time,open,high,low,close,tick_volume,spread,real_volume
2025-06-25 16:00:00+00:00,6106.57,6109.83,6099.58,6106.58,2454,178,0
2025-06-25 17:00:00+00:00,6106.83,6109.08,6098.08,6102.83,3439,178,0
2025-06-25 18:00:00+00:00,6102.83,6103.08,6090.08,6094.58,2626,178,0
2025-06-25 19:00:00+00:00,6094.33,6098.08,6089.83,6092.58,1660,178,0
2025-06-25 20:00:00+00:00,6092.83,6097.08,6080.58,6088.08,2476,178,0
2025-06-25 21:00:00+00:00,6088.33,6090.83,6086.08,6089.83,1619,178,0
2025-06-25 22:00:00+00:00,6089.83,6099.33,6089.33,6097.33,2261,178,0
2025-06-25 23:00:00+00:00,6097.08,6097.58,6093.29,6095.54,667,178,0
2025-06-26 01:00:00+00:00,6093.64,6101.01,6093.39,6097.01,797,186,0
2025-06-26 02:00:00+00:00,6097.01,6097.76,6091.64,6097.01,986,186,0
2025-06-26 03:00:00+00:00,6097.01,6100.01,6095.14,6099.01,947,186,0
2025-06-26 04:00:00+00:00,6099.01,6099.26,6095.26,6096.76,628,186,0
2025-06-26 05:00:00+00:00,6096.76,6101.01,6096.51,6099.51,494,186,0
2025-06-26 06:00:00+00:00,6099.51,6105.26,6099.51,6103.01,515,186,0
2025-06-26 07:00:00+00:00,6103.01,6105.76,6101.51,6105.26,388,186,0
2025-06-26 08:00:00+00:00,6105.26,6107.01,6103.26,6106.76,559,186,0
2025-06-26 09:00:00+00:00,6106.76,6113.54,6106.04,6111.04,961,180,0
2025-06-26 10:00:00+00:00,6111.04,6116.54,6109.79,6110.54,1260,180,0
2025-06-26 11:00:00+00:00,6110.79,6120.79,6110.29,6116.79,975,180,0
2025-06-26 12:00:00+00:00,6116.79,6117.54,6112.29,6113.29,916,180,0
2025-06-26 13:00:00+00:00,6113.29,6121.04,6111.79,6114.79,870,180,0
2025-06-26 14:00:00+00:00,6115.29,6120.54,6114.54,6120.04,969,180,0
2025-06-26 15:00:00+00:00,6120.04,6121.29,6108.29,6116.79,2058,180,0
2025-06-26 16:00:00+00:00,6116.42,6120.05,6109.8,6117.3,3809,178,0
2025-06-26 17:00:00+00:00,6117.93,6132.3,6117.05,6130.3,2858,178,0
2025-06-26 18:00:00+00:00,6130.3,6135.3,6124.8,6131.8,1885,178,0
2025-06-26 19:00:00+00:00,6131.55,6137.8,6131.05,6135.05,1280,178,0
2025-06-26 20:00:00+00:00,6135.05,6142.8,6133.05,6139.55,1298,178,0
2025-06-26 21:00:00+00:00,6139.55,6148.05,6137.8,6141.3,1513,178,0
2025-06-26 22:00:00+00:00,6141.55,6150.3,6139.05,6145.05,1766,178,0
2025-06-26 23:00:00+00:00,6145.05,6146.76,6139.76,6146.01,877,178,0
2025-06-27 01:00:00+00:00,6147.48,6155.85,6145.98,6151.85,1213,186,0
2025-06-27 02:00:00+00:00,6151.85,6153.1,6146.1,6147.35,713,186,0
2025-06-27 03:00:00+00:00,6147.6,6150.6,6145.85,6146.35,1403,186,0
2025-06-27 04:00:00+00:00,6146.35,6150.6,6144.85,6148.85,781,186,0
2025-06-27 05:00:00+00:00,6148.85,6152.85,6147.85,6152.6,496,186,0
2025-06-27 06:00:00+00:00,6152.6,6154.85,6151.85,6152.6,489,186,0
2025-06-27 07:00:00+00:00,6152.6,6152.98,6150.85,6150.85,282,186,0
2025-06-27 08:00:00+00:00,6150.85,6156.6,6150.6,6155.1,427,186,0
2025-06-27 09:00:00+00:00,6155.1,6164.63,6154.23,6161.63,875,180,0
2025-06-27 10:00:00+00:00,6161.63,6165.38,6159.38,6160.88,1425,180,0
2025-06-27 11:00:00+00:00,6161.13,6163.38,6158.88,6162.63,939,180,0
2025-06-27 12:00:00+00:00,6162.63,6163.26,6158.26,6161.13,528,180,0
2025-06-27 13:00:00+00:00,6161.13,6161.63,6158.13,6160.38,583,180,0
2025-06-27 14:00:00+00:00,6160.38,6169.38,6160.13,6169.13,645,180,0
2025-06-27 15:00:00+00:00,6169.13,6171.13,6159.13,6160.38,2154,180,0
2025-06-27 16:00:00+00:00,6160.13,6172.14,6152.88,6169.14,2877,178,0
2025-06-27 17:00:00+00:00,6169.64,6181.39,6169.64,6173.64,3182,178,0
2025-06-27 18:00:00+00:00,6173.89,6186.64,6171.39,6184.64,1834,178,0
2025-06-27 19:00:00+00:00,6184.64,6189.64,6182.14,6185.39,1423,178,0
2025-06-27 20:00:00+00:00,6185.39,6185.39,6158.14,6167.14,3847,178,0
2025-06-27 21:00:00+00:00,6167.14,6169.39,6134.14,6137.89,6134,178,0
2025-06-27 22:00:00+00:00,6138.14,6177.39,6136.14,6174.14,4357,178,0
2025-06-27 23:00:00+00:00,6174.14,6174.14,6167.6,6171.23,1346,178,0
2025-06-30 01:00:00+00:00,6178.07,6195.69,6177.94,6191.69,1497,186,0
2025-06-30 02:00:00+00:00,6191.69,6197.44,6189.94,6190.69,869,186,0
2025-06-30 03:00:00+00:00,6190.69,6194.44,6188.44,6192.69,1037,186,0
2025-06-30 04:00:00+00:00,6192.69,6193.44,6189.19,6191.19,631,186,0
2025-06-30 05:00:00+00:00,6191.19,6201.19,6190.57,6198.69,693,186,0
2025-06-30 06:00:00+00:00,6198.69,6201.69,6197.44,6200.44,401,186,0
2025-06-30 07:00:00+00:00,6200.44,6202.44,6199.69,6200.19,280,186,0
2025-06-30 08:00:00+00:00,6200.19,6204.19,6199.19,6203.32,420,186,0
2025-06-30 09:00:00+00:00,6203.44,6207.47,6201.6,6203.22,769,180,0
2025-06-30 10:00:00+00:00,6203.47,6203.47,6196.47,6198.97,1327,180,0
2025-06-30 11:00:00+00:00,6199.22,6203.47,6197.1,6199.22,885,180,0
2025-06-30 12:00:00+00:00,6199.22,6205.97,6197.72,6199.47,548,180,0
2025-06-30 13:00:00+00:00,6199.47,6204.72,6199.22,6202.97,505,180,0
2025-06-30 14:00:00+00:00,6202.97,6205.97,6201.47,6202.72,545,180,0
2025-06-30 15:00:00+00:00,6202.72,6203.22,6194.72,6197.72,892,180,0
2025-06-30 16:00:00+00:00,6197.72,6203.22,6187.73,6191.23,3021,178,0
2025-06-30 17:00:00+00:00,6191.23,6195.48,6183.98,6187.23,3329,178,0
2025-06-30 18:00:00+00:00,6187.23,6196.48,6184.48,6191.73,2207,178,0
2025-06-30 19:00:00+00:00,6191.73,6198.48,6188.23,6193.48,1766,178,0
2025-06-30 20:00:00+00:00,6193.48,6195.23,6176.98,6185.23,2141,178,0
2025-06-30 21:00:00+00:00,6184.98,6195.98,6179.73,6195.98,2782,178,0
2025-06-30 22:00:00+00:00,6195.98,6217.98,6195.73,6203.69,3521,178,0
2025-06-30 23:00:00+00:00,6203.19,6206.94,6196.69,6197.94,1015,186,0
2025-07-01 01:00:00+00:00,6199.72,6203.09,6196.59,6197.34,655,186,0
2025-07-01 02:00:00+00:00,6197.34,6204.09,6195.59,6203.34,574,186,0
2025-07-01 03:00:00+00:00,6203.34,6209.59,6203.34,6208.59,1003,186,0
2025-07-01 04:00:00+00:00,6208.59,6210.84,6205.84,6210.59,657,186,0
2025-07-01 05:00:00+00:00,6210.59,6210.59,6201.59,6201.84,524,186,0
2025-07-01 06:00:00+00:00,6201.84,6203.59,6199.84,6200.34,367,186,0
2025-07-01 07:00:00+00:00,6200.34,6201.72,6196.84,6197.59,431,186,0
2025-07-01 08:00:00+00:00,6197.59,6199.34,6195.09,6196.59,502,186,0
2025-07-01 09:00:00+00:00,6196.34,6197.62,6193.62,6196.87,815,180,0
2025-07-01 10:00:00+00:00,6196.87,6203.37,6191.37,6196.87,1623,180,0
2025-07-01 11:00:00+00:00,6197.12,6200.37,6191.87,6197.12,1729,180,0
2025-07-01 12:00:00+00:00,6196.87,6197.87,6189.62,6194.37,869,180,0
2025-07-01 13:00:00+00:00,6194.37,6196.37,6191.87,6194.62,519,180,0
2025-07-01 14:00:00+00:00,6194.62,6196.62,6190.87,6194.0,781,180,0
2025-07-01 15:00:00+00:00,6193.87,6195.37,6180.37,6187.37,1604,180,0
2025-07-01 16:00:00+00:00,6187.37,6202.63,6185.12,6197.76,3119,178,0
2025-07-01 17:00:00+00:00,6195.01,6206.13,6186.63,6190.63,4796,178,0
2025-07-01 18:00:00+00:00,6190.63,6200.88,6180.88,6195.38,5056,178,0
2025-07-01 19:00:00+00:00,6195.13,6207.38,6192.88,6196.63,3656,178,0
2025-07-01 20:00:00+00:00,6196.88,6214.63,6195.88,6212.13,2835,178,0
2025-07-01 21:00:00+00:00,6212.13,6213.38,6205.63,6206.13,1940,178,0
2025-07-01 22:00:00+00:00,6206.13,6213.88,6193.38,6202.38,4651,178,0
2025-07-01 23:00:00+00:00,6202.13,6203.13,6197.34,6201.72,777,178,0
2025-07-02 01:00:00+00:00,6202.1,6207.72,6200.6,6207.72,731,186,0
2025-07-02 02:00:00+00:00,6207.72,6208.72,6204.47,6205.72,545,186,0
2025-07-02 03:00:00+00:00,6205.72,6208.72,6205.47,6206.85,790,186,0
2025-07-02 04:00:00+00:00,6206.85,6207.47,6201.22,6201.72,646,186,0
2025-07-02 05:00:00+00:00,6201.47,6212.72,6198.72,6212.72,789,186,0
2025-07-02 06:00:00+00:00,6213.47,6214.47,6211.72,6213.22,521,186,0
2025-07-02 07:00:00+00:00,6213.22,6221.22,6212.72,6219.22,736,186,0
2025-07-02 08:00:00+00:00,6219.22,6219.22,6214.22,6218.22,685,186,0
2025-07-02 09:00:00+00:00,6218.22,6223.75,6217.47,6223.5,1201,180,0
2025-07-02 10:00:00+00:00,6223.5,6224.0,6209.38,6211.25,1851,180,0
2025-07-02 11:00:00+00:00,6211.13,6214.13,6206.25,6208.75,1837,180,0
2025-07-02 12:00:00+00:00,6208.75,6211.0,6207.0,6210.75,854,180,0
2025-07-02 13:00:00+00:00,6210.75,6211.0,6205.88,6208.75,959,180,0
2025-07-02 14:00:00+00:00,6208.75,6212.25,6199.75,6203.63,1022,180,0
2025-07-02 15:00:00+00:00,6203.63,6206.75,6189.5,6193.75,4064,180,0
2025-07-02 16:00:00+00:00,6193.75,6202.26,6191.75,6199.01,3886,178,0
2025-07-02 17:00:00+00:00,6199.01,6217.51,6198.76,6213.51,2811,178,0
2025-07-02 18:00:00+00:00,6213.76,6220.51,6211.51,6218.76,2169,178,0
2025-07-02 19:00:00+00:00,6218.76,6222.01,6214.51,6221.76,1453,178,0
2025-07-02 20:00:00+00:00,6221.76,6223.01,6217.01,6220.01,1295,178,0
2025-07-02 21:00:00+00:00,6220.01,6225.26,6218.26,6224.26,1188,178,0
2025-07-02 22:00:00+00:00,6224.51,6230.26,6222.01,6229.26,1565,178,0
2025-07-02 23:00:00+00:00,6229.51,6233.22,6224.97,6230.97,532,178,0
2025-07-03 01:00:00+00:00,6229.16,6232.53,6226.78,6230.53,680,186,0
2025-07-03 02:00:00+00:00,6230.53,6231.53,6229.78,6231.28,268,186,0
2025-07-03 03:00:00+00:00,6231.28,6233.28,6229.28,6231.03,710,186,0
2025-07-03 04:00:00+00:00,6230.91,6233.28,6228.66,6230.03,597,186,0
2025-07-03 05:00:00+00:00,6230.03,6230.28,6224.28,6228.91,509,186,0
2025-07-03 06:00:00+00:00,6228.78,6237.16,6228.53,6232.53,718,183,0
2025-07-03 07:00:00+00:00,6232.53,6235.91,6232.28,6233.91,435,186,0
2025-07-03 08:00:00+00:00,6233.91,6234.53,6230.78,6234.28,525,186,0
2025-07-03 09:00:00+00:00,6234.28,6237.56,6232.53,6235.06,717,180,0
2025-07-03 10:00:00+00:00,6235.06,6238.56,6233.56,6234.31,855,180,0
2025-07-03 11:00:00+00:00,6234.31,6235.81,6228.31,6228.31,763,180,0
2025-07-03 12:00:00+00:00,6228.31,6234.06,6227.81,6229.56,1028,180,0
2025-07-03 13:00:00+00:00,6229.56,6231.56,6226.31,6231.31,661,180,0
2025-07-03 14:00:00+00:00,6231.31,6234.44,6230.31,6234.31,834,180,0
2025-07-03 15:00:00+00:00,6234.31,6249.31,6232.31,6239.06,3418,180,0
2025-07-03 16:00:00+00:00,6239.06,6268.45,6238.56,6263.7,3181,178,0
2025-07-03 17:00:00+00:00,6263.7,6278.32,6263.57,6276.82,2535,178,0
2025-07-03 18:00:00+00:00,6276.95,6284.82,6275.82,6283.07,1472,178,0
2025-07-03 19:00:00+00:00,6283.07,6286.82,6272.57,6277.07,2053,178,0
2025-07-03 20:00:00+00:00,6276.82,6280.82,6273.82,6277.2,734,178,0
2025-07-03 22:00:00+00:00,6277.2,6277.2,6277.2,6277.2,1,178,0
2025-07-03 23:00:00+00:00,6277.2,6277.2,6277.2,6277.2,1,178,0
2025-07-04 01:00:00+00:00,6273.21,6275.83,6267.71,6272.08,1322,186,0
2025-07-04 02:00:00+00:00,6272.08,6273.33,6268.83,6269.83,489,186,0
2025-07-04 03:00:00+00:00,6269.83,6269.83,6266.08,6266.46,834,186,0
2025-07-04 04:00:00+00:00,6266.46,6272.83,6266.33,6269.08,641,186,0
2025-07-04 05:00:00+00:00,6269.08,6269.58,6261.96,6265.33,733,186,0
2025-07-04 06:00:00+00:00,6265.33,6266.08,6262.33,6262.83,433,186,0
2025-07-04 07:00:00+00:00,6262.83,6264.08,6258.83,6260.96,621,186,0
2025-07-04 08:00:00+00:00,6261.08,6263.21,6258.33,6262.83,571,186,0
2025-07-04 09:00:00+00:00,6262.83,6263.08,6256.61,6256.99,1094,180,0
2025-07-04 10:00:00+00:00,6257.11,6259.86,6244.61,6245.11,2082,180,0
2025-07-04 11:00:00+00:00,6244.99,6249.86,6240.11,6240.99,1982,180,0
2025-07-04 12:00:00+00:00,6241.11,6244.86,6238.11,6243.74,2113,180,0
2025-07-04 13:00:00+00:00,6243.61,6245.36,6230.86,6235.86,1838,180,0
2025-07-04 14:00:00+00:00,6235.99,6242.36,6234.49,6239.74,1735,180,0
2025-07-04 15:00:00+00:00,6239.86,6242.11,6236.61,6239.24,1265,180,0
2025-07-04 16:00:00+00:00,6239.24,6242.62,6234.0,6241.87,2220,178,0
2025-07-04 17:00:00+00:00,6242.0,6246.87,6239.0,6244.75,1367,178,0
2025-07-04 18:00:00+00:00,6244.87,6246.37,6239.62,6243.87,1129,178,0
2025-07-04 19:00:00+00:00,6243.87,6244.37,6236.87,6238.37,1131,178,0
2025-07-07 01:00:00+00:00,6257.48,6269.73,6255.98,6257.6,2110,186,0
2025-07-07 02:00:00+00:00,6257.35,6262.6,6255.35,6258.1,1063,186,0
2025-07-07 03:00:00+00:00,6258.1,6262.6,6256.35,6258.35,1067,186,0
2025-07-07 04:00:00+00:00,6258.23,6258.35,6248.1,6254.1,1596,186,0
2025-07-07 05:00:00+00:00,6254.1,6258.35,6253.35,6254.85,992,186,0
2025-07-07 06:00:00+00:00,6254.85,6259.1,6250.85,6258.6,765,186,0
2025-07-07 07:00:00+00:00,6258.48,6262.6,6253.6,6254.23,621,186,0
2025-07-07 08:00:00+00:00,6254.23,6255.1,6251.35,6253.6,590,186,0
2025-07-07 09:00:00+00:00,6253.6,6254.1,6247.63,6251.38,1203,180,0
2025-07-07 10:00:00+00:00,6251.51,6254.38,6248.63,6254.13,1806,180,0
2025-07-07 11:00:00+00:00,6254.38,6255.13,6248.88,6250.63,1720,180,0
2025-07-07 12:00:00+00:00,6250.63,6263.38,6249.63,6263.13,968,180,0
2025-07-07 13:00:00+00:00,6263.38,6267.88,6261.63,6261.88,1137,180,0
2025-07-07 14:00:00+00:00,6261.88,6267.88,6261.38,6267.38,784,180,0
2025-07-07 15:00:00+00:00,6266.88,6271.63,6258.38,6259.38,1036,180,0
2025-07-07 16:00:00+00:00,6259.38,6265.14,6254.14,6261.89,3832,178,0
2025-07-07 17:00:00+00:00,6261.64,6263.14,6244.89,6246.64,3412,178,0
2025-07-07 18:00:00+00:00,6246.39,6249.14,6236.89,6242.39,2737,178,0
2025-07-07 19:00:00+00:00,6242.39,6247.89,6217.14,6222.89,8138,178,0
2025-07-07 20:00:00+00:00,6222.77,6238.89,6220.39,6225.14,5007,178,0
2025-07-07 21:00:00+00:00,6225.14,6228.39,6203.14,6226.39,5051,178,0
2025-07-07 22:00:00+00:00,6226.39,6234.64,6218.39,6232.89,3550,178,0
2025-07-07 23:00:00+00:00,6232.64,6232.89,6215.1,6219.85,1049,178,0
2025-07-08 01:00:00+00:00,6221.25,6223.75,6212.12,6219.62,1204,186,0
2025-07-08 02:00:00+00:00,6219.62,6226.62,6218.75,6225.62,924,186,0
2025-07-08 03:00:00+00:00,6225.87,6233.12,6221.12,6231.12,1540,186,0
2025-07-08 04:00:00+00:00,6231.12,6234.87,6227.87,6229.62,1057,186,0
2025-07-08 05:00:00+00:00,6229.62,6237.37,6228.62,6237.0,661,186,0
2025-07-08 06:00:00+00:00,6236.87,6237.12,6232.37,6233.62,476,186,0
2025-07-08 07:00:00+00:00,6233.62,6237.12,6233.0,6233.75,543,186,0
2025-07-08 08:00:00+00:00,6233.75,6239.25,6232.62,6238.87,650,183,0
2025-07-08 09:00:00+00:00,6238.87,6241.78,6235.65,6240.78,1014,180,0
2025-07-08 10:00:00+00:00,6240.78,6246.65,6235.28,6244.4,1571,180,0
2025-07-08 11:00:00+00:00,6244.53,6244.65,6237.15,6240.65,1157,180,0
2025-07-08 12:00:00+00:00,6240.4,6242.4,6234.28,6235.53,1015,180,0
2025-07-08 13:00:00+00:00,6235.78,6243.4,6231.28,6240.65,1049,180,0
2025-07-08 14:00:00+00:00,6240.78,6244.15,6238.65,6239.9,691,180,0
2025-07-08 15:00:00+00:00,6238.9,6241.4,6234.4,6239.65,1096,180,0
2025-07-08 16:00:00+00:00,6239.65,6241.66,6230.41,6231.66,2579,178,0
2025-07-08 17:00:00+00:00,6231.66,6240.16,6219.91,6229.16,4900,178,0
2025-07-08 18:00:00+00:00,6229.41,6237.41,6222.41,6235.66,3160,178,0
2025-07-08 19:00:00+00:00,6235.66,6246.16,6229.16,6232.91,3645,178,0
2025-07-08 20:00:00+00:00,6232.91,6238.16,6223.16,6236.66,3365,178,0
2025-07-08 21:00:00+00:00,6236.16,6238.16,6228.16,6230.41,2102,178,0
2025-07-08 22:00:00+00:00,6230.16,6232.79,6225.16,6228.16,2182,178,0
2025-07-08 23:00:00+00:00,6228.41,6231.62,6226.66,6229.37,445,178,0
2025-07-09 01:00:00+00:00,6231.85,6234.1,6229.1,6231.6,491,186,0
2025-07-09 02:00:00+00:00,6231.6,6234.6,6227.35,6228.6,593,186,0
2025-07-09 03:00:00+00:00,6228.35,6228.35,6220.6,6223.1,849,186,0
2025-07-09 04:00:00+00:00,6223.1,6227.35,6218.1,6226.6,932,186,0
2025-07-09 05:00:00+00:00,6226.6,6228.85,6224.85,6225.23,513,186,0
2025-07-09 06:00:00+00:00,6225.23,6226.35,6222.6,6223.23,558,186,0
2025-07-09 07:00:00+00:00,6223.23,6227.6,6222.48,6226.6,450,186,0
2025-07-09 08:00:00+00:00,6226.6,6227.23,6221.85,6224.1,537,186,0
2025-07-09 09:00:00+00:00,6224.1,6229.88,6218.63,6229.13,1132,180,0
2025-07-09 10:00:00+00:00,6229.38,6232.38,6224.38,6230.13,1422,180,0
2025-07-09 11:00:00+00:00,6230.13,6232.63,6227.76,6230.13,1008,180,0
2025-07-09 12:00:00+00:00,6230.13,6241.88,6230.13,6238.63,1209,180,0
2025-07-09 13:00:00+00:00,6238.63,6240.63,6235.13,6238.63,1015,180,0
2025-07-09 14:00:00+00:00,6238.76,6244.88,6237.63,6242.63,837,180,0
2025-07-09 15:00:00+00:00,6242.63,6248.38,6240.76,6245.13,945,180,0
2025-07-09 16:00:00+00:00,6245.13,6273.39,6243.38,6268.39,2551,178,0
2025-07-09 17:00:00+00:00,6268.39,6271.14,6235.89,6239.64,4923,178,0
2025-07-09 18:00:00+00:00,6239.39,6250.89,6234.14,6244.64,3348,178,0
2025-07-09 19:00:00+00:00,6244.64,6249.39,6240.64,6245.64,2000,178,0
2025-07-09 20:00:00+00:00,6245.52,6253.39,6241.89,6249.89,2518,178,0
2025-07-09 21:00:00+00:00,6249.64,6261.39,6249.39,6259.64,1908,178,0
2025-07-09 22:00:00+00:00,6259.89,6267.64,6256.64,6265.64,1714,178,0
2025-07-09 23:00:00+00:00,6265.39,6268.1,6261.1,6264.6,519,178,0
2025-07-10 01:00:00+00:00,6262.89,6270.01,6261.76,6267.76,585,186,0
2025-07-10 02:00:00+00:00,6267.76,6268.01,6261.01,6261.51,422,186,0
2025-07-10 03:00:00+00:00,6261.51,6261.51,6254.26,6254.76,1155,186,0
2025-07-10 04:00:00+00:00,6255.01,6256.14,6250.39,6250.76,1035,186,0
2025-07-10 05:00:00+00:00,6250.76,6257.51,6250.76,6256.26,620,183,0
2025-07-10 06:00:00+00:00,6255.76,6256.01,6249.76,6250.89,588,186,0
2025-07-10 07:00:00+00:00,6250.76,6251.26,6248.76,6250.14,487,186,0
2025-07-10 08:00:00+00:00,6250.14,6252.26,6248.14,6251.51,623,186,0
2025-07-10 09:00:00+00:00,6251.26,6252.26,6246.54,6248.79,932,180,0
2025-07-10 10:00:00+00:00,6248.67,6253.54,6245.79,6252.04,1490,180,0
2025-07-10 11:00:00+00:00,6252.04,6259.54,6251.17,6258.54,904,180,0
2025-07-10 12:00:00+00:00,6258.54,6259.79,6252.79,6256.29,777,180,0
2025-07-10 13:00:00+00:00,6256.29,6261.54,6255.29,6260.29,671,180,0
2025-07-10 14:00:00+00:00,6260.04,6269.29,6259.04,6267.29,883,180,0
2025-07-10 15:00:00+00:00,6266.79,6267.29,6258.04,6260.54,1295,180,0
2025-07-10 16:00:00+00:00,6260.54,6268.04,6255.3,6258.05,2796,178,0
2025-07-10 17:00:00+00:00,6258.3,6275.3,6254.3,6273.05,3441,178,0
2025-07-10 18:00:00+00:00,6272.8,6282.55,6272.8,6281.8,1673,178,0
2025-07-10 19:00:00+00:00,6281.8,6282.55,6274.8,6280.05,1336,178,0
2025-07-10 20:00:00+00:00,6280.05,6292.55,6280.05,6290.8,1106,178,0
2025-07-10 21:00:00+00:00,6290.8,6293.55,6285.8,6287.55,893,178,0
2025-07-10 22:00:00+00:00,6287.55,6291.3,6276.55,6283.3,1630,178,0
2025-07-10 23:00:00+00:00,6283.05,6283.3,6277.51,6279.51,454,178,0
2025-07-11 01:00:00+00:00,6280.43,6287.3,6280.3,6287.05,526,186,0
2025-07-11 02:00:00+00:00,6287.05,6289.3,6285.8,6288.55,293,186,0
2025-07-11 03:00:00+00:00,6288.55,6288.8,6243.18,6251.3,5934,186,0
2025-07-11 04:00:00+00:00,6251.3,6261.05,6246.8,6258.05,2095,186,0
2025-07-11 05:00:00+00:00,6257.8,6262.55,6257.05,6262.05,1010,183,0
2025-07-11 06:00:00+00:00,6262.05,6268.3,6262.05,6268.05,619,186,0
2025-07-11 07:00:00+00:00,6268.05,6270.43,6266.18,6268.3,594,186,0
2025-07-11 08:00:00+00:00,6268.05,6269.3,6261.05,6261.05,731,186,0
2025-07-11 09:00:00+00:00,6261.05,6268.21,6261.05,6265.08,1253,180,0
2025-07-11 10:00:00+00:00,6265.08,6267.58,6249.08,6249.58,2627,180,0
2025-07-11 11:00:00+00:00,6249.83,6252.83,6243.83,6249.83,2138,180,0
2025-07-11 12:00:00+00:00,6249.83,6252.33,6238.21,6239.33,1535,180,0
2025-07-11 13:00:00+00:00,6239.21,6245.08,6235.58,6239.08,1845,180,0
2025-07-11 14:00:00+00:00,6238.83,6253.83,6238.58,6249.58,1489,180,0
2025-07-11 15:00:00+00:00,6249.58,6252.08,6243.58,6248.21,1629,180,0
2025-07-11 16:00:00+00:00,6248.21,6257.58,6237.59,6254.59,4372,178,0
2025-07-11 17:00:00+00:00,6254.84,6266.34,6252.34,6261.09,3252,178,0
2025-07-11 18:00:00+00:00,6261.09,6269.09,6249.34,6260.34,3066,178,0
2025-07-11 19:00:00+00:00,6260.34,6267.09,6253.84,6266.34,2338,178,0
2025-07-11 20:00:00+00:00,6266.34,6268.84,6260.84,6268.09,1698,178,0
2025-07-11 21:00:00+00:00,6268.09,6271.59,6264.34,6266.84,1507,178,0
2025-07-11 22:00:00+00:00,6266.59,6270.34,6254.34,6258.59,3118,178,0
2025-07-11 23:00:00+00:00,6258.34,6258.8,6252.3,6253.3,775,178,0
2025-07-14 01:00:00+00:00,6229.81,6241.18,6226.43,6239.93,2374,186,0
2025-07-14 02:00:00+00:00,6239.81,6240.56,6229.68,6236.68,1496,186,0
2025-07-14 03:00:00+00:00,6236.68,6239.43,6232.06,6232.18,1482,186,0
2025-07-14 04:00:00+00:00,6232.18,6234.43,6229.68,6233.18,867,186,0
2025-07-14 05:00:00+00:00,6233.18,6235.93,6231.68,6231.93,533,186,0
2025-07-14 06:00:00+00:00,6231.93,6235.18,6230.43,6234.43,439,186,0
2025-07-14 07:00:00+00:00,6234.43,6235.18,6232.18,6232.18,323,186,0
2025-07-14 08:00:00+00:00,6232.18,6234.93,6225.18,6225.93,551,186,0
2025-07-14 09:00:00+00:00,6225.68,6229.46,6222.59,6227.71,1378,180,0
2025-07-14 10:00:00+00:00,6227.71,6238.96,6221.09,6238.21,2506,180,0
2025-07-14 11:00:00+00:00,6238.21,6242.71,6234.46,6240.46,1243,180,0
2025-07-14 12:00:00+00:00,6240.46,6244.96,6238.71,6244.71,604,180,0
2025-07-14 13:00:00+00:00,6244.71,6245.21,6239.84,6241.21,815,180,0
2025-07-14 14:00:00+00:00,6241.21,6246.71,6238.34,6242.96,1371,180,0
2025-07-14 15:00:00+00:00,6242.21,6246.96,6241.46,6243.96,913,180,0
2025-07-14 16:00:00+00:00,6243.71,6258.47,6240.96,6250.47,4191,178,0
2025-07-14 17:00:00+00:00,6250.72,6260.97,6246.22,6258.72,3874,178,0
2025-07-14 18:00:00+00:00,6258.47,6267.97,6256.72,6263.47,2360,178,0
2025-07-14 19:00:00+00:00,6263.47,6268.97,6260.22,6266.97,1380,178,0
2025-07-14 20:00:00+00:00,6266.97,6274.22,6266.97,6271.22,974,178,0
2025-07-14 21:00:00+00:00,6271.22,6276.22,6270.47,6274.22,827,178,0
2025-07-14 22:00:00+00:00,6274.22,6275.72,6267.72,6272.72,1227,178,0
2025-07-14 23:00:00+00:00,6272.22,6273.22,6268.43,6270.93,398,178,0
2025-07-15 01:00:00+00:00,6269.77,6269.77,6263.14,6263.39,820,186,0
2025-07-15 02:00:00+00:00,6263.39,6266.64,6262.39,6265.39,401,186,0
2025-07-15 03:00:00+00:00,6265.39,6267.89,6262.64,6264.39,773,186,0
2025-07-15 04:00:00+00:00,6264.14,6297.02,6262.64,6288.64,2469,186,0
2025-07-15 05:00:00+00:00,6288.77,6292.14,6269.89,6273.14,3191,186,0
2025-07-15 06:00:00+00:00,6273.02,6280.39,6270.39,6278.64,1033,186,0
2025-07-15 07:00:00+00:00,6278.64,6285.39,6277.64,6284.64,629,186,0
2025-07-15 08:00:00+00:00,6284.64,6294.89,6284.14,6291.89,1213,186,0
2025-07-15 09:00:00+00:00,6291.89,6293.67,6288.17,6291.3,940,180,0
2025-07-15 10:00:00+00:00,6291.42,6292.92,6287.17,6290.92,1689,180,0
2025-07-15 11:00:00+00:00,6290.92,6293.67,6287.67,6290.42,1464,180,0
2025-07-15 12:00:00+00:00,6290.42,6296.8,6289.17,6296.17,608,180,0
2025-07-15 13:00:00+00:00,6296.17,6302.67,6293.92,6296.42,803,180,0
2025-07-15 14:00:00+00:00,6296.17,6302.05,6291.92,6295.17,1026,180,0
2025-07-15 15:00:00+00:00,6295.42,6304.17,6286.67,6296.92,3205,180,0
2025-07-15 16:00:00+00:00,6296.92,6303.67,6279.68,6280.43,4475,178,0
2025-07-15 17:00:00+00:00,6280.43,6287.93,6261.68,6262.43,5054,178,0
2025-07-15 18:00:00+00:00,6262.68,6277.43,6262.68,6271.93,3381,178,0
