time,open,high,low,close,tick_volume,spread,real_volume
2023-04-20 00:00:00+00:00,79.02,79.06,76.98,77.12,22545,0,0
2023-04-21 00:00:00+00:00,77.16,78.39,76.73,77.9,21346,0,0
2023-04-24 00:00:00+00:00,77.89,79.18,76.73,78.68,20659,0,0
2023-04-25 00:00:00+00:00,78.69,79.07,76.52,77.11,24057,0,0
2023-04-26 00:00:00+00:00,77.12,77.93,74.06,74.37,29944,0,0
2023-04-27 00:00:00+00:00,74.44,75.28,74.04,74.82,26773,0,0
2023-04-28 00:00:00+00:00,74.84,76.92,73.93,76.71,26738,0,0
2023-05-01 00:00:00+00:00,76.63,76.68,74.53,75.71,22124,0,0
2023-05-02 00:00:00+00:00,75.72,76.1,71.42,71.55,28399,0,0
2023-05-03 00:00:00+00:00,71.56,71.77,67.96,68.18,36710,0,0
2023-05-04 00:00:00+00:00,68.15,69.8,63.8,68.62,44340,0,0
2023-05-05 00:00:00+00:00,68.67,71.79,68.48,71.33,28422,0,0
2023-05-08 00:00:00+00:00,71.34,73.68,71.04,72.77,23668,0,0
2023-05-09 00:00:00+00:00,72.84,73.77,71.34,73.52,26846,0,0
2023-05-10 00:00:00+00:00,73.53,73.87,71.8,72.78,30977,0,0
2023-05-11 00:00:00+00:00,72.77,73.49,70.63,71.46,33721,0,0
2023-05-12 00:00:00+00:00,71.45,71.76,69.94,70.09,32940,0,0
2023-05-15 00:00:00+00:00,70.05,71.67,69.39,71.32,25250,0,0
2023-05-16 00:00:00+00:00,71.29,71.76,70.44,70.53,25488,0,0
2023-05-17 00:00:00+00:00,70.59,73.24,70.03,72.59,25793,0,0
2023-05-18 00:00:00+00:00,72.69,72.87,71.46,71.97,24621,0,0
2023-05-19 00:00:00+00:00,71.9,73.46,71.1,71.86,27921,0,0
2023-05-22 00:00:00+00:00,71.8,72.43,70.58,72.05,27706,0,0
2023-05-23 00:00:00+00:00,71.99,73.68,71.63,73.66,23560,0,0
2023-05-24 00:00:00+00:00,73.7,74.64,73.05,74.08,25717,0,0
2023-05-25 00:00:00+00:00,74.11,74.28,70.92,71.77,27376,0,0
2023-05-26 00:00:00+00:00,71.79,72.97,71.42,72.78,22882,0,0
2023-05-29 00:00:00+00:00,73.02,73.47,71.96,72.95,10728,0,0
2023-05-30 00:00:00+00:00,72.9,73.3,68.96,69.45,29857,0,0
2023-05-31 00:00:00+00:00,69.58,69.61,66.98,67.55,31844,0,0
2023-06-01 00:00:00+00:00,67.53,70.99,67.45,70.13,28289,0,0
2023-06-02 00:00:00+00:00,70.1,72.1,69.94,71.87,25310,0,0
2023-06-05 00:00:00+00:00,73.75,74.27,71.68,71.82,31608,0,0
2023-06-06 00:00:00+00:00,71.92,72.26,70.07,71.4,26418,0,0
2023-06-07 00:00:00+00:00,71.54,73.14,70.97,72.42,24411,0,0
2023-06-08 00:00:00+00:00,72.43,73.23,68.99,70.87,31736,0,0
2023-06-09 00:00:00+00:00,70.87,71.72,70.06,70.32,27075,0,0
2023-06-12 00:00:00+00:00,70.12,70.2,66.77,67.18,30602,0,0
2023-06-13 00:00:00+00:00,67.23,69.78,67.11,69.26,28319,0,0
2023-06-14 00:00:00+00:00,69.27,70.45,68.05,68.64,30021,0,0
2023-06-15 00:00:00+00:00,68.6,70.94,67.96,70.55,26981,0,0
2023-06-16 00:00:00+00:00,70.5,71.79,69.95,71.41,25086,0,0
2023-06-19 00:00:00+00:00,71.43,72.03,70.6,71.26,14151,0,0
2023-06-20 00:00:00+00:00,71.22,72.15,69.55,70.64,27013,0,0
2023-06-21 00:00:00+00:00,70.63,72.49,70.59,72.2,23849,0,0
2023-06-22 00:00:00+00:00,72.17,72.43,68.72,69.26,35733,0,0
2023-06-23 00:00:00+00:00,69.28,69.4,67.15,69.3,26806,0,0
2023-06-26 00:00:00+00:00,69.44,69.88,68.53,69.37,30717,0,0
2023-06-27 00:00:00+00:00,69.32,69.97,67.33,67.83,31082,0,0
2023-06-28 00:00:00+00:00,67.82,69.55,66.88,68.97,48131,0,0
2023-06-29 00:00:00+00:00,69.04,70.43,68.77,69.62,41543,0,0
2023-06-30 00:00:00+00:00,69.63,70.89,69.4,70.3,24843,0,0
2023-07-03 00:00:00+00:00,70.34,71.62,69.56,69.99,25744,0,0
2023-07-04 00:00:00+00:00,70.04,71.23,69.77,70.88,13294,0,0
2023-07-05 00:00:00+00:00,70.86,72.04,70.22,71.7,34225,0,0
2023-07-06 00:00:00+00:00,71.65,72.22,70.11,71.78,27005,0,0
2023-07-07 00:00:00+00:00,71.75,73.81,71.09,73.58,20723,0,0
2023-07-10 00:00:00+00:00,73.79,74.06,72.66,73.11,20882,0,0
2023-07-11 00:00:00+00:00,73.1,74.88,72.91,74.71,18248,0,0
2023-07-12 00:00:00+00:00,74.69,76.06,74.6,75.78,33673,0,0
2023-07-13 00:00:00+00:00,75.74,77.26,75.26,77.13,21252,0,0
2023-07-14 00:00:00+00:00,77.08,77.23,75.06,75.25,21715,0,0
2023-07-17 00:00:00+00:00,74.97,76.03,73.81,74.1,26218,0,0
2023-07-18 00:00:00+00:00,74.09,75.94,73.87,75.76,28583,0,0
2023-07-19 00:00:00+00:00,75.8,76.91,75.07,75.37,31307,0,0
2023-07-20 00:00:00+00:00,75.35,76.21,74.57,75.76,20442,0,0
2023-07-21 00:00:00+00:00,75.75,77.34,75.75,76.87,19197,0,0
2023-07-24 00:00:00+00:00,76.98,79.32,76.48,78.99,22450,0,0
2023-07-25 00:00:00+00:00,78.9,79.94,78.33,79.37,19664,0,0
2023-07-26 00:00:00+00:00,79.35,79.8,78.59,78.98,21543,0,0
2023-07-27 00:00:00+00:00,78.92,80.64,78.9,79.83,34845,0,0
2023-07-28 00:00:00+00:00,79.81,80.73,79.11,80.66,33208,0,0
2023-07-31 00:00:00+00:00,80.57,82.03,80.16,81.92,19409,0,0
2023-08-01 00:00:00+00:00,81.77,82.24,80.63,82.19,30059,0,0
2023-08-02 00:00:00+00:00,82.06,82.45,79.08,79.76,27147,0,0
2023-08-03 00:00:00+00:00,79.75,81.88,78.72,81.74,26675,0,0
2023-08-04 00:00:00+00:00,81.72,83.25,81.54,82.7,21050,0,0
2023-08-07 00:00:00+00:00,82.78,83.31,81.55,82.49,19501,0,0
2023-08-08 00:00:00+00:00,82.51,83.08,79.94,82.89,24415,0,0
2023-08-09 00:00:00+00:00,82.86,84.66,82.69,84.26,23624,0,0
2023-08-10 00:00:00+00:00,84.2,84.9,82.62,82.83,38174,0,0
2023-08-11 00:00:00+00:00,82.88,83.81,82.23,83.07,36845,0,0
2023-08-14 00:00:00+00:00,83.08,83.19,81.78,82.5,26519,0,0
2023-08-15 00:00:00+00:00,82.53,82.9,80.4,81.03,41152,0,0
2023-08-16 00:00:00+00:00,81.23,81.42,79.06,79.26,38659,0,0
2023-08-17 00:00:00+00:00,79.23,81.07,78.95,80.07,21764,0,0
2023-08-18 00:00:00+00:00,80.09,81.44,79.52,81.17,24284,0,0
2023-08-21 00:00:00+00:00,81.16,82.21,80.44,80.67,22491,0,0
2023-08-22 00:00:00+00:00,80.73,80.85,79.94,80.14,18287,0,0
2023-08-23 00:00:00+00:00,80.1,80.36,78.08,79.01,30741,0,0
2023-08-24 00:00:00+00:00,79.04,79.71,78.03,79.32,31732,0,0
2023-08-24 20:00:00+00:00,79.32,79.33,79.23,79.32,281,0,0
2023-08-25 00:00:00+00:00,79.31,79.47,79.28,79.45,378,0,0
2023-08-25 04:00:00+00:00,79.48,79.91,79.46,79.76,1455,0,0
2023-08-25 08:00:00+00:00,79.77,80.5,79.73,80.47,3149,0,0
2023-08-25 12:00:00+00:00,80.48,80.62,80.28,80.5,2744,0,0
2023-08-25 16:00:00+00:00,80.49,80.86,79.75,79.9,11567,0,0
2023-08-25 20:00:00+00:00,79.89,80.74,78.61,80.53,5809,0,0
2023-08-28 00:00:00+00:00,80.44,80.75,80.38,80.43,657,0,0
2023-08-28 04:00:00+00:00,80.44,80.58,80.08,80.16,1763,0,0
2023-08-28 08:00:00+00:00,80.15,80.75,80.14,80.56,2803,0,0
2023-08-28 12:00:00+00:00,80.55,80.71,79.99,80.26,2958,0,0
2023-08-28 16:00:00+00:00,80.27,81.24,80.09,80.37,8095,0,0
2023-08-28 20:00:00+00:00,80.36,80.65,80.18,80.43,2547,0,0
2023-08-29 00:00:00+00:00,80.33,80.49,80.33,80.38,300,0,0
2023-08-29 04:00:00+00:00,80.37,80.48,80.15,80.42,1369,0,0
2023-08-29 08:00:00+00:00,80.41,80.89,80.16,80.79,2820,0,0
2023-08-29 12:00:00+00:00,80.78,81.19,80.72,80.78,2957,0,0
2023-08-29 16:00:00+00:00,80.76,81.02,79.72,81.02,8393,0,0
2023-08-29 20:00:00+00:00,81.03,81.76,80.93,81.68,2493,0,0
2023-08-30 00:00:00+00:00,81.6,81.8,81.59,81.7,703,0,0
2023-08-30 04:00:00+00:00,81.7,81.94,81.69,81.82,2036,0,0
2023-08-30 08:00:00+00:00,81.82,82.07,81.5,81.91,4155,0,0
2023-08-30 12:00:00+00:00,81.91,82.21,81.75,81.78,5161,0,0
2023-08-30 16:00:00+00:00,81.76,82.38,81.22,81.75,12466,0,0
2023-08-30 20:00:00+00:00,81.74,82.08,81.47,82.06,4418,0,0
2023-08-31 00:00:00+00:00,81.97,82.14,81.94,82.06,288,0,0
2023-08-31 04:00:00+00:00,82.07,82.12,81.81,81.97,930,0,0
2023-08-31 08:00:00+00:00,81.96,82.28,81.84,82.23,2127,0,0
2023-08-31 12:00:00+00:00,82.22,83.01,82.08,82.97,3177,0,0
2023-08-31 16:00:00+00:00,82.96,83.57,82.43,82.95,7952,0,0
2023-08-31 20:00:00+00:00,82.94,84.01,82.92,83.94,2765,0,0
2023-09-01 00:00:00+00:00,83.87,84.02,83.77,83.95,455,0,0
2023-09-01 04:00:00+00:00,83.96,84.15,83.96,84.08,1176,0,0
2023-09-01 08:00:00+00:00,84.07,84.45,84.05,84.34,2385,0,0
2023-09-01 12:00:00+00:00,84.35,85.24,84.31,85.16,3572,0,0
2023-09-01 16:00:00+00:00,85.17,85.8,84.92,85.77,8835,0,0
2023-09-01 20:00:00+00:00,85.76,86.29,85.6,86.29,2760,0,0
2023-09-04 00:00:00+00:00,86.22,86.27,85.99,86.12,677,0,0
2023-09-04 04:00:00+00:00,86.13,86.14,85.85,85.88,1725,0,0
2023-09-04 08:00:00+00:00,85.87,86.0,85.53,85.71,2507,0,0
2023-09-04 12:00:00+00:00,85.7,86.0,85.65,85.74,2241,0,0
2023-09-04 16:00:00+00:00,85.75,86.39,85.7,86.16,3684,0,0
2023-09-04 20:00:00+00:00,86.15,86.25,86.1,86.23,350,0,0
2023-09-05 00:00:00+00:00,86.13,86.16,86.01,86.09,868,0,0
2023-09-05 04:00:00+00:00,86.1,86.31,85.88,86.16,2317,0,0
2023-09-05 08:00:00+00:00,86.17,86.2,85.29,85.59,4667,0,0
2023-09-05 12:00:00+00:00,85.6,85.85,85.26,85.76,5245,0,0
2023-09-05 16:00:00+00:00,85.76,88.27,85.76,87.58,17203,0,0
2023-09-05 20:00:00+00:00,87.57,87.59,86.66,86.92,5876,0,0
2023-09-06 00:00:00+00:00,86.92,87.15,86.84,87.06,549,0,0
2023-09-06 04:00:00+00:00,87.07,87.22,86.88,86.89,1351,0,0
2023-09-06 08:00:00+00:00,86.9,87.04,86.16,86.21,3347,0,0
2023-09-06 12:00:00+00:00,86.22,86.94,86.18,86.65,3103,0,0
2023-09-06 16:00:00+00:00,86.67,87.84,86.38,87.69,9080,0,0
2023-09-06 20:00:00+00:00,87.68,88.3,87.49,87.83,3116,0,0
2023-09-07 00:00:00+00:00,87.77,87.91,87.73,87.86,343,0,0
2023-09-07 04:00:00+00:00,87.87,87.95,87.37,87.4,1729,0,0
2023-09-07 08:00:00+00:00,87.38,87.59,87.13,87.37,2994,0,0
2023-09-07 12:00:00+00:00,87.36,87.52,86.99,87.51,3491,0,0
2023-09-07 16:00:00+00:00,87.53,87.9,86.62,86.7,8822,0,0
2023-09-07 20:00:00+00:00,86.69,87.32,86.6,86.92,3375,0,0
2023-09-08 00:00:00+00:00,86.97,86.97,86.65,86.76,581,0,0
2023-09-08 04:00:00+00:00,86.76,86.99,86.34,86.37,2722,0,0
2023-09-08 08:00:00+00:00,86.36,87.13,86.35,86.89,4692,0,0
2023-09-08 12:00:00+00:00,86.88,87.89,86.68,87.8,5606,0,0
2023-09-08 16:00:00+00:00,87.81,88.13,87.02,87.72,11944,0,0
2023-09-08 20:00:00+00:00,87.73,87.94,87.35,87.37,3950,0,0
2023-09-11 00:00:00+00:00,87.45,87.46,86.85,87.0,1120,0,0
2023-09-11 04:00:00+00:00,86.99,87.24,86.87,87.21,2601,0,0
2023-09-11 08:00:00+00:00,87.2,87.51,86.95,87.05,3943,0,0
2023-09-11 12:00:00+00:00,87.04,87.42,86.96,87.31,3620,0,0
2023-09-11 16:00:00+00:00,87.33,88.28,87.1,87.73,7931,0,0
2023-09-11 20:00:00+00:00,87.74,87.8,87.24,87.45,2580,0,0
2023-09-12 00:00:00+00:00,87.36,87.45,87.34,87.39,661,0,0
2023-09-12 04:00:00+00:00,87.39,87.96,87.33,87.93,3063,0,0
2023-09-12 08:00:00+00:00,87.92,88.07,87.55,88.03,4905,0,0
2023-09-12 12:00:00+00:00,88.04,88.71,87.97,88.64,5679,0,0
2023-09-12 16:00:00+00:00,88.65,89.4,88.54,89.22,10506,0,0
2023-09-12 20:00:00+00:00,89.21,89.47,88.88,88.88,3717,0,0
2023-09-13 00:00:00+00:00,88.86,89.12,88.84,89.11,422,0,0
2023-09-13 04:00:00+00:00,89.12,89.29,88.93,89.22,1636,0,0
2023-09-13 08:00:00+00:00,89.23,89.74,89.03,89.54,2925,0,0
2023-09-13 12:00:00+00:00,89.56,89.61,89.18,89.32,3863,0,0
2023-09-13 16:00:00+00:00,89.35,89.49,88.5,88.82,9628,0,0
2023-09-13 20:00:00+00:00,88.81,88.98,88.39,88.97,2533,0,0
2023-09-14 00:00:00+00:00,88.84,88.99,88.77,88.95,402,0,0
2023-09-14 04:00:00+00:00,88.96,89.09,88.9,89.08,1526,0,0
2023-09-14 08:00:00+00:00,89.07,89.46,89.06,89.27,2759,0,0
2023-09-14 12:00:00+00:00,89.26,90.14,89.03,90.03,3697,0,0
2023-09-14 16:00:00+00:00,90.02,90.44,89.7,90.41,7384,0,0
2023-09-14 20:00:00+00:00,90.4,90.87,90.14,90.82,2554,0,0
2023-09-15 00:00:00+00:00,90.72,90.88,90.52,90.75,1219,0,0
2023-09-15 04:00:00+00:00,90.74,91.21,90.72,91.07,3751,0,0
2023-09-15 08:00:00+00:00,91.07,91.07,90.47,90.6,5739,0,0
2023-09-15 12:00:00+00:00,90.61,90.74,90.32,90.33,5039,0,0
2023-09-15 16:00:00+00:00,90.32,91.17,89.28,90.73,15848,0,0
2023-09-15 20:00:00+00:00,90.73,91.28,90.53,91.28,5357,0,0
2023-09-18 00:00:00+00:00,91.2,91.2,90.87,91.03,1083,0,0
2023-09-18 04:00:00+00:00,91.04,91.6,91.04,91.46,2820,0,0
2023-09-18 08:00:00+00:00,91.45,91.71,90.94,90.97,5384,0,0
2023-09-18 12:00:00+00:00,90.95,92.0,90.95,91.95,5800,0,0
2023-09-18 16:00:00+00:00,91.96,92.34,91.17,91.25,11230,0,0
2023-09-18 20:00:00+00:00,91.24,92.43,90.76,92.33,5971,0,0
2023-09-19 00:00:00+00:00,92.13,92.31,92.13,92.27,629,0,0
2023-09-19 04:00:00+00:00,92.26,92.54,92.06,92.44,1645,0,0
2023-09-19 08:00:00+00:00,92.43,92.84,92.17,92.72,3171,0,0
2023-09-19 12:00:00+00:00,92.73,93.16,92.19,93.08,3890,0,0
2023-09-19 16:00:00+00:00,93.07,93.58,92.03,92.27,8916,0,0
2023-09-19 20:00:00+00:00,92.28,92.28,91.48,91.97,3961,0,0
2023-09-20 00:00:00+00:00,91.76,91.99,91.41,91.43,1158,0,0
2023-09-20 04:00:00+00:00,91.44,91.5,90.51,90.92,3267,0,0
2023-09-20 08:00:00+00:00,90.91,91.0,90.11,90.23,6381,0,0
2023-09-20 12:00:00+00:00,90.24,91.11,90.23,90.75,6253,0,0
2023-09-20 16:00:00+00:00,90.76,92.2,90.46,91.85,13788,0,0
2023-09-20 20:00:00+00:00,91.85,91.87,90.33,90.44,8071,0,0
2023-09-21 00:00:00+00:00,90.38,90.47,90.2,90.25,1026,0,0
2023-09-21 04:00:00+00:00,90.24,90.26,89.97,90.12,2683,0,0
2023-09-21 08:00:00+00:00,90.12,90.22,89.48,89.68,5145,0,0
2023-09-21 12:00:00+00:00,89.69,91.16,89.69,91.13,7831,0,0
2023-09-21 16:00:00+00:00,91.14,92.08,90.77,90.99,14865,0,0
2023-09-21 20:00:00+00:00,91.0,91.22,90.58,90.73,5539,0,0
2023-09-22 00:00:00+00:00,90.66,90.96,90.6,90.95,939,0,0
2023-09-22 04:00:00+00:00,90.94,91.47,90.84,91.37,3127,0,0
2023-09-22 08:00:00+00:00,91.38,91.47,90.8,91.26,6286,0,0
2023-09-22 12:00:00+00:00,91.26,92.19,91.13,92.02,6285,0,0
2023-09-22 16:00:00+00:00,92.01,92.38,90.38,91.02,14536,0,0
2023-09-22 20:00:00+00:00,91.02,91.54,90.77,91.35,6509,0,0
2023-09-25 00:00:00+00:00,91.4,91.6,91.13,91.39,981,0,0
2023-09-25 04:00:00+00:00,91.4,91.56,91.04,91.37,1845,0,0
2023-09-25 08:00:00+00:00,91.36,91.78,91.19,91.43,3887,0,0
2023-09-25 12:00:00+00:00,91.44,91.48,90.58,90.82,4069,0,0
2023-09-25 16:00:00+00:00,90.83,91.51,89.98,90.72,8214,0,0
2023-09-25 20:00:00+00:00,90.71,90.95,90.49,90.85,3143,0,0
2023-09-26 00:00:00+00:00,90.79,90.8,90.5,90.5,422,0,0
2023-09-26 04:00:00+00:00,90.49,90.73,90.17,90.24,1486,0,0
2023-09-26 08:00:00+00:00,90.23,90.34,89.11,89.56,4114,0,0
2023-09-26 12:00:00+00:00,89.57,90.29,89.44,90.23,4123,0,0
2023-09-26 16:00:00+00:00,90.22,91.64,89.99,91.48,8160,0,0
2023-09-26 20:00:00+00:00,91.47,91.61,91.2,91.44,2724,0,0
2023-09-27 00:00:00+00:00,91.41,91.62,91.29,91.47,444,0,0
2023-09-27 04:00:00+00:00,91.5,92.24,91.47,92.22,1840,0,0
2023-09-27 08:00:00+00:00,92.21,92.5,91.84,92.28,3258,0,0
2023-09-27 12:00:00+00:00,92.27,93.38,92.0,93.07,4757,0,0
2023-09-27 16:00:00+00:00,93.08,94.9,92.76,94.72,11560,0,0
2023-09-27 20:00:00+00:00,94.71,95.03,94.25,94.59,4607,0,0
2023-09-28 00:00:00+00:00,94.57,95.5,94.52,95.43,1676,0,0
2023-09-28 04:00:00+00:00,95.42,95.86,95.24,95.5,4908,0,0
2023-09-28 08:00:00+00:00,95.49,95.49,94.25,94.7,7742,0,0
2023-09-28 12:00:00+00:00,94.69,94.73,93.67,93.9,9894,0,0
2023-09-28 16:00:00+00:00,93.89,94.2,93.13,93.29,15602,0,0
2023-09-28 20:00:00+00:00,93.31,93.34,92.23,92.65,7969,0,0
2023-09-29 00:00:00+00:00,92.56,92.69,92.37,92.45,1070,0,0
2023-09-29 04:00:00+00:00,92.46,92.91,92.38,92.57,2031,0,0
2023-09-29 08:00:00+00:00,92.56,92.9,92.32,92.49,6235,0,0
2023-09-29 12:00:00+00:00,92.48,93.87,92.38,93.7,7535,0,0
2023-09-29 16:00:00+00:00,93.7,93.73,91.34,92.3,17714,0,0
2023-09-29 20:00:00+00:00,92.29,92.34,91.16,91.6,7254,0,0
2023-10-02 00:00:00+00:00,91.55,91.9,91.55,91.66,967,0,0
2023-10-02 04:00:00+00:00,91.65,91.87,91.51,91.62,847,0,0
2023-10-02 08:00:00+00:00,91.63,92.08,91.3,91.86,3749,0,0
2023-10-02 12:00:00+00:00,91.87,92.56,91.44,91.45,4874,0,0
2023-10-02 16:00:00+00:00,91.44,91.89,89.44,90.25,12146,0,0
2023-10-02 20:00:00+00:00,90.24,90.26,89.14,89.33,3481,0,0
2023-10-03 00:00:00+00:00,89.3,89.35,88.92,88.94,733,0,0
2023-10-03 04:00:00+00:00,88.93,88.95,88.41,88.82,1582,0,0
2023-10-03 08:00:00+00:00,88.8,89.6,88.5,89.52,4274,0,0
2023-10-03 12:00:00+00:00,89.51,89.64,88.86,89.41,4877,0,0
2023-10-03 16:00:00+00:00,89.45,90.91,88.7,90.26,13216,0,0
2023-10-03 20:00:00+00:00,90.25,90.37,89.67,90.07,3706,0,0
2023-10-04 00:00:00+00:00,90.02,90.19,89.88,90.09,740,0,0
2023-10-04 04:00:00+00:00,90.1,90.12,89.61,89.8,1557,0,0
2023-10-04 08:00:00+00:00,89.79,89.85,88.73,89.33,4640,0,0
2023-10-04 12:00:00+00:00,89.34,89.41,87.57,88.24,6920,0,0
2023-10-04 16:00:00+00:00,88.23,88.43,85.63,85.85,11786,0,0
2023-10-04 20:00:00+00:00,85.86,85.9,84.78,85.03,5034,0,0
2023-10-05 00:00:00+00:00,85.01,85.14,84.79,85.03,965,0,0
2023-10-05 04:00:00+00:00,85.02,85.35,84.85,85.24,1423,0,0
2023-10-05 08:00:00+00:00,85.23,85.48,83.83,83.83,4925,0,0
2023-10-05 12:00:00+00:00,83.84,84.65,82.92,83.99,7943,0,0
2023-10-05 16:00:00+00:00,83.98,85.16,82.84,83.37,14703,0,0
2023-10-05 20:00:00+00:00,83.38,83.85,82.72,83.13,5396,0,0
2023-10-06 00:00:00+00:00,82.83,83.48,82.82,83.47,1319,0,0
2023-10-06 04:00:00+00:00,83.46,83.46,82.98,83.04,1881,0,0
2023-10-06 08:00:00+00:00,83.05,83.64,82.6,83.0,6929,0,0
2023-10-06 12:00:00+00:00,82.99,83.28,82.03,82.89,11302,0,0
2023-10-06 16:00:00+00:00,82.9,83.81,82.15,83.16,20619,0,0
2023-10-06 20:00:00+00:00,83.14,83.65,82.84,83.37,6192,0,0
2023-10-09 00:00:00+00:00,85.23,86.88,85.09,86.82,5854,0,0
2023-10-09 04:00:00+00:00,86.85,87.65,86.24,86.27,4800,0,0
2023-10-09 08:00:00+00:00,86.26,86.47,85.29,85.68,6986,0,0
2023-10-09 12:00:00+00:00,85.67,86.75,85.44,86.38,6989,0,0
2023-10-09 16:00:00+00:00,86.37,87.17,85.77,86.57,11280,0,0
2023-10-09 20:00:00+00:00,86.58,86.96,86.09,86.87,3979,0,0
2023-10-10 00:00:00+00:00,86.81,86.89,86.44,86.54,823,0,0
2023-10-10 04:00:00+00:00,86.55,86.72,86.14,86.26,2220,0,0
2023-10-10 08:00:00+00:00,86.27,87.11,85.68,86.92,4981,0,0
2023-10-10 12:00:00+00:00,86.94,86.94,86.13,86.38,6039,0,0
2023-10-10 16:00:00+00:00,86.37,86.75,85.5,86.46,11185,0,0
2023-10-10 20:00:00+00:00,86.44,86.62,85.92,86.28,3817,0,0
2023-10-11 00:00:00+00:00,86.27,86.58,86.17,86.52,427,0,0
2023-10-11 04:00:00+00:00,86.53,86.57,86.29,86.51,1334,0,0
2023-10-11 08:00:00+00:00,86.52,86.85,86.14,86.18,3439,0,0
2023-10-11 12:00:00+00:00,86.17,86.33,85.3,85.35,5581,0,0
2023-10-11 16:00:00+00:00,85.31,85.99,83.46,84.75,14519,0,0
2023-10-11 20:00:00+00:00,84.74,84.9,83.51,83.57,4831,0,0
2023-10-12 00:00:00+00:00,83.5,83.64,83.33,83.54,729,0,0
2023-10-12 04:00:00+00:00,83.55,83.55,83.08,83.46,1568,0,0
2023-10-12 08:00:00+00:00,83.44,84.61,83.13,84.47,4277,0,0
2023-10-12 12:00:00+00:00,84.46,85.32,84.32,85.14,4708,0,0
2023-10-12 16:00:00+00:00,85.15,85.49,83.12,83.28,11700,0,0
2023-10-12 20:00:00+00:00,83.27,83.85,82.6,83.79,5386,0,0
2023-10-13 00:00:00+00:00,83.75,83.84,83.61,83.74,500,0,0
2023-10-13 04:00:00+00:00,83.75,83.99,83.64,83.91,1380,0,0
2023-10-13 08:00:00+00:00,83.92,85.57,83.89,85.48,3630,0,0
2023-10-13 12:00:00+00:00,85.5,87.16,85.47,86.96,6732,0,0
2023-10-13 16:00:00+00:00,86.92,87.24,85.64,87.2,11712,0,0
2023-10-13 20:00:00+00:00,87.21,88.08,87.18,87.94,4753,0,0
2023-10-16 00:00:00+00:00,87.84,88.1,87.18,87.52,3212,0,0
2023-10-16 04:00:00+00:00,87.58,88.0,87.3,87.88,4030,0,0
2023-10-16 08:00:00+00:00,87.85,87.96,87.13,87.54,8375,0,0
2023-10-16 12:00:00+00:00,87.53,88.46,87.34,88.19,7920,0,0
2023-10-16 16:00:00+00:00,88.18,88.18,86.46,87.39,16648,0,0
2023-10-16 20:00:00+00:00,87.39,87.45,86.61,87.2,5359,0,0
2023-10-17 00:00:00+00:00,87.13,87.16,86.61,86.84,1754,0,0
2023-10-17 04:00:00+00:00,86.82,86.82,86.21,86.51,3096,0,0
2023-10-17 08:00:00+00:00,86.5,87.17,86.41,86.8,7392,0,0
2023-10-17 12:00:00+00:00,86.81,87.14,86.54,86.91,7618,0,0
2023-10-17 16:00:00+00:00,86.9,87.56,85.7,86.47,16789,0,0
2023-10-17 20:00:00+00:00,86.48,87.84,86.23,87.78,6266,0,0
2023-10-18 00:00:00+00:00,87.77,88.67,87.65,88.31,2389,0,0
2023-10-18 04:00:00+00:00,88.31,89.15,88.27,88.69,4741,0,0
2023-10-18 08:00:00+00:00,88.68,88.93,88.18,88.86,6821,0,0
2023-10-18 12:00:00+00:00,88.85,89.92,88.1,88.16,10525,0,0
2023-10-18 16:00:00+00:00,88.14,88.78,87.61,88.63,16150,0,0
2023-10-18 20:00:00+00:00,88.62,89.09,88.26,88.51,6226,0,0
2023-10-19 00:00:00+00:00,88.5,88.69,87.94,88.13,839,0,0
2023-10-19 04:00:00+00:00,88.15,88.49,88.09,88.46,1596,0,0
2023-10-19 08:00:00+00:00,88.45,88.54,86.92,87.03,4972,0,0
2023-10-19 12:00:00+00:00,87.02,88.16,86.81,87.86,5099,0,0
2023-10-19 16:00:00+00:00,87.85,89.37,87.4,89.2,9836,0,0
2023-10-19 20:00:00+00:00,89.19,90.85,89.18,90.49,4979,0,0
2023-10-20 00:00:00+00:00,90.25,90.73,90.24,90.41,1415,0,0
2023-10-20 04:00:00+00:00,90.4,90.88,90.3,90.63,2006,0,0
2023-10-20 08:00:00+00:00,90.64,91.08,90.17,90.98,4387,0,0
2023-10-20 12:00:00+00:00,90.97,91.12,90.39,90.81,4499,0,0
2023-10-20 16:00:00+00:00,90.83,90.96,89.79,89.79,9967,0,0
2023-10-20 20:00:00+00:00,89.78,90.08,88.82,89.57,5482,0,0
2023-10-23 00:00:00+00:00,89.1,89.35,88.56,88.6,2199,0,0
2023-10-23 04:00:00+00:00,88.58,88.61,88.03,88.14,3608,0,0
2023-10-23 08:00:00+00:00,88.14,89.29,87.99,89.28,6647,0,0
2023-10-23 12:00:00+00:00,89.28,89.38,88.48,88.66,6342,0,0
2023-10-23 16:00:00+00:00,88.65,88.83,86.89,87.01,17301,0,0
2023-10-23 20:00:00+00:00,87.01,87.31,86.51,87.22,6835,0,0
2023-10-24 00:00:00+00:00,87.25,87.4,87.07,87.13,718,0,0
2023-10-24 04:00:00+00:00,87.12,87.34,86.94,86.97,1976,0,0
2023-10-24 08:00:00+00:00,86.99,87.38,86.2,86.8,4124,0,0
2023-10-24 12:00:00+00:00,86.81,87.25,86.45,86.79,4541,0,0
2023-10-24 16:00:00+00:00,86.78,86.79,84.07,84.81,12558,0,0
2023-10-24 20:00:00+00:00,84.82,85.15,84.62,84.81,3693,0,0
