time,open,high,low,close,tick_volume,spread,real_volume
2015-07-23 00:00:00+00:00,4629.0,4641.0,4591.0,4639.0,25868,0,0
2015-07-24 00:00:00+00:00,4639.0,4646.0,4552.0,4571.0,26167,0,0
2015-07-27 00:00:00+00:00,4569.0,4575.0,4511.0,4527.0,31295,0,0
2015-07-28 00:00:00+00:00,4526.0,4568.0,4504.0,4566.0,30454,0,0
2015-07-29 00:00:00+00:00,4566.0,4587.0,4551.0,4573.0,30337,0,0
2015-07-30 00:00:00+00:00,4578.0,4607.0,4539.0,4603.0,27338,0,0
2015-07-31 00:00:00+00:00,4602.0,4616.0,4584.0,4592.0,26875,0,0
2015-08-03 00:00:00+00:00,4591.0,4607.0,4548.0,4581.0,30028,0,0
2015-08-04 00:00:00+00:00,4580.0,4588.0,4550.0,4561.0,30191,0,0
2015-08-05 00:00:00+00:00,4560.0,4635.0,4557.0,4601.0,26860,0,0
2015-08-06 00:00:00+00:00,4599.0,4613.0,4507.0,4531.0,28329,0,0
2015-08-07 00:00:00+00:00,4532.0,4538.0,4484.0,4520.0,29984,0,0
2015-08-10 00:00:00+00:00,4518.0,4583.0,4517.0,4580.0,24388,0,0
2015-08-11 00:00:00+00:00,4582.0,4588.0,4489.0,4518.0,34788,0,0
2015-08-12 00:00:00+00:00,4519.0,4539.0,4436.0,4536.0,43945,0,0
2015-08-13 00:00:00+00:00,4535.0,4561.0,4513.0,4522.0,32470,0,0
2015-08-14 00:00:00+00:00,4520.0,4537.0,4502.0,4535.0,27010,0,0
2015-08-17 00:00:00+00:00,4536.0,4571.0,4507.0,4568.0,25652,0,0
2015-08-18 00:00:00+00:00,4565.0,4575.0,4535.0,4544.0,27540,0,0
2015-08-19 00:00:00+00:00,4544.0,4553.0,4485.0,4505.0,36025,0,0
2015-08-20 00:00:00+00:00,4504.0,4514.0,4362.0,4365.0,39955,0,0
2015-08-21 00:00:00+00:00,4364.0,4370.0,4197.0,4197.0,54900,0,0
2015-08-24 00:00:00+00:00,4185.0,4199.0,3905.0,4015.0,76930,0,0
2015-08-25 00:00:00+00:00,4004.0,4207.0,4001.0,4020.0,81117,0,0
2015-08-26 00:00:00+00:00,4029.0,4232.0,3963.0,4213.0,85225,0,0
2015-08-27 00:00:00+00:00,4218.0,4334.0,4209.0,4329.0,61597,0,0
2015-08-28 00:00:00+00:00,4329.0,4342.0,4284.0,4330.0,57550,0,0
2015-08-31 00:00:00+00:00,4326.0,4330.0,4261.0,4269.0,52010,0,0
2015-09-01 00:00:00+00:00,4269.0,4270.0,4121.0,4154.0,72783,0,0
2015-09-02 00:00:00+00:00,4154.0,4265.0,4137.0,4263.0,64179,0,0
2015-09-03 00:00:00+00:00,4263.0,4305.0,4221.0,4232.0,54435,0,0
2015-09-04 00:00:00+00:00,4232.0,4238.0,4156.0,4193.0,60244,0,0
2015-09-07 00:00:00+00:00,4183.0,4245.0,4183.0,4211.0,22968,0,0
2015-09-08 00:00:00+00:00,4217.0,4306.0,4209.0,4300.0,43819,0,0
2015-09-09 00:00:00+00:00,4300.0,4370.0,4240.0,4255.0,48255,0,0
2015-09-10 00:00:00+00:00,4257.0,4327.0,4227.0,4297.0,55368,0,0
2015-09-11 00:00:00+00:00,4300.0,4328.0,4260.0,4328.0,40065,0,0
2015-09-14 00:00:00+00:00,4328.0,4357.0,4292.0,4308.0,39587,0,0
2015-09-15 00:00:00+00:00,4309.0,4373.0,4291.0,4363.0,35038,0,0
2015-09-16 00:00:00+00:00,4361.0,4391.0,4343.0,4387.0,33255,0,0
2015-09-17 00:00:00+00:00,4387.0,4450.0,4366.0,4377.0,38537,0,0
2015-09-18 00:00:00+00:00,4380.0,4392.0,4310.0,4333.0,49298,0,0
2015-09-21 00:00:00+00:00,4333.0,4373.0,4298.0,4355.0,43863,0,0
2015-09-22 00:00:00+00:00,4354.0,4356.0,4232.0,4274.0,48029,0,0
2015-09-23 00:00:00+00:00,4274.0,4303.0,4233.0,4279.0,43735,0,0
2015-09-24 00:00:00+00:00,4279.0,4289.0,4197.0,4259.0,54967,0,0
2015-09-25 00:00:00+00:00,4259.0,4327.0,4197.0,4217.0,52885,0,0
2015-09-28 00:00:00+00:00,4214.0,4250.0,4090.0,4112.0,71245,0,0
2015-09-29 00:00:00+00:00,4113.0,4155.0,4052.0,4084.0,76843,0,0
2015-09-30 00:00:00+00:00,4088.0,4180.0,4077.0,4165.0,62933,0,0
2015-10-01 00:00:00+00:00,4165.0,4237.0,4127.0,4201.0,72129,0,0
2015-10-02 00:00:00+00:00,4202.0,4274.0,4122.0,4273.0,68228,0,0
2015-10-05 00:00:00+00:00,4268.0,4339.0,4261.0,4322.0,53211,0,0
2015-10-06 00:00:00+00:00,4322.0,4331.0,4273.0,4292.0,58264,0,0
2015-10-07 00:00:00+00:00,4292.0,4343.0,4278.0,4337.0,63159,0,0
2015-10-08 00:00:00+00:00,4333.0,4358.0,4275.0,4352.0,60688,0,0
2015-10-09 00:00:00+00:00,4347.0,4378.0,4333.0,4365.0,47577,0,0
2015-10-12 00:00:00+00:00,4363.0,4390.0,4355.0,4387.0,37673,0,0
2015-10-13 00:00:00+00:00,4387.0,4400.0,4347.0,4349.0,45770,0,0
2015-10-14 00:00:00+00:00,4343.0,4375.0,4328.0,4341.0,53073,0,0
2015-10-15 00:00:00+00:00,4342.0,4420.0,4341.0,4420.0,48908,0,0
2015-10-16 00:00:00+00:00,4418.0,4447.0,4405.0,4446.0,40200,0,0
2015-10-19 00:00:00+00:00,4442.0,4464.0,4419.0,4462.0,41732,0,0
2015-10-20 00:00:00+00:00,4463.0,4465.0,4423.0,4433.0,41271,0,0
2015-10-21 00:00:00+00:00,4431.0,4465.0,4402.0,4413.0,50313,0,0
2015-10-22 00:00:00+00:00,4414.0,4573.0,4410.0,4573.0,50583,0,0
2015-10-23 00:00:00+00:00,4573.0,4645.0,4570.0,4619.0,52532,0,0
2015-10-26 00:00:00+00:00,4621.0,4639.0,4600.0,4628.0,42310,0,0
2015-10-27 00:00:00+00:00,4626.0,4659.0,4609.0,4650.0,42941,0,0
2015-10-28 00:00:00+00:00,4650.0,4686.0,4609.0,4675.0,46646,0,0
2015-10-29 00:00:00+00:00,4675.0,4678.0,4650.0,4672.0,39408,0,0
2015-10-30 00:00:00+00:00,4672.0,4698.0,4644.0,4654.0,40841,0,0
2015-11-02 00:00:00+00:00,4652.0,4707.0,4633.0,4697.0,33671,0,0
2015-11-03 00:00:00+00:00,4697.0,4735.0,4685.0,4720.0,33954,0,0
2015-11-04 00:00:00+00:00,4720.0,4736.0,4698.0,4717.0,45057,0,0
2015-11-05 00:00:00+00:00,4717.0,4731.0,4677.0,4704.0,44562,0,0
2015-11-06 00:00:00+00:00,4703.0,4712.0,4663.0,4706.0,48127,0,0
2015-11-09 00:00:00+00:00,4700.0,4713.0,4626.0,4651.0,45191,0,0
2015-11-10 00:00:00+00:00,4653.0,4666.0,4616.0,4645.0,44267,0,0
2015-11-11 00:00:00+00:00,4645.0,4678.0,4629.0,4636.0,40181,0,0
2015-11-12 00:00:00+00:00,4635.0,4655.0,4583.0,4585.0,45202,0,0
2015-11-13 00:00:00+00:00,4585.0,4593.0,4495.0,4495.0,53237,0,0
2015-11-16 00:00:00+00:00,4477.0,4567.0,4456.0,4564.0,57114,0,0
2015-11-17 00:00:00+00:00,4564.0,4598.0,4551.0,4570.0,47901,0,0
2015-11-18 00:00:00+00:00,4569.0,4656.0,4555.0,4650.0,45617,0,0
2015-11-19 00:00:00+00:00,4649.0,4677.0,4646.0,4660.0,40931,0,0
2015-11-20 00:00:00+00:00,4657.0,4692.0,4653.0,4690.0,37736,0,0
2015-11-23 00:00:00+00:00,4689.0,4707.0,4654.0,4674.0,36244,0,0
2015-11-24 00:00:00+00:00,4674.0,4684.0,4620.0,4665.0,43819,0,0
2015-11-25 00:00:00+00:00,4665.0,4684.0,4659.0,4678.0,29155,0,0
2015-11-26 00:00:00+00:00,4678.0,4703.0,4678.0,4695.0,11302,0,0
2015-11-27 00:00:00+00:00,4694.0,4698.0,4664.0,4683.0,25732,0,0
2015-11-30 00:00:00+00:00,4683.0,4699.0,4652.0,4678.0,33493,0,0
2015-12-01 00:00:00+00:00,4679.0,4716.0,4676.0,4714.0,33102,0,0
2015-12-02 00:00:00+00:00,4714.0,4739.0,4678.0,4697.0,40197,0,0
2015-12-03 00:00:00+00:00,4697.0,4729.0,4578.0,4615.0,59032,0,0
2015-12-04 00:00:00+00:00,4616.0,4723.0,4603.0,4715.0,54488,0,0
2015-12-07 00:00:00+00:00,4722.0,4729.0,4670.0,4702.0,52008,0,0
2015-12-08 00:00:00+00:00,4702.0,4709.0,4641.0,4693.0,56402,0,0
2015-12-09 00:00:00+00:00,4692.0,4707.0,4594.0,4624.0,67606,0,0
2015-12-10 00:00:00+00:00,4624.0,4674.0,4618.0,4646.0,55724,0,0
2015-12-11 00:00:00+00:00,4646.0,4659.0,4529.0,4536.0,51759,0,0
2015-12-14 00:00:00+00:00,4533.0,4578.0,4477.0,4571.0,35517,0,0
2015-12-15 00:00:00+00:00,4574.0,4637.0,4566.0,4606.0,26669,0,0
2015-12-16 00:00:00+00:00,4606.0,4673.0,4581.0,4653.0,25615,0,0
2015-12-17 00:00:00+00:00,4653.0,4687.0,4568.0,4572.0,25486,0,0
2015-12-18 00:00:00+00:00,4572.0,4592.0,4510.0,4517.0,29553,0,0
2015-12-21 00:00:00+00:00,4520.0,4577.0,4518.0,4577.0,25020,0,0
2015-12-22 00:00:00+00:00,4577.0,4600.0,4548.0,4596.0,23748,0,0
2015-12-23 00:00:00+00:00,4597.0,4627.0,4590.0,4614.0,18631,0,0
2015-12-24 00:00:00+00:00,4613.0,4635.0,4607.0,4615.0,9217,0,0
2015-12-28 00:00:00+00:00,4616.0,4626.0,4577.0,4624.0,16895,0,0
2015-12-29 00:00:00+00:00,4624.0,4702.0,4616.0,4695.0,15786,0,0
2015-12-30 00:00:00+00:00,4695.0,4699.0,4649.0,4654.0,15945,0,0
2015-12-31 00:00:00+00:00,4654.0,4660.0,4585.0,4598.0,16418,0,0
2016-01-04 00:00:00+00:00,4597.0,4611.0,4436.0,4512.0,31182,0,0
2016-01-05 00:00:00+00:00,4513.0,4530.0,4465.0,4488.0,29341,0,0
2016-01-06 00:00:00+00:00,4488.0,4494.0,4393.0,4456.0,32193,0,0
2016-01-07 00:00:00+00:00,4456.0,4466.0,4291.0,4300.0,36852,0,0
2016-01-08 00:00:00+00:00,4301.0,4378.0,4265.0,4270.0,36967,0,0
2016-01-11 00:00:00+00:00,4271.0,4312.0,4216.0,4277.0,36807,0,0
2016-01-12 00:00:00+00:00,4276.0,4353.0,4244.0,4315.0,34254,0,0
2016-01-13 00:00:00+00:00,4315.0,4372.0,4175.0,4187.0,34266,0,0
2016-01-14 00:00:00+00:00,4186.0,4307.0,4132.0,4257.0,36684,0,0
2016-01-15 00:00:00+00:00,4256.0,4276.0,4083.0,4152.0,38927,0,0
2016-01-18 00:00:00+00:00,4122.0,4186.0,4116.0,4141.0,39360,0,0
2016-01-19 00:00:00+00:00,4143.0,4224.0,4100.0,4148.0,60348,0,0
2016-01-20 00:00:00+00:00,4149.0,4179.0,3992.0,4136.0,73302,0,0
2016-01-21 00:00:00+00:00,4142.0,4201.0,4093.0,4138.0,77452,0,0
2016-01-22 00:00:00+00:00,4133.0,4261.0,4126.0,4255.0,56030,0,0
2016-01-25 00:00:00+00:00,4257.0,4268.0,4187.0,4197.0,50745,0,0
2016-01-26 00:00:00+00:00,4197.0,4252.0,4141.0,4218.0,52650,0,0
2016-01-27 00:00:00+00:00,4202.0,4227.0,4111.0,4150.0,55348,0,0
2016-01-28 00:00:00+00:00,4163.0,4206.0,4115.0,4154.0,62713,0,0
2016-01-29 00:00:00+00:00,4139.0,4278.0,4135.0,4271.0,58056,0,0
2016-02-01 00:00:00+00:00,4273.0,4318.0,4237.0,4294.0,51644,0,0
2016-02-02 00:00:00+00:00,4292.0,4292.0,4179.0,4195.0,46809,0,0
2016-02-03 00:00:00+00:00,4193.0,4222.0,4098.0,4179.0,60294,0,0
2016-02-04 00:00:00+00:00,4174.0,4209.0,4119.0,4153.0,62039,0,0
2016-02-05 00:00:00+00:00,4151.0,4178.0,4007.0,4028.0,58097,0,0
2016-02-08 00:00:00+00:00,4028.0,4050.0,3889.0,3969.0,60971,0,0
2016-02-09 00:00:00+00:00,3963.0,4009.0,3903.0,3946.0,63634,0,0
2016-02-10 00:00:00+00:00,3953.0,4046.0,3927.0,3967.0,59652,0,0
2016-02-11 00:00:00+00:00,3968.0,3989.0,3866.0,3966.0,64426,0,0
2016-02-12 00:00:00+00:00,3969.0,4022.0,3957.0,4011.0,54438,0,0
2016-02-15 00:00:00+00:00,4014.0,4097.0,4014.0,4082.0,38043,0,0
2016-02-16 00:00:00+00:00,4073.0,4108.0,4050.0,4093.0,92453,0,0
2016-02-17 00:00:00+00:00,4092.0,4212.0,4072.0,4211.0,87424,0,0
2016-02-18 00:00:00+00:00,4208.0,4230.0,4147.0,4160.0,88826,0,0
2016-02-19 00:00:00+00:00,4158.0,4177.0,4123.0,4163.0,87130,0,0
2016-02-22 00:00:00+00:00,4152.0,4236.0,4144.0,4208.0,64519,0,0
2016-02-23 00:00:00+00:00,4208.0,4219.0,4154.0,4157.0,76878,0,0
2016-02-24 00:00:00+00:00,4159.0,4221.0,4088.0,4219.0,90607,0,0
2016-02-25 00:00:00+00:00,4217.0,4251.0,4173.0,4247.0,84155,0,0
2016-02-26 00:00:00+00:00,4246.0,4296.0,4227.0,4232.0,77841,0,0
2016-02-29 00:00:00+00:00,4228.0,4266.0,4187.0,4199.0,80883,0,0
2016-03-01 00:00:00+00:00,4202.0,4341.0,4182.0,4338.0,75218,0,0
2016-03-02 00:00:00+00:00,4338.0,4360.0,4302.0,4326.0,74406,0,0
2016-03-03 00:00:00+00:00,4326.0,4347.0,4297.0,4324.0,60760,0,0
2016-03-04 00:00:00+00:00,4324.0,4356.0,4299.0,4321.0,72434,0,0
2016-03-07 00:00:00+00:00,4319.0,4331.0,4270.0,4303.0,66819,0,0
2016-03-08 00:00:00+00:00,4303.0,4309.0,4252.0,4273.0,81694,0,0
2016-03-09 00:00:00+00:00,4273.0,4299.0,4257.0,4295.0,73572,0,0
2016-03-10 00:00:00+00:00,4294.0,4348.0,4230.0,4287.0,99174,0,0
2016-03-11 00:00:00+00:00,4285.0,4361.0,4282.0,4356.0,62244,0,0
2016-03-14 00:00:00+00:00,4350.0,4378.0,4340.0,4365.0,42862,0,0
2016-03-15 00:00:00+00:00,4365.0,4372.0,4337.0,4368.0,51400,0,0
2016-03-16 00:00:00+00:00,4369.0,4416.0,4349.0,4398.0,61774,0,0
2016-03-17 00:00:00+00:00,4398.0,4421.0,4368.0,4405.0,61882,0,0
2016-03-18 00:00:00+00:00,4404.0,4418.0,4384.0,4405.0,54486,0,0
2016-03-21 00:00:00+00:00,4396.0,4429.0,4384.0,4425.0,56885,0,0
2016-03-22 00:00:00+00:00,4425.0,4448.0,4392.0,4446.0,59671,0,0
2016-03-23 00:00:00+00:00,4445.0,4449.0,4391.0,4404.0,55388,0,0
2016-03-24 00:00:00+00:00,4404.0,4410.0,4373.0,4410.0,52003,0,0
2016-03-28 00:00:00+00:00,4412.0,4433.0,4389.0,4399.0,31979,0,0
2016-03-29 00:00:00+00:00,4397.0,4471.0,4381.0,4470.0,60802,0,0
2016-03-30 00:00:00+00:00,4471.0,4518.0,4462.0,4490.0,54143,0,0
2016-03-31 00:00:00+00:00,4488.0,4503.0,4469.0,4483.0,51574,0,0
2016-04-01 00:00:00+00:00,4485.0,4537.0,4450.0,4535.0,64330,0,0
2016-04-04 00:00:00+00:00,4528.0,4550.0,4500.0,4506.0,50235,0,0
2016-04-05 00:00:00+00:00,4507.0,4507.0,4463.0,4483.0,65088,0,0
2016-04-06 00:00:00+00:00,4482.0,4543.0,4473.0,4539.0,58707,0,0
2016-04-07 00:00:00+00:00,4540.0,4545.0,4457.0,4475.0,62046,0,0
2016-04-08 00:00:00+00:00,4474.0,4516.0,4458.0,4476.0,60001,0,0
2016-04-11 00:00:00+00:00,4470.0,4516.0,4450.0,4453.0,70164,0,0
2016-04-12 00:00:00+00:00,4452.0,4503.0,4432.0,4494.0,66320,0,0
2016-04-13 00:00:00+00:00,4490.0,4560.0,4489.0,4554.0,57846,0,0
2016-04-14 00:00:00+00:00,4552.0,4569.0,4536.0,4554.0,47130,0,0
2016-04-15 00:00:00+00:00,4553.0,4560.0,4529.0,4544.0,40835,0,0
2016-04-18 00:00:00+00:00,4540.0,4567.0,4507.0,4557.0,49483,0,0
2016-04-19 00:00:00+00:00,4556.0,4590.0,4513.0,4535.0,50684,0,0
2016-04-20 00:00:00+00:00,4538.0,4563.0,4516.0,4541.0,49596,0,0
2016-04-21 00:00:00+00:00,4531.0,4559.0,4495.0,4505.0,57743,0,0
2016-04-22 00:00:00+00:00,4506.0,4510.0,4439.0,4475.0,60193,0,0
2016-04-25 00:00:00+00:00,4466.0,4486.0,4444.0,4481.0,47636,0,0
2016-04-26 00:00:00+00:00,4480.0,4497.0,4416.0,4417.0,47500,0,0
2016-04-27 00:00:00+00:00,4418.0,4442.0,4381.0,4441.0,54591,0,0
2016-04-28 00:00:00+00:00,4440.0,4450.0,4354.0,4392.0,59426,0,0
2016-04-29 00:00:00+00:00,4391.0,4399.0,4304.0,4343.0,67012,0,0
2016-05-02 00:00:00+00:00,4337.0,4386.0,4325.0,4380.0,50938,0,0
2016-05-03 00:00:00+00:00,4380.0,4381.0,4327.0,4345.0,58304,0,0
2016-05-04 00:00:00+00:00,4345.0,4348.0,4299.0,4316.0,59164,0,0
2016-05-05 00:00:00+00:00,4316.0,4347.0,4296.0,4302.0,55543,0,0
2016-05-06 00:00:00+00:00,4303.0,4339.0,4276.0,4338.0,60511,0,0
2016-05-09 00:00:00+00:00,4335.0,4362.0,4323.0,4341.0,49056,0,0
2016-05-10 00:00:00+00:00,4340.0,4403.0,4328.0,4400.0,42909,0,0
2016-05-11 00:00:00+00:00,4400.0,4408.0,4351.0,4356.0,47738,0,0
2016-05-12 00:00:00+00:00,4356.0,4387.0,4311.0,4341.0,56115,0,0
2016-05-13 00:00:00+00:00,4341.0,4365.0,4308.0,4327.0,69251,0,0
2016-05-16 00:00:00+00:00,4322.0,4397.0,4310.0,4378.0,39628,0,0
2016-05-17 00:00:00+00:00,4377.0,4396.0,4310.0,4323.0,56387,0,0
2016-05-18 00:00:00+00:00,4322.0,4360.0,4300.0,4338.0,71380,0,0
2016-05-19 00:00:00+00:00,4337.0,4342.0,4282.0,4319.0,64748,0,0
2016-05-20 00:00:00+00:00,4319.0,4380.0,4314.0,4364.0,45956,0,0
2016-05-23 00:00:00+00:00,4364.0,4383.0,4348.0,4353.0,49420,0,0
2016-05-24 00:00:00+00:00,4353.0,4450.0,4343.0,4446.0,38564,0,0
2016-05-25 00:00:00+00:00,4447.0,4490.0,4441.0,4477.0,41282,0,0
2016-05-26 00:00:00+00:00,4478.0,4497.0,4465.0,4494.0,39200,0,0
2016-05-27 00:00:00+00:00,4493.0,4513.0,4488.0,4513.0,30887,0,0
2016-05-30 00:00:00+00:00,4514.0,4525.0,4514.0,4522.0,10509,0,0
2016-05-31 00:00:00+00:00,4519.0,4529.0,4498.0,4522.0,38475,0,0
2016-06-01 00:00:00+00:00,4522.0,4538.0,4504.0,4521.0,42782,0,0
2016-06-02 00:00:00+00:00,4521.0,4533.0,4488.0,4530.0,43550,0,0
2016-06-03 00:00:00+00:00,4530.0,4535.0,4479.0,4507.0,46825,0,0
2016-06-06 00:00:00+00:00,4506.0,4537.0,4504.0,4524.0,35797,0,0
2016-06-07 00:00:00+00:00,4525.0,4546.0,4509.0,4513.0,29833,0,0
2016-06-08 00:00:00+00:00,4512.0,4530.0,4504.0,4518.0,30322,0,0
2016-06-09 00:00:00+00:00,4514.0,4523.0,4494.0,4513.0,31275,0,0
2016-06-10 00:00:00+00:00,4513.0,4514.0,4447.0,4466.0,35344,0,0
2016-06-13 00:00:00+00:00,4452.0,4463.0,4419.0,4420.0,51350,0,0
2016-06-14 00:00:00+00:00,4419.0,4441.0,4391.0,4423.0,50903,0,0
2016-06-15 00:00:00+00:00,4422.0,4445.0,4405.0,4409.0,53670,0,0
2016-06-16 00:00:00+00:00,4409.0,4430.0,4362.0,4421.0,59893,0,0
2016-06-17 00:00:00+00:00,4421.0,4442.0,4363.0,4373.0,53366,0,0
2016-06-20 00:00:00+00:00,4366.0,4446.0,4366.0,4415.0,40686,0,0
2016-06-21 00:00:00+00:00,4412.0,4425.0,4398.0,4405.0,47353,0,0
2016-06-22 00:00:00+00:00,4405.0,4443.0,4399.0,4402.0,45419,0,0
2016-06-23 00:00:00+00:00,4401.0,4486.0,4398.0,4486.0,56793,0,0
2016-06-24 00:00:00+00:00,4485.0,4503.0,4224.0,4269.0,154131,0,0
2016-06-27 00:00:00+00:00,4256.0,4278.0,4178.0,4184.0,97941,0,0
2016-06-28 00:00:00+00:00,4182.0,4293.0,4178.0,4291.0,60423,0,0
2016-06-29 00:00:00+00:00,4292.0,4388.0,4278.0,4388.0,52298,0,0
2016-06-30 00:00:00+00:00,4387.0,4419.0,4348.0,4408.0,61472,0,0
2016-07-01 00:00:00+00:00,4407.0,4455.0,4395.0,4443.0,46664,0,0
2016-07-04 00:00:00+00:00,4441.0,4460.0,4435.0,4449.0,15331,0,0
2016-07-05 00:00:00+00:00,4441.0,4446.0,4385.0,4415.0,50378,0,0
2016-07-06 00:00:00+00:00,4413.0,4448.0,4373.0,4443.0,69414,0,0
2016-07-07 00:00:00+00:00,4440.0,4469.0,4436.0,4461.0,51223,0,0
2016-07-08 00:00:00+00:00,4455.0,4531.0,4448.0,4525.0,46830,0,0
2016-07-11 00:00:00+00:00,4526.0,4572.0,4524.0,4559.0,39653,0,0
2016-07-12 00:00:00+00:00,4553.0,4590.0,4552.0,4578.0,36519,0,0
2016-07-13 00:00:00+00:00,4572.0,4592.0,4567.0,4568.0,41626,0,0
2016-07-14 00:00:00+00:00,4563.0,4616.0,4561.0,4598.0,45204,0,0
2016-07-15 00:00:00+00:00,4592.0,4611.0,4564.0,4569.0,39509,0,0
2016-07-18 00:00:00+00:00,4583.0,4630.0,4581.0,4616.0,29301,0,0
2016-07-19 00:00:00+00:00,4612.0,4619.0,4596.0,4616.0,30740,0,0
2016-07-20 00:00:00+00:00,4610.0,4668.0,4606.0,4665.0,24220,0,0
2016-07-21 00:00:00+00:00,4659.0,4670.0,4635.0,4648.0,31448,0,0
2016-07-22 00:00:00+00:00,4642.0,4672.0,4636.0,4667.0,27384,0,0
2016-07-25 00:00:00+00:00,4662.0,4678.0,4652.0,4667.0,29202,0,0
2016-07-26 00:00:00+00:00,4661.0,4696.0,4649.0,4694.0,35003,0,0
2016-07-27 00:00:00+00:00,4689.0,4722.0,4686.0,4722.0,43240,0,0
2016-07-28 00:00:00+00:00,4715.0,4740.0,4698.0,4740.0,40754,0,0
2016-07-29 00:00:00+00:00,4733.0,4745.0,4717.0,4736.0,39910,0,0
2016-08-01 00:00:00+00:00,4731.0,4768.0,4729.0,4755.0,32720,0,0
2016-08-02 00:00:00+00:00,4750.0,4767.0,4690.0,4722.0,40830,0,0
2016-08-03 00:00:00+00:00,4716.0,4736.0,4705.0,4734.0,38280,0,0
2016-08-04 00:00:00+00:00,4726.0,4752.0,4720.0,4751.0,34113,0,0
2016-08-05 00:00:00+00:00,4748.0,4802.0,4743.0,4789.0,26968,0,0
2016-08-08 00:00:00+00:00,4783.0,4805.0,4770.0,4784.0,21131,0,0
2016-08-09 00:00:00+00:00,4779.0,4812.0,4778.0,4797.0,21243,0,0
2016-08-10 00:00:00+00:00,4792.0,4804.0,4771.0,4785.0,24826,0,0
2016-08-11 00:00:00+00:00,4780.0,4815.0,4779.0,4806.0,23123,0,0
2016-08-12 00:00:00+00:00,4799.0,4810.0,4791.0,4810.0,21710,0,0
2016-08-15 00:00:00+00:00,4802.0,4839.0,4802.0,4828.0,17038,0,0
2016-08-16 00:00:00+00:00,4822.0,4826.0,4795.0,4803.0,24203,0,0
2016-08-17 00:00:00+00:00,4798.0,4812.0,4774.0,4810.0,30212,0,0
2016-08-18 00:00:00+00:00,4803.0,4815.0,4794.0,4809.0,25489,0,0
2016-08-19 00:00:00+00:00,4803.0,4818.0,4786.0,4809.0,26515,0,0
2016-08-22 00:00:00+00:00,4804.0,4820.0,4791.0,4815.0,32695,0,0
2016-08-23 00:00:00+00:00,4807.0,4838.0,4805.0,4820.0,28286,0,0
2016-08-24 00:00:00+00:00,4813.0,4824.0,4770.0,4785.0,32712,0,0
2016-08-25 00:00:00+00:00,4781.0,4794.0,4768.0,4783.0,36386,0,0
2016-08-26 00:00:00+00:00,4778.0,4817.0,4757.0,4785.0,48459,0,0
2016-08-29 00:00:00+00:00,4778.0,4806.0,4775.0,4796.0,27876,0,0
2016-08-30 00:00:00+00:00,4789.0,4798.0,4760.0,4778.0,29814,0,0
2016-08-31 00:00:00+00:00,4773.0,4779.0,4751.0,4772.0,32866,0,0
2016-09-01 00:00:00+00:00,4766.0,4795.0,4749.0,4776.0,37781,0,0
2016-09-02 00:00:00+00:00,4772.0,4818.0,4772.0,4798.0,42291,0,0
2016-09-05 00:00:00+00:00,4793.0,4806.0,4783.0,4793.0,12812,0,0
2016-09-06 00:00:00+00:00,4785.0,4831.0,4782.0,4831.0,29491,0,0
2016-09-07 00:00:00+00:00,4826.0,4840.0,4813.0,4830.0,28019,0,0
2016-09-08 00:00:00+00:00,4823.0,4837.0,4789.0,4797.0,38300,0,0
2016-09-09 00:00:00+00:00,4791.0,4798.0,4667.0,4669.0,52780,0,0
2016-09-12 00:00:00+00:00,4660.0,4772.0,4630.0,4763.0,14499,0,0
2016-09-13 00:00:00+00:00,4763.0,4764.0,4699.0,4725.0,7864,0,0
2016-09-14 00:00:00+00:00,4726.0,4769.0,4723.0,4739.0,7089,0,0
2016-09-15 00:00:00+00:00,4739.0,4825.0,4719.0,4808.0,6501,0,0
2016-09-16 00:00:00+00:00,4807.0,4822.0,4792.0,4817.0,3468,0,0
2016-09-18 00:00:00+00:00,4817.0,4834.0,4814.0,4829.0,150,0,0
2016-09-19 00:00:00+00:00,4828.0,4844.0,4785.0,4795.0,4171,0,0
2016-09-20 00:00:00+00:00,4794.0,4823.0,4794.0,4804.0,4363,0,0
2016-09-21 00:00:00+00:00,4805.0,4857.0,4791.0,4849.0,6027,0,0
2016-09-22 00:00:00+00:00,4850.0,4895.0,4845.0,4887.0,3157,0,0
2016-09-23 00:00:00+00:00,4888.0,4892.0,4851.0,4859.0,3209,0,0
2016-09-25 00:00:00+00:00,4854.0,4862.0,4853.0,4860.0,96,0,0
2016-09-26 00:00:00+00:00,4859.0,4862.0,4810.0,4815.0,3849,0,0
2016-09-27 00:00:00+00:00,4814.0,4867.0,4804.0,4864.0,4382,0,0
2016-09-28 00:00:00+00:00,4863.0,4876.0,4847.0,4872.0,4389,0,0
2016-09-29 00:00:00+00:00,4873.0,4879.0,4815.0,4841.0,6496,0,0
2016-09-30 00:00:00+00:00,4840.0,4889.0,4816.0,4869.0,4634,0,0
2016-10-02 00:00:00+00:00,4870.0,4876.0,4866.0,4876.0,278,0,0
2016-10-03 00:00:00+00:00,4875.0,4880.0,4843.0,4871.0,6848,0,0
2016-10-04 00:00:00+00:00,4870.0,4890.0,4838.0,4855.0,10824,0,0
2016-10-05 00:00:00+00:00,4854.0,4891.0,4850.0,4876.0,7399,0,0
2016-10-06 00:00:00+00:00,4878.0,4883.0,4847.0,4865.0,7647,0,0
2016-10-07 00:00:00+00:00,4867.0,4887.0,4837.0,4863.0,10831,0,0
