time,open,high,low,close,tick_volume,spread,real_volume
2025-05-23 23:00:00+00:00,41593.28,41594.78,41523.18,41584.18,4970,230,0
2025-05-26 01:00:00+00:00,41592.74,41975.09,41577.59,41863.99,3513,350,0
2025-05-26 02:00:00+00:00,41866.24,41952.49,41865.99,41899.24,3425,350,0
2025-05-26 03:00:00+00:00,41897.49,41962.49,41874.24,41914.49,4915,350,0
2025-05-26 04:00:00+00:00,41914.49,41961.24,41886.49,41954.99,3248,350,0
2025-05-26 05:00:00+00:00,41954.99,41985.74,41929.99,41931.99,2906,350,0
2025-05-26 06:00:00+00:00,41932.99,41996.74,41930.74,41981.99,2058,350,0
2025-05-26 07:00:00+00:00,41981.74,42009.49,41965.24,42001.24,1307,350,0
2025-05-26 08:00:00+00:00,42000.74,42004.49,41955.49,41960.49,1826,350,0
2025-05-26 09:00:00+00:00,41960.99,42049.49,41933.99,42024.24,3978,300,0
2025-05-26 10:00:00+00:00,42023.74,42091.74,42004.74,42079.49,3986,300,0
2025-05-26 11:00:00+00:00,42079.74,42110.74,42032.49,42040.74,2855,300,0
2025-05-26 12:00:00+00:00,42040.74,42070.99,42026.74,42041.24,2005,300,0
2025-05-26 13:00:00+00:00,42041.24,42070.49,42028.74,42042.49,1558,300,0
2025-05-26 14:00:00+00:00,42042.49,42073.99,42031.74,42065.74,1641,300,0
2025-05-26 15:00:00+00:00,42065.74,42096.24,42040.24,42046.74,2045,300,0
2025-05-26 16:00:00+00:00,42046.74,42107.59,42010.74,42051.59,4347,230,0
2025-05-26 17:00:00+00:00,42051.84,42058.09,41970.09,41978.09,4373,230,0
2025-05-26 18:00:00+00:00,41978.59,42076.34,41941.34,42074.59,3928,230,0
2025-05-26 19:00:00+00:00,42074.59,42088.09,42037.09,42072.59,2874,230,0
2025-05-27 01:00:00+00:00,42061.3,42069.95,42004.45,42017.95,776,350,0
2025-05-27 02:00:00+00:00,42018.2,42030.7,41982.2,41998.45,1830,350,0
2025-05-27 03:00:00+00:00,41998.45,42029.45,41967.95,42029.2,3138,350,0
2025-05-27 04:00:00+00:00,42027.7,42028.2,41952.7,41956.2,3151,350,0
2025-05-27 05:00:00+00:00,41955.95,41967.2,41939.45,41961.2,2394,350,0
2025-05-27 06:00:00+00:00,41960.7,41972.2,41924.2,41936.2,2060,350,0
2025-05-27 07:00:00+00:00,41935.95,41966.45,41930.2,41960.45,1464,350,0
2025-05-27 08:00:00+00:00,41960.7,41996.7,41941.2,41982.45,2597,350,0
2025-05-27 09:00:00+00:00,41983.2,42053.95,41980.7,42028.95,2719,300,0
2025-05-27 10:00:00+00:00,42028.45,42216.95,42016.95,42172.45,6323,300,0
2025-05-27 11:00:00+00:00,42170.45,42178.95,42117.45,42140.45,5215,300,0
2025-05-27 12:00:00+00:00,42140.95,42199.95,42132.7,42166.2,3974,300,0
2025-05-27 13:00:00+00:00,42166.45,42192.45,42131.2,42131.45,3330,300,0
2025-05-27 14:00:00+00:00,42130.95,42198.95,42110.45,42173.45,4369,300,0
2025-05-27 15:00:00+00:00,42172.45,42173.95,42060.7,42087.95,6270,300,0
2025-05-27 16:00:00+00:00,42088.7,42135.95,41884.8,41977.3,18668,230,0
2025-05-27 17:00:00+00:00,41977.55,42151.3,41976.3,42125.55,17684,230,0
2025-05-27 18:00:00+00:00,42125.8,42216.3,42094.3,42211.05,12543,230,0
2025-05-27 19:00:00+00:00,42211.3,42319.3,42206.8,42259.8,11637,230,0
2025-05-27 20:00:00+00:00,42260.3,42335.3,42242.3,42330.3,9996,230,0
2025-05-27 21:00:00+00:00,42331.3,42358.8,42305.3,42306.3,9656,230,0
2025-05-27 22:00:00+00:00,42305.3,42361.3,42288.3,42356.3,12852,230,0
2025-05-27 23:00:00+00:00,42357.55,42411.95,42341.7,42405.95,3449,230,0
2025-05-28 01:00:00+00:00,42395.4,42403.9,42376.9,42399.15,1251,350,0
2025-05-28 02:00:00+00:00,42398.15,42420.9,42384.9,42385.65,1575,350,0
2025-05-28 03:00:00+00:00,42385.65,42385.65,42362.15,42364.65,2535,350,0
2025-05-28 04:00:00+00:00,42365.4,42379.65,42347.4,42352.65,2118,350,0
2025-05-28 05:00:00+00:00,42352.9,42359.9,42337.15,42338.4,1393,350,0
2025-05-28 06:00:00+00:00,42338.4,42355.9,42324.9,42329.9,1451,350,0
2025-05-28 07:00:00+00:00,42329.9,42333.4,42314.9,42319.4,813,350,0
2025-05-28 08:00:00+00:00,42321.4,42336.15,42306.4,42319.15,1467,350,0
2025-05-28 09:00:00+00:00,42319.15,42333.65,42285.4,42296.15,2438,300,0
2025-05-28 10:00:00+00:00,42296.15,42316.65,42263.65,42267.65,3975,300,0
2025-05-28 11:00:00+00:00,42269.65,42288.65,42251.9,42256.65,3210,300,0
2025-05-28 12:00:00+00:00,42256.65,42273.65,42223.65,42272.15,3081,300,0
2025-05-28 13:00:00+00:00,42272.15,42378.65,42266.15,42375.65,3543,300,0
2025-05-28 14:00:00+00:00,42375.65,42378.9,42327.15,42346.4,3882,300,0
2025-05-28 15:00:00+00:00,42344.65,42383.65,42330.15,42332.65,4268,300,0
2025-05-28 16:00:00+00:00,42332.65,42457.0,42317.65,42361.0,16345,230,0
2025-05-28 17:00:00+00:00,42361.0,42378.0,42229.25,42244.25,21030,230,0
2025-05-28 18:00:00+00:00,42244.0,42286.0,42168.0,42188.25,15472,230,0
2025-05-28 19:00:00+00:00,42188.5,42263.0,42188.0,42241.25,11678,230,0
2025-05-28 20:00:00+00:00,42241.25,42285.0,42195.0,42204.25,10831,230,0
2025-05-28 21:00:00+00:00,42204.5,42250.5,42074.75,42198.0,12956,230,0
2025-05-28 22:00:00+00:00,42197.75,42262.0,42046.0,42112.15,20669,230,0
2025-05-28 23:00:00+00:00,42112.4,42197.15,42071.9,42135.4,11594,350,0
2025-05-29 01:00:00+00:00,42107.04,42295.79,42082.04,42282.54,4309,350,0
2025-05-29 02:00:00+00:00,42282.54,42651.29,42282.29,42604.04,15485,350,0
2025-05-29 03:00:00+00:00,42604.54,42647.29,42513.79,42631.04,9784,350,0
2025-05-29 04:00:00+00:00,42630.29,42661.54,42555.54,42657.79,6709,350,0
2025-05-29 05:00:00+00:00,42657.54,42705.54,42649.54,42669.79,4348,350,0
2025-05-29 06:00:00+00:00,42669.79,42719.54,42637.54,42648.54,3014,350,0
2025-05-29 07:00:00+00:00,42647.79,42692.79,42647.54,42687.79,1931,350,0
2025-05-29 08:00:00+00:00,42688.79,42722.79,42670.79,42687.54,2631,350,0
2025-05-29 09:00:00+00:00,42687.54,42687.54,42618.04,42627.79,4134,300,0
2025-05-29 10:00:00+00:00,42627.79,42682.79,42584.29,42677.54,5120,300,0
2025-05-29 11:00:00+00:00,42677.79,42692.79,42572.29,42585.29,5147,300,0
2025-05-29 12:00:00+00:00,42587.54,42594.29,42467.79,42471.04,4425,300,0
2025-05-29 13:00:00+00:00,42471.04,42473.79,42309.79,42359.29,6390,300,0
2025-05-29 14:00:00+00:00,42359.79,42364.29,42253.79,42257.79,6241,300,0
2025-05-29 15:00:00+00:00,42257.79,42296.29,42154.54,42203.04,8536,300,0
2025-05-29 16:00:00+00:00,42203.79,42275.04,42118.14,42191.89,19338,230,0
2025-05-29 17:00:00+00:00,42190.39,42218.89,42061.64,42170.64,29222,230,0
2025-05-29 18:00:00+00:00,42170.64,42180.64,41858.14,41901.14,24315,230,0
2025-05-29 19:00:00+00:00,41900.14,42128.64,41821.64,42106.64,22144,230,0
2025-05-29 20:00:00+00:00,42106.14,42163.64,42079.64,42084.64,20309,230,0
2025-05-29 21:00:00+00:00,42084.14,42191.64,42031.89,42149.14,19101,230,0
2025-05-29 22:00:00+00:00,42150.14,42273.14,42129.14,42219.64,20025,230,0
2025-05-29 23:00:00+00:00,42220.14,42240.14,42171.04,42178.54,4017,230,0
2025-05-30 01:00:00+00:00,42167.78,42197.78,42118.78,42156.28,2969,350,0
2025-05-30 02:00:00+00:00,42156.53,42179.03,42124.03,42125.78,2832,350,0
2025-05-30 03:00:00+00:00,42125.78,42169.53,42117.53,42131.78,4067,350,0
2025-05-30 04:00:00+00:00,42131.78,42153.78,42030.78,42151.78,4855,350,0
2025-05-30 05:00:00+00:00,42151.78,42176.78,42142.78,42163.78,2239,350,0
2025-05-30 06:00:00+00:00,42163.28,42168.28,42131.28,42155.28,1957,350,0
2025-05-30 07:00:00+00:00,42154.03,42167.78,42137.78,42155.78,1545,350,0
2025-05-30 08:00:00+00:00,42156.28,42216.28,42148.78,42190.53,2787,350,0
2025-05-30 09:00:00+00:00,42190.78,42205.78,42120.78,42122.03,4993,300,0
2025-05-30 10:00:00+00:00,42122.03,42192.53,42099.03,42171.78,6630,300,0
2025-05-30 11:00:00+00:00,42168.28,42207.03,42142.53,42160.03,4963,300,0
2025-05-30 12:00:00+00:00,42160.03,42203.03,42146.53,42148.03,3977,300,0
2025-05-30 13:00:00+00:00,42148.53,42199.53,42133.03,42178.78,3637,300,0
2025-05-30 14:00:00+00:00,42179.03,42208.53,42156.53,42162.53,3879,300,0
2025-05-30 15:00:00+00:00,42162.53,42205.53,41932.28,42069.03,14115,300,0
2025-05-30 16:00:00+00:00,42070.03,42195.38,42048.78,42139.38,20198,230,0
2025-05-30 17:00:00+00:00,42154.88,42279.88,42150.88,42164.88,23452,230,0
2025-05-30 18:00:00+00:00,42166.88,42229.38,42099.38,42148.63,21997,230,0
2025-05-30 19:00:00+00:00,42151.38,42219.38,41892.38,41976.13,27599,230,0
2025-05-30 20:00:00+00:00,41975.88,42120.88,41952.63,42059.38,21508,230,0
2025-05-30 21:00:00+00:00,42060.88,42246.38,42057.38,42232.38,19434,230,0
2025-05-30 22:00:00+00:00,42229.88,42374.88,42213.88,42222.88,24780,230,0
2025-05-30 23:00:00+00:00,42224.88,42283.13,42173.28,42213.03,7345,230,0
2025-06-02 01:00:00+00:00,42151.5,42178.25,42123.75,42128.75,2634,350,0
2025-06-02 02:00:00+00:00,42129.75,42132.75,42085.75,42122.75,2189,350,0
2025-06-02 03:00:00+00:00,42123.5,42168.5,42113.75,42134.5,3809,350,0
2025-06-02 04:00:00+00:00,42134.75,42159.5,42098.75,42117.75,3556,350,0
2025-06-02 05:00:00+00:00,42118.5,42142.5,42086.5,42118.25,2700,350,0
2025-06-02 06:00:00+00:00,42118.75,42120.5,42068.75,42078.75,3198,350,0
2025-06-02 07:00:00+00:00,42079.0,42108.0,42062.0,42074.75,1936,350,0
2025-06-02 08:00:00+00:00,42074.75,42097.5,42037.5,42055.75,2888,350,0
2025-06-02 09:00:00+00:00,42055.75,42063.0,41996.5,42016.0,4352,300,0
2025-06-02 10:00:00+00:00,42015.0,42089.0,41915.0,42010.0,8908,300,0
2025-06-02 11:00:00+00:00,42005.75,42095.0,41986.75,42063.0,7522,300,0
2025-06-02 12:00:00+00:00,42063.5,42071.0,41981.5,42022.0,5817,300,0
2025-06-02 13:00:00+00:00,42022.25,42103.0,42008.0,42085.25,5065,300,0
2025-06-02 14:00:00+00:00,42085.5,42163.5,42061.5,42118.0,4862,300,0
2025-06-02 15:00:00+00:00,42120.0,42166.5,42094.5,42139.0,5308,300,0
2025-06-02 16:00:00+00:00,42139.5,42157.85,41949.35,41956.6,19979,230,0
2025-06-02 17:00:00+00:00,41956.6,42124.85,41844.35,42116.1,26751,230,0
2025-06-02 18:00:00+00:00,42114.35,42131.1,41997.85,42105.1,19356,230,0
2025-06-02 19:00:00+00:00,42105.1,42118.85,42017.85,42116.85,15857,230,0
2025-06-02 20:00:00+00:00,42116.85,42143.85,42052.85,42101.85,14255,230,0
2025-06-02 21:00:00+00:00,42100.85,42251.85,42083.1,42250.35,13458,230,0
2025-06-02 22:00:00+00:00,42250.35,42325.35,42242.85,42314.85,13615,230,0
2025-06-02 23:00:00+00:00,42312.35,42355.25,42312.0,42318.75,4277,230,0
2025-06-03 01:00:00+00:00,42320.42,42323.42,42276.42,42276.92,862,350,0
2025-06-03 02:00:00+00:00,42276.92,42311.42,42217.42,42230.42,2894,350,0
2025-06-03 03:00:00+00:00,42232.42,42245.92,42218.67,42230.42,2757,350,0
2025-06-03 04:00:00+00:00,42229.67,42240.42,42211.67,42213.92,2675,350,0
2025-06-03 05:00:00+00:00,42213.92,42220.42,42145.92,42179.92,2464,350,0
2025-06-03 06:00:00+00:00,42178.42,42178.92,42139.42,42167.42,1786,350,0
2025-06-03 07:00:00+00:00,42167.42,42169.42,42141.17,42153.42,1060,350,0
2025-06-03 08:00:00+00:00,42153.67,42180.42,42149.42,42179.42,1493,350,0
2025-06-03 09:00:00+00:00,42179.42,42187.67,42139.17,42164.17,2695,300,0
2025-06-03 10:00:00+00:00,42164.17,42181.92,42058.42,42111.67,6744,300,0
2025-06-03 11:00:00+00:00,42111.67,42137.17,42067.42,42136.17,5538,300,0
2025-06-03 12:00:00+00:00,42136.17,42173.42,42118.67,42160.67,3836,300,0
2025-06-03 13:00:00+00:00,42160.67,42191.67,42134.92,42189.17,3860,300,0
2025-06-03 14:00:00+00:00,42188.92,42233.67,42169.17,42227.67,3825,300,0
2025-06-03 15:00:00+00:00,42228.67,42265.17,42211.92,42237.67,5289,300,0
2025-06-03 16:00:00+00:00,42237.17,42375.52,42224.92,42229.27,16263,230,0
2025-06-03 17:00:00+00:00,42229.77,42371.77,42183.77,42362.52,20872,230,0
2025-06-03 18:00:00+00:00,42364.27,42483.77,42360.77,42482.52,13308,230,0
2025-06-03 19:00:00+00:00,42482.02,42522.77,42437.27,42507.52,10247,230,0
2025-06-03 20:00:00+00:00,42508.52,42576.02,42490.27,42522.27,10621,230,0
2025-06-03 21:00:00+00:00,42522.27,42582.77,42463.02,42547.77,15201,230,0
2025-06-03 22:00:00+00:00,42548.52,42569.27,42488.52,42541.52,14086,230,0
2025-06-03 23:00:00+00:00,42541.52,42543.92,42509.92,42536.67,3337,230,0
2025-06-04 01:00:00+00:00,42535.11,42586.11,42535.11,42561.11,1111,350,0
2025-06-04 02:00:00+00:00,42560.86,42581.61,42543.11,42569.11,2283,350,0
2025-06-04 03:00:00+00:00,42568.86,42590.86,42549.11,42558.36,3812,350,0
2025-06-04 04:00:00+00:00,42558.86,42574.11,42523.36,42534.86,3185,350,0
2025-06-04 05:00:00+00:00,42535.61,42539.36,42510.36,42510.61,2082,350,0
2025-06-04 06:00:00+00:00,42510.11,42522.86,42500.11,42517.11,1270,350,0
2025-06-04 07:00:00+00:00,42517.11,42531.11,42505.36,42505.61,1176,350,0
2025-06-04 08:00:00+00:00,42505.61,42534.36,42502.61,42527.61,1546,350,0
2025-06-04 09:00:00+00:00,42529.61,42562.86,42512.11,42553.36,2891,300,0
2025-06-04 10:00:00+00:00,42553.11,42602.86,42525.36,42599.36,4668,300,0
2025-06-04 11:00:00+00:00,42599.36,42643.86,42590.36,42594.11,4549,300,0
2025-06-04 12:00:00+00:00,42594.11,42620.86,42583.86,42599.86,3200,300,0
2025-06-04 13:00:00+00:00,42600.11,42620.11,42583.86,42616.36,3194,300,0
2025-06-04 14:00:00+00:00,42614.86,42624.86,42584.61,42610.86,2878,300,0
2025-06-04 15:00:00+00:00,42611.86,42628.11,42490.86,42531.86,8697,300,0
2025-06-04 16:00:00+00:00,42532.36,42659.71,42522.11,42588.46,14118,230,0
2025-06-04 17:00:00+00:00,42588.46,42619.71,42504.96,42600.46,22157,230,0
2025-06-04 18:00:00+00:00,42601.46,42630.21,42522.21,42555.21,17670,230,0
2025-06-04 19:00:00+00:00,42555.21,42559.21,42492.21,42552.21,15817,230,0
2025-06-04 20:00:00+00:00,42552.21,42599.96,42550.96,42586.21,8941,230,0
2025-06-04 21:00:00+00:00,42586.21,42614.71,42515.46,42524.71,10298,230,0
2025-06-04 22:00:00+00:00,42524.96,42539.21,42436.71,42436.71,13251,230,0
2025-06-04 23:00:00+00:00,42437.46,42442.61,42418.11,42426.11,2949,230,0
2025-06-05 01:00:00+00:00,42417.68,42445.68,42400.68,42417.68,1619,350,0
2025-06-05 02:00:00+00:00,42417.68,42427.68,42395.93,42405.18,1512,350,0
2025-06-05 03:00:00+00:00,42405.68,42448.18,42402.93,42423.43,2445,350,0
2025-06-05 04:00:00+00:00,42424.43,42437.43,42406.93,42434.68,2010,350,0
2025-06-05 05:00:00+00:00,42435.18,42438.68,42398.93,42409.93,1411,350,0
2025-06-05 06:00:00+00:00,42410.18,42428.18,42405.18,42420.68,1362,350,0
2025-06-05 07:00:00+00:00,42420.68,42440.43,42415.93,42438.68,874,350,0
2025-06-05 08:00:00+00:00,42438.68,42440.18,42413.18,42431.68,1582,350,0
2025-06-05 09:00:00+00:00,42430.68,42434.93,42409.93,42420.43,2030,300,0
2025-06-05 10:00:00+00:00,42420.68,42521.43,42419.43,42513.93,4996,300,0
2025-06-05 11:00:00+00:00,42513.18,42551.93,42493.18,42512.43,4149,300,0
2025-06-05 12:00:00+00:00,42511.93,42523.18,42471.43,42482.18,3546,300,0
2025-06-05 13:00:00+00:00,42481.93,42504.93,42444.93,42459.93,3271,300,0
2025-06-05 14:00:00+00:00,42459.93,42477.68,42438.43,42457.93,3864,300,0
2025-06-05 15:00:00+00:00,42456.43,42678.68,42404.43,42526.43,9138,300,0
2025-06-05 16:00:00+00:00,42524.68,42553.68,42238.78,42259.78,23089,230,0
2025-06-05 17:00:00+00:00,42260.28,42499.53,42256.78,42476.78,27153,230,0
2025-06-05 18:00:00+00:00,42478.78,42587.53,42472.78,42573.78,17173,230,0
2025-06-05 19:00:00+00:00,42573.78,42611.78,42360.78,42402.53,20619,230,0
2025-06-05 20:00:00+00:00,42402.53,42568.78,42378.53,42490.78,17325,230,0
2025-06-05 21:00:00+00:00,42492.53,42512.03,42310.28,42479.03,20326,230,0
2025-06-05 22:00:00+00:00,42477.28,42498.78,42208.78,42326.28,31151,230,0
2025-06-05 23:00:00+00:00,42327.03,42383.68,42326.93,42347.93,7501,230,0
2025-06-06 01:00:00+00:00,42314.9,42375.4,42297.4,42375.4,2492,350,0
2025-06-06 02:00:00+00:00,42375.4,42397.9,42349.15,42377.9,3180,350,0
2025-06-06 03:00:00+00:00,42378.4,42439.9,42378.4,42424.4,4316,350,0
2025-06-06 04:00:00+00:00,42424.9,42453.9,42405.65,42425.4,3165,350,0
2025-06-06 05:00:00+00:00,42425.65,42431.4,42405.9,42419.15,2088,350,0
2025-06-06 06:00:00+00:00,42418.9,42449.15,42407.65,42436.9,2011,350,0
2025-06-06 07:00:00+00:00,42436.9,42464.9,42425.4,42464.15,1749,350,0
2025-06-06 08:00:00+00:00,42463.4,42483.4,42456.4,42467.4,2109,350,0
2025-06-06 09:00:00+00:00,42467.9,42508.65,42448.9,42506.9,3380,300,0
2025-06-06 10:00:00+00:00,42506.9,42527.4,42482.9,42489.15,4617,300,0
2025-06-06 11:00:00+00:00,42487.15,42498.4,42454.9,42478.9,4199,300,0
2025-06-06 12:00:00+00:00,42485.65,42490.15,42450.65,42463.15,2996,300,0
2025-06-06 13:00:00+00:00,42463.15,42473.65,42427.15,42432.15,2692,300,0
2025-06-06 14:00:00+00:00,42431.4,42460.15,42402.9,42451.65,4769,300,0
2025-06-06 15:00:00+00:00,42451.15,42641.15,42448.15,42626.15,9096,300,0
2025-06-06 16:00:00+00:00,42626.15,42927.0,42610.65,42877.5,19607,230,0
2025-06-06 17:00:00+00:00,42878.0,42885.5,42756.5,42757.75,20439,230,0
2025-06-06 18:00:00+00:00,42758.5,42833.0,42589.5,42684.5,21805,230,0
2025-06-06 19:00:00+00:00,42685.5,42730.0,42571.5,42623.0,17881,230,0
2025-06-06 20:00:00+00:00,42623.0,42697.25,42580.75,42681.5,14253,230,0
2025-06-06 21:00:00+00:00,42682.0,42800.25,42682.0,42752.5,13308,230,0
2025-06-06 22:00:00+00:00,42751.5,42804.5,42742.5,42751.5,14513,230,0
2025-06-06 23:00:00+00:00,42752.5,42789.15,42744.65,42780.65,3131,230,0
2025-06-09 01:00:00+00:00,42825.91,42837.41,42716.91,42727.91,3503,350,0
2025-06-09 02:00:00+00:00,42727.91,42772.66,42717.91,42759.91,2275,350,0
2025-06-09 03:00:00+00:00,42759.91,42774.91,42740.16,42747.91,3010,350,0
2025-06-09 04:00:00+00:00,42747.41,42749.41,42715.41,42726.41,1979,350,0
2025-06-09 05:00:00+00:00,42727.91,42742.41,42703.41,42720.66,1763,350,0
2025-06-09 06:00:00+00:00,42713.41,42716.91,42683.41,42705.66,1324,350,0
2025-06-09 07:00:00+00:00,42705.91,42722.66,42694.91,42717.91,1208,350,0
2025-06-09 08:00:00+00:00,42716.91,42718.91,42694.41,42715.91,1574,350,0
2025-06-09 09:00:00+00:00,42715.91,42767.16,42699.16,42765.66,2272,300,0
2025-06-09 10:00:00+00:00,42765.16,42802.16,42728.16,42802.16,4617,300,0
2025-06-09 11:00:00+00:00,42805.16,42833.66,42775.66,42828.16,3699,300,0
2025-06-09 12:00:00+00:00,42828.16,42834.91,42792.66,42795.16,2398,300,0
2025-06-09 13:00:00+00:00,42795.41,42810.66,42776.16,42789.16,2331,300,0
2025-06-09 14:00:00+00:00,42790.41,42851.16,42787.91,42827.16,3881,300,0
2025-06-09 15:00:00+00:00,42826.41,42836.66,42802.16,42803.16,3356,300,0
2025-06-09 16:00:00+00:00,42804.16,42822.16,42643.51,42648.26,14208,230,0
2025-06-09 17:00:00+00:00,42649.01,42697.76,42565.51,42652.51,16211,230,0
2025-06-09 18:00:00+00:00,42652.51,42753.26,42643.51,42732.51,11162,230,0
2025-06-09 19:00:00+00:00,42732.51,42836.76,42699.26,42801.51,9050,230,0
2025-06-09 20:00:00+00:00,42801.51,42887.51,42798.51,42865.26,9518,230,0
2025-06-09 21:00:00+00:00,42865.01,42901.01,42825.51,42857.51,7676,230,0
2025-06-09 22:00:00+00:00,42857.51,42873.51,42749.91,42756.91,11061,230,0
2025-06-09 23:00:00+00:00,42757.91,42777.41,42743.91,42775.16,2738,350,0
2025-06-10 01:00:00+00:00,42766.22,42797.47,42762.97,42772.47,1273,350,0
2025-06-10 02:00:00+00:00,42774.47,42782.97,42768.97,42777.47,938,350,0
2025-06-10 03:00:00+00:00,42776.72,42813.22,42741.97,42802.72,2384,350,0
2025-06-10 04:00:00+00:00,42802.47,42919.72,42800.97,42894.72,4029,350,0
2025-06-10 05:00:00+00:00,42894.22,42924.47,42866.97,42909.97,2165,350,0
2025-06-10 06:00:00+00:00,42909.97,42918.97,42883.97,42886.47,1153,350,0
2025-06-10 07:00:00+00:00,42886.97,42895.47,42857.97,42858.97,1020,350,0
2025-06-10 08:00:00+00:00,42858.97,42874.97,42664.97,42762.97,8213,350,0
2025-06-10 09:00:00+00:00,42763.97,42780.47,42729.72,42744.22,5160,300,0
2025-06-10 10:00:00+00:00,42743.97,42768.22,42637.47,42720.47,9511,300,0
2025-06-10 11:00:00+00:00,42719.72,42726.47,42646.22,42708.72,6575,300,0
2025-06-10 12:00:00+00:00,42708.72,42730.72,42690.72,42717.97,3375,300,0
2025-06-10 13:00:00+00:00,42717.72,42756.47,42716.72,42755.22,3661,300,0
2025-06-10 14:00:00+00:00,42755.72,42773.22,42713.22,42772.22,4658,300,0
2025-06-10 15:00:00+00:00,42771.47,42793.72,42761.47,42766.72,4364,300,0
2025-06-10 16:00:00+00:00,42768.47,42808.07,42726.32,42752.82,14417,230,0
2025-06-10 17:00:00+00:00,42753.57,42836.57,42733.57,42793.57,14534,230,0
2025-06-10 18:00:00+00:00,42792.57,42829.57,42702.57,42789.57,15462,230,0
2025-06-10 19:00:00+00:00,42789.32,42887.57,42786.57,42881.57,9369,230,0
2025-06-10 20:00:00+00:00,42881.07,42932.57,42811.32,42817.57,9709,230,0
2025-06-10 21:00:00+00:00,42816.82,42874.82,42738.57,42850.07,13487,230,0
2025-06-10 22:00:00+00:00,42849.57,42916.57,42796.32,42878.97,14478,230,0
2025-06-10 23:00:00+00:00,42879.22,42881.97,42822.22,42849.22,3208,350,0
2025-06-11 01:00:00+00:00,42850.24,42887.49,42843.24,42878.49,1432,350,0
2025-06-11 02:00:00+00:00,42878.74,42914.99,42791.24,42857.74,4155,350,0
2025-06-11 03:00:00+00:00,42856.74,42868.99,42799.49,42802.74,4123,350,0
2025-06-11 04:00:00+00:00,42802.74,42818.49,42752.74,42780.74,3160,350,0
2025-06-11 05:00:00+00:00,42780.24,42788.24,42763.99,42771.24,1604,350,0
2025-06-11 06:00:00+00:00,42770.74,42784.74,42759.99,42782.24,1613,350,0
2025-06-11 07:00:00+00:00,42781.74,42804.74,42757.74,42762.74,1584,350,0
2025-06-11 08:00:00+00:00,42763.74,42796.99,42748.74,42778.24,2442,350,0
2025-06-11 09:00:00+00:00,42777.74,42796.74,42761.24,42787.99,3174,300,0
2025-06-11 10:00:00+00:00,42789.99,42819.99,42757.99,42807.99,4855,300,0
2025-06-11 11:00:00+00:00,42807.99,42854.99,42790.99,42833.99,3052,300,0
2025-06-11 12:00:00+00:00,42834.49,42838.99,42788.99,42790.99,2374,300,0
2025-06-11 13:00:00+00:00,42790.99,42819.99,42779.74,42803.99,2407,300,0
2025-06-11 14:00:00+00:00,42802.99,42810.49,42724.99,42798.99,3659,300,0
2025-06-11 15:00:00+00:00,42799.49,43098.34,42734.99,42937.99,13260,300,0
2025-06-11 16:00:00+00:00,42937.49,42961.34,42807.34,42944.34,19302,230,0
2025-06-11 17:00:00+00:00,42943.34,43065.84,42894.09,43027.34,15636,230,0
2025-06-11 18:00:00+00:00,43027.34,43060.34,42972.59,43014.34,15549,230,0
2025-06-11 19:00:00+00:00,43015.84,43038.34,42927.84,43022.34,16695,230,0
2025-06-11 20:00:00+00:00,43021.84,43127.34,42987.34,42998.34,13610,230,0
2025-06-11 21:00:00+00:00,42998.34,43013.34,42736.84,42851.34,26638,230,0
2025-06-11 22:00:00+00:00,42850.84,42893.34,42772.34,42875.59,23375,230,0
2025-06-11 23:00:00+00:00,42877.34,42892.74,42848.74,42867.99,3928,230,0
2025-06-12 01:00:00+00:00,42845.83,42891.08,42798.83,42817.08,2502,350,0
2025-06-12 02:00:00+00:00,42814.08,42852.58,42796.08,42817.58,2307,350,0
2025-06-12 03:00:00+00:00,42817.83,42829.58,42727.58,42744.33,4478,350,0
2025-06-12 04:00:00+00:00,42744.58,42785.08,42667.08,42718.08,4256,350,0
2025-06-12 05:00:00+00:00,42718.08,42730.83,42693.33,42704.08,2268,350,0
2025-06-12 06:00:00+00:00,42704.08,42756.08,42700.58,42735.08,1812,350,0
2025-06-12 07:00:00+00:00,42735.08,42755.58,42722.33,42754.58,1419,350,0
2025-06-12 08:00:00+00:00,42754.58,42763.33,42720.58,42752.33,2277,350,0
2025-06-12 09:00:00+00:00,42752.33,42788.33,42722.33,42787.83,3317,300,0
2025-06-12 10:00:00+00:00,42787.83,42823.58,42655.08,42668.08,6650,300,0
2025-06-12 11:00:00+00:00,42668.33,42692.08,42609.58,42665.08,7169,300,0
2025-06-12 12:00:00+00:00,42665.83,42683.83,42599.33,42599.33,4602,300,0
2025-06-12 13:00:00+00:00,42600.08,42638.08,42571.33,42611.83,5218,300,0
2025-06-12 14:00:00+00:00,42609.58,42638.83,42564.33,42581.33,5583,300,0
2025-06-12 15:00:00+00:00,42579.83,42741.58,42579.83,42736.83,7115,300,0
2025-06-12 16:00:00+00:00,42737.08,42785.83,42615.68,42722.68,15720,230,0
2025-06-12 17:00:00+00:00,42722.68,42908.18,42700.18,42849.43,14988,230,0
2025-06-12 18:00:00+00:00,42849.18,42912.18,42781.18,42855.18,17268,230,0
2025-06-12 19:00:00+00:00,42855.18,42928.18,42808.68,42878.18,15139,230,0
2025-06-12 20:00:00+00:00,42880.18,42957.68,42875.18,42938.68,10432,230,0
2025-06-12 21:00:00+00:00,42939.18,42967.18,42896.43,42961.68,10661,230,0
