time,open,high,low,close,tick_volume,spread,real_volume
2025-04-30 08:00:00+00:00,63.52,63.67,63.42,63.49,706,2,0
2025-04-30 09:00:00+00:00,63.49,63.65,63.43,63.59,1122,3,0
2025-04-30 10:00:00+00:00,63.59,63.59,63.19,63.31,1106,2,0
2025-04-30 11:00:00+00:00,63.32,63.38,63.06,63.27,1353,2,0
2025-04-30 12:00:00+00:00,63.27,63.91,63.26,63.9,1604,2,0
2025-04-30 13:00:00+00:00,63.9,63.91,63.62,63.79,968,2,0
2025-04-30 14:00:00+00:00,63.79,63.87,63.66,63.79,978,3,0
2025-04-30 15:00:00+00:00,63.79,63.95,63.29,63.4,1852,2,0
2025-04-30 16:00:00+00:00,63.4,63.74,62.96,62.98,3356,2,0
2025-04-30 17:00:00+00:00,62.98,63.63,62.9,63.24,4049,2,0
2025-04-30 18:00:00+00:00,63.24,63.79,61.76,61.89,6034,2,0
2025-04-30 19:00:00+00:00,61.9,62.52,61.72,61.8,3729,2,0
2025-04-30 20:00:00+00:00,61.8,62.31,61.79,62.04,1858,3,0
2025-04-30 21:00:00+00:00,62.05,62.83,61.88,61.99,3249,3,0
2025-04-30 22:00:00+00:00,61.99,62.0,61.87,61.96,818,3,0
2025-04-30 23:00:00+00:00,61.96,62.21,61.95,62.04,914,3,0
2025-05-01 03:00:00+00:00,62.21,62.25,62.03,62.08,724,3,0
2025-05-01 04:00:00+00:00,62.08,62.09,61.95,62.08,495,3,0
2025-05-01 05:00:00+00:00,62.08,62.11,62.0,62.09,430,3,0
2025-05-01 06:00:00+00:00,62.09,62.15,61.83,61.88,457,3,0
2025-05-01 07:00:00+00:00,61.88,62.02,61.88,61.95,406,3,0
2025-05-01 08:00:00+00:00,61.95,62.1,61.94,62.0,525,2,0
2025-05-01 09:00:00+00:00,62.0,62.04,61.57,61.66,669,3,0
2025-05-01 10:00:00+00:00,61.66,61.7,61.3,61.35,970,3,0
2025-05-01 11:00:00+00:00,61.36,61.55,60.83,61.05,1495,2,0
2025-05-01 12:00:00+00:00,61.05,61.1,60.5,60.52,1093,3,0
2025-05-01 13:00:00+00:00,60.52,60.57,60.24,60.39,1267,3,0
2025-05-01 14:00:00+00:00,60.4,60.98,60.34,60.92,1623,3,0
2025-05-01 15:00:00+00:00,60.92,61.6,60.77,61.44,2052,3,0
2025-05-01 16:00:00+00:00,61.44,62.68,61.3,62.24,4926,2,0
2025-05-01 17:00:00+00:00,62.25,62.72,62.21,62.25,3394,3,0
2025-05-01 18:00:00+00:00,62.25,62.5,61.88,61.9,2615,3,0
2025-05-01 19:00:00+00:00,61.9,62.18,61.53,62.03,2784,3,0
2025-05-01 20:00:00+00:00,62.03,62.49,62.0,62.28,1726,3,0
2025-05-01 21:00:00+00:00,62.28,63.28,62.25,62.88,3526,3,0
2025-05-01 22:00:00+00:00,62.88,63.03,62.8,62.83,805,3,0
2025-05-01 23:00:00+00:00,62.83,62.9,62.75,62.8,519,3,0
2025-05-02 03:00:00+00:00,62.72,63.25,62.71,63.24,737,4,0
2025-05-02 04:00:00+00:00,63.24,63.5,63.23,63.45,717,3,0
2025-05-02 05:00:00+00:00,63.45,63.6,63.38,63.55,456,4,0
2025-05-02 06:00:00+00:00,63.55,63.55,63.38,63.48,367,4,0
2025-05-02 07:00:00+00:00,63.48,63.49,63.33,63.44,395,4,0
2025-05-02 08:00:00+00:00,63.44,63.46,63.26,63.28,498,4,0
2025-05-02 09:00:00+00:00,63.28,63.47,63.07,63.11,718,4,0
2025-05-02 10:00:00+00:00,63.11,63.28,62.95,62.96,1079,3,0
2025-05-02 11:00:00+00:00,62.96,63.23,62.63,62.65,1524,3,0
2025-05-02 12:00:00+00:00,62.65,62.81,62.5,62.68,1164,3,0
2025-05-02 13:00:00+00:00,62.68,62.83,62.57,62.75,930,3,0
2025-05-02 14:00:00+00:00,62.75,62.99,62.28,62.47,1109,3,0
2025-05-02 15:00:00+00:00,62.47,63.0,62.3,62.97,2053,3,0
2025-05-02 16:00:00+00:00,62.97,63.08,61.94,62.12,3507,3,0
2025-05-02 17:00:00+00:00,62.11,62.51,61.57,62.18,4492,3,0
2025-05-02 18:00:00+00:00,62.18,62.53,61.91,62.32,2489,3,0
2025-05-02 19:00:00+00:00,62.31,62.85,61.71,61.89,2431,4,0
2025-05-02 20:00:00+00:00,61.89,62.25,61.68,62.08,1748,4,0
2025-05-02 21:00:00+00:00,62.08,62.36,62.01,62.03,1534,4,0
2025-05-02 22:00:00+00:00,62.04,62.5,61.99,62.45,816,4,0
2025-05-02 23:00:00+00:00,62.45,62.54,62.28,62.28,319,4,0
2025-05-05 03:00:00+00:00,59.75,60.16,59.64,59.91,820,3,0
2025-05-05 04:00:00+00:00,59.92,60.24,59.79,60.02,955,3,0
2025-05-05 05:00:00+00:00,60.02,60.13,59.89,59.92,688,3,0
2025-05-05 06:00:00+00:00,59.92,59.98,59.79,59.91,688,3,0
2025-05-05 07:00:00+00:00,59.91,59.93,59.8,59.85,470,3,0
2025-05-05 08:00:00+00:00,59.85,60.27,59.85,60.22,702,3,0
2025-05-05 09:00:00+00:00,60.22,60.57,60.22,60.46,814,3,0
2025-05-05 10:00:00+00:00,60.46,60.97,60.35,60.74,1565,3,0
2025-05-05 11:00:00+00:00,60.75,61.06,60.66,60.86,2034,2,0
2025-05-05 12:00:00+00:00,60.85,61.34,60.73,61.32,1538,3,0
2025-05-05 13:00:00+00:00,61.32,61.42,61.19,61.27,906,3,0
2025-05-05 14:00:00+00:00,61.25,61.56,61.2,61.23,1039,3,0
2025-05-05 15:00:00+00:00,61.23,61.36,60.85,61.15,1380,3,0
2025-05-05 16:00:00+00:00,61.16,61.46,61.1,61.31,2445,3,0
2025-05-05 17:00:00+00:00,61.33,61.34,60.52,60.62,2913,2,0
2025-05-05 18:00:00+00:00,60.62,60.77,60.37,60.75,1858,3,0
2025-05-05 19:00:00+00:00,60.75,61.19,60.75,60.99,1667,3,0
2025-05-05 20:00:00+00:00,60.99,61.18,60.88,61.13,1328,2,0
2025-05-05 21:00:00+00:00,61.12,61.2,60.99,61.07,1015,3,0
2025-05-05 22:00:00+00:00,61.07,61.12,60.9,60.93,548,3,0
2025-05-05 23:00:00+00:00,60.93,61.15,60.9,61.13,398,3,0
2025-05-06 03:00:00+00:00,61.0,61.23,60.92,61.22,402,4,0
2025-05-06 04:00:00+00:00,61.22,61.97,61.22,61.89,3027,3,0
2025-05-06 05:00:00+00:00,61.89,61.99,61.64,61.89,1284,4,0
2025-05-06 06:00:00+00:00,61.89,62.0,61.86,61.92,554,4,0
2025-05-06 07:00:00+00:00,61.92,62.0,61.89,61.97,327,4,0
2025-05-06 08:00:00+00:00,61.97,62.0,61.84,61.84,574,4,0
2025-05-06 09:00:00+00:00,61.84,62.19,61.84,62.14,863,4,0
2025-05-06 10:00:00+00:00,62.14,62.4,62.1,62.26,1203,4,0
2025-05-06 11:00:00+00:00,62.26,62.53,62.05,62.5,1819,3,0
2025-05-06 12:00:00+00:00,62.5,62.76,62.42,62.69,1254,3,0
2025-05-06 13:00:00+00:00,62.69,62.74,62.12,62.13,1161,3,0
2025-05-06 14:00:00+00:00,62.14,62.35,62.14,62.32,905,3,0
2025-05-06 15:00:00+00:00,62.32,62.59,62.24,62.51,1214,4,0
2025-05-06 16:00:00+00:00,62.51,63.2,62.42,63.12,2746,3,0
2025-05-06 17:00:00+00:00,63.12,63.45,62.98,63.1,1745,4,0
2025-05-06 18:00:00+00:00,63.1,63.44,63.06,63.36,1356,4,0
2025-05-06 19:00:00+00:00,63.36,63.55,62.85,62.88,2088,4,0
2025-05-06 20:00:00+00:00,62.88,63.15,62.84,63.14,1221,4,0
2025-05-06 21:00:00+00:00,63.14,63.22,62.79,62.83,988,4,0
2025-05-06 22:00:00+00:00,62.83,62.92,62.75,62.88,348,4,0
2025-05-06 23:00:00+00:00,62.89,62.91,62.65,62.76,412,4,0
2025-05-07 03:00:00+00:00,63.25,63.46,63.21,63.44,751,4,0
2025-05-07 04:00:00+00:00,63.44,63.45,63.14,63.25,1203,4,0
2025-05-07 05:00:00+00:00,63.25,63.31,63.16,63.3,751,4,0
2025-05-07 06:00:00+00:00,63.3,63.34,63.21,63.31,464,4,0
2025-05-07 07:00:00+00:00,63.31,63.45,63.29,63.45,234,4,0
2025-05-07 08:00:00+00:00,63.45,63.49,63.33,63.4,541,4,0
2025-05-07 09:00:00+00:00,63.4,63.66,63.33,63.62,664,4,0
2025-05-07 10:00:00+00:00,63.62,63.89,63.59,63.74,795,4,0
2025-05-07 11:00:00+00:00,63.75,63.93,63.44,63.45,1207,3,0
2025-05-07 12:00:00+00:00,63.45,63.5,63.04,63.15,989,3,0
2025-05-07 13:00:00+00:00,63.15,63.32,62.99,63.26,803,4,0
2025-05-07 14:00:00+00:00,63.27,63.47,63.22,63.41,932,4,0
2025-05-07 15:00:00+00:00,63.41,63.43,62.81,62.95,1207,3,0
2025-05-07 16:00:00+00:00,62.95,62.95,62.44,62.67,2220,3,0
2025-05-07 17:00:00+00:00,62.67,62.77,62.29,62.47,2269,3,0
2025-05-07 18:00:00+00:00,62.47,62.79,62.05,62.18,2242,4,0
2025-05-07 19:00:00+00:00,62.16,62.27,62.01,62.18,1194,4,0
2025-05-07 20:00:00+00:00,62.18,62.24,61.82,61.93,964,4,0
2025-05-07 21:00:00+00:00,61.93,62.03,61.58,61.93,1559,4,0
2025-05-07 22:00:00+00:00,61.93,61.95,61.62,61.82,919,4,0
2025-05-07 23:00:00+00:00,61.82,61.84,61.61,61.72,274,4,0
2025-05-08 03:00:00+00:00,61.79,61.88,61.7,61.87,465,3,0
2025-05-08 04:00:00+00:00,61.87,62.19,61.83,62.14,990,3,0
2025-05-08 05:00:00+00:00,62.14,62.19,62.02,62.16,431,3,0
2025-05-08 06:00:00+00:00,62.15,62.3,62.14,62.27,325,3,0
2025-05-08 07:00:00+00:00,62.27,62.34,62.13,62.2,281,3,0
2025-05-08 08:00:00+00:00,62.2,62.35,62.13,62.32,620,3,0
2025-05-08 09:00:00+00:00,62.32,62.33,61.84,62.01,1207,3,0
2025-05-08 10:00:00+00:00,62.01,62.19,61.91,62.09,827,3,0
2025-05-08 11:00:00+00:00,62.14,62.44,62.02,62.43,1365,2,0
2025-05-08 12:00:00+00:00,62.44,62.56,62.28,62.48,912,3,0
2025-05-08 13:00:00+00:00,62.48,62.84,62.37,62.74,824,2,0
2025-05-08 14:00:00+00:00,62.73,62.86,62.62,62.78,740,3,0
2025-05-08 15:00:00+00:00,62.78,62.88,62.42,62.52,1218,2,0
2025-05-08 16:00:00+00:00,62.52,63.15,62.43,63.09,2289,2,0
2025-05-08 17:00:00+00:00,63.09,63.43,63.0,63.18,2264,2,0
2025-05-08 18:00:00+00:00,63.18,63.64,63.08,63.57,2524,2,0
2025-05-08 19:00:00+00:00,63.57,63.64,63.25,63.6,1061,3,0
2025-05-08 20:00:00+00:00,63.6,63.6,63.45,63.57,738,3,0
2025-05-08 21:00:00+00:00,63.56,63.68,63.48,63.57,810,3,0
2025-05-08 22:00:00+00:00,63.57,63.67,63.52,63.63,425,3,0
2025-05-08 23:00:00+00:00,63.63,63.88,63.63,63.88,294,3,0
2025-05-09 03:00:00+00:00,63.76,63.79,63.55,63.57,434,3,0
2025-05-09 04:00:00+00:00,63.57,63.77,63.55,63.58,731,3,0
2025-05-09 05:00:00+00:00,63.58,63.83,63.51,63.73,617,3,0
2025-05-09 06:00:00+00:00,63.73,63.79,63.64,63.7,445,3,0
2025-05-09 07:00:00+00:00,63.7,63.87,63.68,63.83,693,3,0
2025-05-09 08:00:00+00:00,63.83,63.91,63.79,63.82,465,3,0
2025-05-09 09:00:00+00:00,63.82,64.04,63.81,63.91,643,3,0
2025-05-09 10:00:00+00:00,63.91,64.31,63.8,64.2,948,2,0
2025-05-09 11:00:00+00:00,64.2,64.41,64.16,64.4,782,2,0
2025-05-09 12:00:00+00:00,64.4,64.63,64.3,64.61,547,3,0
2025-05-09 13:00:00+00:00,64.61,64.74,64.57,64.68,570,3,0
2025-05-09 14:00:00+00:00,64.68,64.93,64.48,64.77,1252,2,0
2025-05-09 15:00:00+00:00,64.77,64.82,64.44,64.44,900,3,0
2025-05-09 16:00:00+00:00,64.44,64.46,63.87,64.04,2419,3,0
2025-05-09 17:00:00+00:00,64.04,64.32,63.82,64.21,1730,2,0
2025-05-09 18:00:00+00:00,64.21,64.42,64.11,64.28,1339,3,0
2025-05-09 19:00:00+00:00,64.29,64.48,64.11,64.45,924,3,0
2025-05-09 20:00:00+00:00,64.45,64.62,64.39,64.48,887,3,0
2025-05-09 21:00:00+00:00,64.47,64.67,64.45,64.58,807,3,0
2025-05-09 22:00:00+00:00,64.58,64.65,64.46,64.5,270,3,0
2025-05-09 23:00:00+00:00,64.5,64.65,64.48,64.63,220,3,0
2025-05-12 03:00:00+00:00,64.77,64.77,64.47,64.55,496,3,0
2025-05-12 04:00:00+00:00,64.55,64.72,64.45,64.51,1140,3,0
2025-05-12 05:00:00+00:00,64.51,64.8,64.51,64.77,532,3,0
2025-05-12 06:00:00+00:00,64.77,64.85,64.73,64.81,372,3,0
2025-05-12 07:00:00+00:00,64.81,64.9,64.75,64.88,196,3,0
2025-05-12 08:00:00+00:00,64.88,65.29,64.84,65.29,584,3,0
2025-05-12 09:00:00+00:00,65.28,65.5,65.21,65.39,852,3,0
2025-05-12 10:00:00+00:00,65.39,66.86,65.38,66.16,3691,3,0
2025-05-12 11:00:00+00:00,66.16,66.26,65.68,66.1,1850,2,0
2025-05-12 12:00:00+00:00,66.1,66.53,66.09,66.32,963,3,0
2025-05-12 13:00:00+00:00,66.32,66.66,66.15,66.65,652,2,0
2025-05-12 14:00:00+00:00,66.64,66.95,66.61,66.82,951,2,0
2025-05-12 15:00:00+00:00,66.81,66.93,66.65,66.77,830,2,0
2025-05-12 16:00:00+00:00,66.77,66.8,66.23,66.27,1868,2,0
2025-05-12 17:00:00+00:00,66.28,66.58,65.87,65.87,1836,2,0
2025-05-12 18:00:00+00:00,65.87,66.08,65.66,65.71,1503,2,0
2025-05-12 19:00:00+00:00,65.71,65.85,65.57,65.78,783,3,0
2025-05-12 20:00:00+00:00,65.78,65.78,65.65,65.67,502,3,0
2025-05-12 21:00:00+00:00,65.67,65.68,65.33,65.52,798,3,0
2025-05-12 22:00:00+00:00,65.51,65.51,65.24,65.36,391,3,0
2025-05-12 23:00:00+00:00,65.36,65.65,65.36,65.53,292,3,0
2025-05-13 03:00:00+00:00,65.47,65.47,65.2,65.24,302,3,0
2025-05-13 04:00:00+00:00,65.24,65.47,65.2,65.22,865,3,0
2025-05-13 05:00:00+00:00,65.22,65.29,65.21,65.25,470,3,0
2025-05-13 06:00:00+00:00,65.25,65.38,65.16,65.29,308,3,0
2025-05-13 07:00:00+00:00,65.28,65.4,65.24,65.35,278,3,0
2025-05-13 08:00:00+00:00,65.35,65.46,65.33,65.42,461,3,0
2025-05-13 09:00:00+00:00,65.43,65.62,65.23,65.47,779,3,0
2025-05-13 10:00:00+00:00,65.47,65.65,65.43,65.47,816,2,0
2025-05-13 11:00:00+00:00,65.47,65.86,65.27,65.77,1370,2,0
2025-05-13 12:00:00+00:00,65.77,65.86,65.59,65.84,863,3,0
2025-05-13 13:00:00+00:00,65.84,66.05,65.81,65.99,645,3,0
2025-05-13 14:00:00+00:00,65.99,66.21,65.87,66.17,651,3,0
2025-05-13 15:00:00+00:00,66.16,66.34,66.07,66.33,1097,3,0
2025-05-13 16:00:00+00:00,66.33,66.33,65.98,66.18,1497,3,0
2025-05-13 17:00:00+00:00,66.18,66.86,66.11,66.43,1824,2,0
2025-05-13 18:00:00+00:00,66.43,67.1,66.37,67.1,1357,2,0
2025-05-13 19:00:00+00:00,67.08,67.34,67.04,67.31,1228,3,0
2025-05-13 20:00:00+00:00,67.31,67.34,67.16,67.22,697,3,0
2025-05-13 21:00:00+00:00,67.22,67.24,67.07,67.16,671,3,0
2025-05-13 22:00:00+00:00,67.16,67.2,67.06,67.07,309,3,0
2025-05-13 23:00:00+00:00,67.06,67.18,67.0,67.08,400,3,0
2025-05-14 03:00:00+00:00,67.07,67.09,66.89,66.89,287,3,0
2025-05-14 04:00:00+00:00,66.9,66.95,66.77,66.84,733,3,0
2025-05-14 05:00:00+00:00,66.85,66.88,66.64,66.76,520,3,0
2025-05-14 06:00:00+00:00,66.76,66.8,66.64,66.75,375,3,0
2025-05-14 07:00:00+00:00,66.75,66.84,66.73,66.74,223,3,0
2025-05-14 08:00:00+00:00,66.73,66.94,66.68,66.8,616,3,0
2025-05-14 09:00:00+00:00,66.8,66.94,66.73,66.83,628,3,0
2025-05-14 10:00:00+00:00,66.83,67.1,66.78,66.96,696,3,0
2025-05-14 11:00:00+00:00,67.0,67.01,66.67,66.84,1059,2,0
2025-05-14 12:00:00+00:00,66.83,66.95,66.28,66.38,905,2,0
2025-05-14 13:00:00+00:00,66.38,66.47,66.23,66.38,602,3,0
2025-05-14 14:00:00+00:00,66.38,66.54,66.28,66.47,622,3,0
2025-05-14 15:00:00+00:00,66.48,66.56,66.31,66.51,855,3,0
2025-05-14 16:00:00+00:00,66.51,66.99,66.51,66.9,1625,2,0
2025-05-14 17:00:00+00:00,66.9,67.02,66.47,66.86,2055,3,0
2025-05-14 18:00:00+00:00,66.86,66.87,66.42,66.6,1642,3,0
2025-05-14 19:00:00+00:00,66.6,66.92,66.58,66.83,925,3,0
2025-05-14 20:00:00+00:00,66.83,66.93,66.71,66.81,666,3,0
2025-05-14 21:00:00+00:00,66.81,66.81,66.36,66.37,771,3,0
2025-05-14 22:00:00+00:00,66.37,66.42,66.24,66.25,264,3,0
2025-05-14 23:00:00+00:00,66.25,66.37,66.19,66.3,262,3,0
2025-05-15 03:00:00+00:00,65.69,65.81,65.53,65.57,699,4,0
2025-05-15 04:00:00+00:00,65.57,65.77,65.19,65.32,1283,4,0
2025-05-15 05:00:00+00:00,65.32,65.36,65.0,65.02,599,4,0
2025-05-15 06:00:00+00:00,65.02,65.37,64.79,65.14,1032,4,0
2025-05-15 07:00:00+00:00,65.14,65.17,65.01,65.08,415,4,0
2025-05-15 08:00:00+00:00,65.08,65.08,64.75,64.76,723,4,0
2025-05-15 09:00:00+00:00,64.77,65.15,64.33,64.44,1739,4,0
2025-05-15 10:00:00+00:00,64.44,64.69,64.15,64.65,1948,3,0
2025-05-15 11:00:00+00:00,64.66,64.82,63.99,64.09,1841,4,0
2025-05-15 12:00:00+00:00,64.09,64.27,63.9,63.97,1392,4,0
2025-05-15 13:00:00+00:00,63.97,64.48,63.97,64.45,828,4,0
2025-05-15 14:00:00+00:00,64.44,64.62,64.27,64.6,758,4,0
2025-05-15 15:00:00+00:00,64.6,64.81,64.43,64.78,1343,4,0
2025-05-15 16:00:00+00:00,64.78,65.34,64.52,65.14,3731,3,0
2025-05-15 17:00:00+00:00,65.14,65.25,64.59,64.7,2240,4,0
2025-05-15 18:00:00+00:00,64.69,65.08,64.52,64.98,1749,3,0
2025-05-15 19:00:00+00:00,64.98,65.19,64.92,65.01,1000,3,0
2025-05-15 20:00:00+00:00,65.02,65.12,64.9,65.06,829,4,0
2025-05-15 21:00:00+00:00,65.06,65.14,64.88,65.05,800,4,0
2025-05-15 22:00:00+00:00,65.05,65.21,65.05,65.16,410,4,0
2025-05-15 23:00:00+00:00,65.16,65.17,65.0,65.03,189,4,0
2025-05-16 03:00:00+00:00,65.17,65.18,64.92,64.92,301,4,0
2025-05-16 04:00:00+00:00,64.93,65.09,64.88,65.03,720,4,0
2025-05-16 05:00:00+00:00,65.03,65.15,64.96,65.02,501,4,0
2025-05-16 06:00:00+00:00,65.02,65.12,64.89,65.06,437,4,0
2025-05-16 07:00:00+00:00,65.06,65.66,65.04,65.29,537,4,0
2025-05-16 08:00:00+00:00,65.29,65.3,64.94,64.97,735,4,0
2025-05-16 09:00:00+00:00,64.98,64.99,64.61,64.75,737,4,0
2025-05-16 10:00:00+00:00,64.75,65.06,64.74,65.04,957,4,0
2025-05-16 11:00:00+00:00,65.05,65.11,64.64,64.73,1406,4,0
2025-05-16 12:00:00+00:00,64.73,65.1,64.66,64.95,940,4,0
2025-05-16 13:00:00+00:00,64.95,65.34,64.85,65.33,684,4,0
2025-05-16 14:00:00+00:00,65.33,65.36,65.09,65.15,711,4,0
2025-05-16 15:00:00+00:00,65.16,65.41,64.99,65.36,1091,2,0
2025-05-16 16:00:00+00:00,65.36,65.47,65.15,65.23,1462,4,0
2025-05-16 17:00:00+00:00,65.23,65.44,65.01,65.39,1388,4,0
2025-05-16 18:00:00+00:00,65.39,65.88,65.39,65.85,1282,4,0
2025-05-16 19:00:00+00:00,65.85,65.98,65.73,65.81,921,4,0
2025-05-16 20:00:00+00:00,65.81,65.97,65.68,65.93,676,4,0
2025-05-16 21:00:00+00:00,65.92,65.98,65.77,65.88,617,4,0
2025-05-16 22:00:00+00:00,65.88,65.89,65.62,65.69,370,4,0
2025-05-16 23:00:00+00:00,65.69,65.84,65.65,65.8,286,4,0
2025-05-19 03:00:00+00:00,65.86,65.86,65.68,65.73,467,4,0
2025-05-19 04:00:00+00:00,65.73,65.81,65.5,65.53,1001,4,0
2025-05-19 05:00:00+00:00,65.53,65.69,65.49,65.57,622,4,0
2025-05-19 06:00:00+00:00,65.57,65.6,65.43,65.47,502,4,0
2025-05-19 07:00:00+00:00,65.47,65.56,65.37,65.4,314,4,0
2025-05-19 08:00:00+00:00,65.4,65.46,65.36,65.39,410,4,0
2025-05-19 09:00:00+00:00,65.39,65.4,65.15,65.22,631,4,0
2025-05-19 10:00:00+00:00,65.14,65.47,65.12,65.4,1011,4,0
2025-05-19 11:00:00+00:00,65.4,65.47,65.19,65.32,1084,4,0
2025-05-19 12:00:00+00:00,65.32,65.53,65.14,65.16,730,4,0
2025-05-19 13:00:00+00:00,65.17,65.18,64.76,64.87,680,3,0
2025-05-19 14:00:00+00:00,64.88,65.22,64.86,65.16,532,4,0
2025-05-19 15:00:00+00:00,65.17,65.64,65.14,65.61,852,4,0
2025-05-19 16:00:00+00:00,65.61,65.72,65.26,65.46,1701,3,0
2025-05-19 17:00:00+00:00,65.45,65.81,65.39,65.51,1467,4,0
2025-05-19 18:00:00+00:00,65.51,66.2,65.49,66.19,1283,4,0
2025-05-19 19:00:00+00:00,66.19,66.34,65.73,65.88,1830,4,0
2025-05-19 20:00:00+00:00,65.88,65.92,65.28,65.42,1554,4,0
2025-05-19 21:00:00+00:00,65.42,65.97,65.39,65.6,981,4,0
2025-05-19 22:00:00+00:00,65.6,65.86,65.54,65.85,346,4,0
2025-05-19 23:00:00+00:00,65.85,65.9,65.8,65.87,203,4,0
2025-05-20 03:00:00+00:00,65.92,66.02,65.85,65.86,396,4,0
2025-05-20 04:00:00+00:00,65.85,65.9,65.71,65.86,727,4,0
2025-05-20 05:00:00+00:00,65.86,65.93,65.7,65.78,525,4,0
2025-05-20 06:00:00+00:00,65.78,65.87,65.74,65.83,369,4,0
2025-05-20 07:00:00+00:00,65.82,65.83,65.6,65.6,276,4,0
2025-05-20 08:00:00+00:00,65.6,65.71,65.56,65.61,407,4,0
2025-05-20 09:00:00+00:00,65.6,65.88,65.52,65.88,636,4,0
2025-05-20 10:00:00+00:00,65.88,65.89,65.31,65.34,864,4,0
2025-05-20 11:00:00+00:00,65.35,66.3,65.35,65.74,2236,4,0
2025-05-20 12:00:00+00:00,65.75,65.89,65.52,65.69,1039,3,0
2025-05-20 13:00:00+00:00,65.69,65.8,65.61,65.69,780,4,0
2025-05-20 14:00:00+00:00,65.69,65.8,65.44,65.49,670,3,0
2025-05-20 15:00:00+00:00,65.49,65.69,65.49,65.67,833,4,0
2025-05-20 16:00:00+00:00,65.66,65.95,65.23,65.37,1817,4,0
2025-05-20 17:00:00+00:00,65.37,65.59,65.28,65.43,1435,4,0
2025-05-20 18:00:00+00:00,65.42,65.54,65.16,65.36,1369,4,0
2025-05-20 19:00:00+00:00,65.35,66.0,65.27,65.93,1142,4,0
2025-05-20 20:00:00+00:00,65.93,66.04,65.66,65.72,760,4,0
2025-05-20 21:00:00+00:00,65.72,65.88,65.59,65.87,863,4,0
2025-05-20 22:00:00+00:00,65.87,65.98,65.85,65.96,319,4,0
2025-05-20 23:00:00+00:00,65.96,66.01,65.82,65.93,224,4,0
2025-05-21 03:00:00+00:00,66.59,66.7,66.41,66.53,1240,3,0
2025-05-21 04:00:00+00:00,66.51,66.86,66.36,66.7,1102,3,0
2025-05-21 05:00:00+00:00,66.7,66.83,66.53,66.65,753,3,0
2025-05-21 06:00:00+00:00,66.65,66.69,66.56,66.62,488,3,0
2025-05-21 07:00:00+00:00,66.62,66.88,66.6,66.69,378,3,0
2025-05-21 08:00:00+00:00,66.69,66.77,66.55,66.59,552,3,0
2025-05-21 09:00:00+00:00,66.59,66.6,66.3,66.43,816,3,0
2025-05-21 10:00:00+00:00,66.44,66.58,66.27,66.53,743,3,0
2025-05-21 11:00:00+00:00,66.53,66.66,66.43,66.48,1207,2,0
2025-05-21 12:00:00+00:00,66.48,66.78,66.37,66.48,843,3,0
2025-05-21 13:00:00+00:00,66.48,66.56,66.18,66.21,716,3,0
2025-05-21 14:00:00+00:00,66.22,66.3,66.13,66.26,756,3,0
2025-05-21 15:00:00+00:00,66.26,66.64,66.25,66.47,928,3,0
2025-05-21 16:00:00+00:00,66.47,66.51,66.07,66.17,1221,3,0
2025-05-21 17:00:00+00:00,66.17,66.27,65.63,65.66,2329,2,0
2025-05-21 18:00:00+00:00,65.66,65.83,65.38,65.5,1762,2,0
2025-05-21 19:00:00+00:00,65.5,65.71,65.06,65.67,1690,3,0
2025-05-21 20:00:00+00:00,65.67,65.83,65.17,65.38,1907,3,0
2025-05-21 21:00:00+00:00,65.39,65.4,65.2,65.28,1253,3,0
2025-05-21 22:00:00+00:00,65.29,65.32,65.05,65.06,580,3,0
2025-05-21 23:00:00+00:00,65.06,65.12,65.05,65.07,216,3,0
2025-05-22 03:00:00+00:00,65.02,65.1,64.9,64.97,508,3,0
2025-05-22 04:00:00+00:00,64.97,65.1,64.86,65.09,909,3,0
2025-05-22 05:00:00+00:00,65.09,65.24,65.08,65.21,500,3,0
2025-05-22 06:00:00+00:00,65.21,65.32,65.19,65.22,430,3,0
2025-05-22 07:00:00+00:00,65.23,65.34,65.22,65.31,253,3,0
2025-05-22 08:00:00+00:00,65.31,65.41,65.3,65.4,433,3,0
2025-05-22 09:00:00+00:00,65.4,65.41,64.19,64.28,1933,0,0
2025-05-22 10:00:00+00:00,64.28,64.68,64.1,64.65,1469,3,0
2025-05-22 11:00:00+00:00,64.66,64.81,64.51,64.52,1186,3,0
2025-05-22 12:00:00+00:00,64.52,64.64,64.32,64.37,1061,3,0
2025-05-22 13:00:00+00:00,64.37,64.44,64.02,64.03,1105,3,0
2025-05-22 14:00:00+00:00,64.04,64.37,63.97,64.17,867,3,0
2025-05-22 15:00:00+00:00,64.17,64.45,64.17,64.23,1162,3,0
2025-05-22 16:00:00+00:00,64.23,64.63,64.22,64.3,2094,2,0
2025-05-22 17:00:00+00:00,64.3,64.82,64.17,64.58,2067,3,0
2025-05-22 18:00:00+00:00,64.58,64.82,64.31,64.35,1527,3,0
2025-05-22 19:00:00+00:00,64.35,64.84,64.35,64.81,939,3,0
2025-05-22 20:00:00+00:00,64.81,64.87,64.56,64.79,888,3,0
2025-05-22 21:00:00+00:00,64.79,64.91,64.69,64.83,706,3,0
2025-05-22 22:00:00+00:00,64.83,64.92,64.53,64.56,419,3,0
2025-05-22 23:00:00+00:00,64.56,64.56,64.39,64.48,285,3,0
2025-05-23 03:00:00+00:00,64.38,64.54,64.35,64.52,395,4,0
2025-05-23 04:00:00+00:00,64.52,64.59,64.41,64.44,518,4,0
