time,open,high,low,close,tick_volume,spread,real_volume
2022-05-03 00:00:00+00:00,33022.0,33332.0,32887.0,33139.0,99679,0,0
2022-05-04 00:00:00+00:00,33112.0,34107.0,33006.0,33987.0,83940,0,0
2022-05-05 00:00:00+00:00,34005.0,34093.0,32664.0,33015.0,104696,0,0
2022-05-06 00:00:00+00:00,32989.0,33040.0,32452.0,32827.0,123310,0,0
2022-05-09 00:00:00+00:00,32683.0,32759.0,32106.0,32251.0,116840,0,0
2022-05-10 00:00:00+00:00,32284.0,32733.0,31877.0,32121.0,125525,0,0
2022-05-11 00:00:00+00:00,32115.0,32571.0,31787.0,31896.0,115332,0,0
2022-05-12 00:00:00+00:00,31871.0,31955.0,31212.0,31609.0,126407,0,0
2022-05-13 00:00:00+00:00,31634.0,32264.0,31630.0,32148.0,103094,0,0
2022-05-16 00:00:00+00:00,32217.0,32508.0,31924.0,32187.0,103836,0,0
2022-05-17 00:00:00+00:00,32186.0,32748.0,32186.0,32675.0,89138,0,0
2022-05-18 00:00:00+00:00,32679.0,32694.0,31341.0,31426.0,86212,0,0
2022-05-19 00:00:00+00:00,31429.0,31555.0,30989.0,31246.0,120635,0,0
2022-05-20 00:00:00+00:00,31245.0,31580.0,30623.0,31268.0,106198,0,0
2022-05-23 00:00:00+00:00,31331.0,31953.0,31326.0,31898.0,110415,0,0
2022-05-24 00:00:00+00:00,31816.0,32003.0,31348.0,31974.0,113277,0,0
2022-05-25 00:00:00+00:00,31977.0,32245.0,31718.0,32089.0,99701,0,0
2022-05-26 00:00:00+00:00,32106.0,32758.0,32025.0,32570.0,95218,0,0
2022-05-27 00:00:00+00:00,32557.0,33267.0,32513.0,33263.0,77389,0,0
2022-05-30 00:00:00+00:00,33235.0,33465.0,33202.0,33297.0,33927,0,0
2022-05-31 00:00:00+00:00,33265.0,33273.0,32730.0,33040.0,105903,0,0
2022-06-01 00:00:00+00:00,33084.0,33265.0,32576.0,32789.0,100029,0,0
2022-06-02 00:00:00+00:00,32779.0,33263.0,32493.0,33251.0,97099,0,0
2022-06-03 00:00:00+00:00,33246.0,33316.0,32828.0,32911.0,98033,0,0
2022-06-06 00:00:00+00:00,32945.0,33236.0,32812.0,32919.0,86767,0,0
2022-06-07 00:00:00+00:00,32922.0,33203.0,32612.0,33107.0,85069,0,0
2022-06-08 00:00:00+00:00,33116.0,33177.0,32815.0,32922.0,87914,0,0
2022-06-09 00:00:00+00:00,32913.0,33115.0,32257.0,32330.0,95050,0,0
2022-06-10 00:00:00+00:00,32343.0,32346.0,31376.0,31459.0,97875,0,0
2022-06-13 00:00:00+00:00,31268.0,31304.0,30374.0,30547.0,106341,0,0
2022-06-14 00:00:00+00:00,30558.0,30878.0,30145.0,30384.0,113139,0,0
2022-06-15 00:00:00+00:00,30395.0,31026.0,30186.0,30696.0,120813,0,0
2022-06-16 00:00:00+00:00,30726.0,30946.0,29741.0,29991.0,131106,0,0
2022-06-17 00:00:00+00:00,30000.0,30211.0,29640.0,29938.0,132546,0,0
2022-06-20 00:00:00+00:00,29960.0,30226.0,29749.0,30155.0,61805,0,0
2022-06-21 00:00:00+00:00,30153.0,30655.0,30122.0,30548.0,81475,0,0
2022-06-22 00:00:00+00:00,30530.0,30778.0,30014.0,30479.0,107443,0,0
2022-06-23 00:00:00+00:00,30478.0,30704.0,30254.0,30570.0,99746,0,0
2022-06-24 00:00:00+00:00,30572.0,31512.0,30545.0,31480.0,72535,0,0
2022-06-27 00:00:00+00:00,31490.0,31701.0,31339.0,31470.0,78874,0,0
2022-06-28 00:00:00+00:00,31480.0,31876.0,30914.0,30975.0,88073,0,0
2022-06-29 00:00:00+00:00,30979.0,31150.0,30875.0,31032.0,89462,0,0
2022-06-30 00:00:00+00:00,31034.0,31043.0,30415.0,30723.0,91127,0,0
2022-07-01 00:00:00+00:00,30728.0,31125.0,30432.0,31063.0,108808,0,0
2022-07-04 00:00:00+00:00,31054.0,31080.0,30822.0,30989.0,36919,0,0
2022-07-05 00:00:00+00:00,30985.0,31225.0,30339.0,30936.0,99331,0,0
2022-07-06 00:00:00+00:00,30966.0,31215.0,30750.0,31063.0,108154,0,0
2022-07-07 00:00:00+00:00,31059.0,31407.0,30902.0,31330.0,78084,0,0
2022-07-08 00:00:00+00:00,31314.0,31493.0,31190.0,31355.0,87561,0,0
2022-07-11 00:00:00+00:00,31320.0,31350.0,31049.0,31179.0,80896,0,0
2022-07-12 00:00:00+00:00,31184.0,31333.0,30837.0,30975.0,79755,0,0
2022-07-13 00:00:00+00:00,30995.0,31291.0,30485.0,30717.0,98891,0,0
2022-07-14 00:00:00+00:00,30699.0,30784.0,30120.0,30624.0,105553,0,0
2022-07-15 00:00:00+00:00,30632.0,31268.0,30502.0,31261.0,99105,0,0
2022-07-18 00:00:00+00:00,31301.0,31619.0,30957.0,31073.0,77168,0,0
2022-07-19 00:00:00+00:00,31061.0,31848.0,31037.0,31822.0,83931,0,0
2022-07-20 00:00:00+00:00,31829.0,31986.0,31626.0,31808.0,83912,0,0
2022-07-21 00:00:00+00:00,31797.0,32029.0,31504.0,31991.0,89303,0,0
2022-07-22 00:00:00+00:00,31979.0,32193.0,31704.0,31856.0,86022,0,0
2022-07-25 00:00:00+00:00,31893.0,32071.0,31780.0,31866.0,83839,0,0
2022-07-26 00:00:00+00:00,31843.0,31927.0,31677.0,31785.0,76848,0,0
2022-07-27 00:00:00+00:00,31776.0,32328.0,31776.0,32162.0,89613,0,0
2022-07-28 00:00:00+00:00,32163.0,32622.0,31958.0,32580.0,85012,0,0
2022-07-29 00:00:00+00:00,32569.0,32901.0,32473.0,32822.0,80018,0,0
2022-08-01 00:00:00+00:00,32861.0,32960.0,32625.0,32804.0,85007,0,0
2022-08-02 00:00:00+00:00,32780.0,32805.0,32375.0,32428.0,105602,0,0
2022-08-03 00:00:00+00:00,32447.0,32900.0,32371.0,32784.0,91123,0,0
2022-08-04 00:00:00+00:00,32788.0,32895.0,32629.0,32721.0,77893,0,0
2022-08-05 00:00:00+00:00,32716.0,32808.0,32456.0,32738.0,86389,0,0
2022-08-08 00:00:00+00:00,32790.0,33098.0,32699.0,32885.0,80333,0,0
2022-08-09 00:00:00+00:00,32865.0,32904.0,32687.0,32790.0,82926,0,0
2022-08-10 00:00:00+00:00,32795.0,33354.0,32704.0,33314.0,74736,0,0
2022-08-11 00:00:00+00:00,33313.0,33641.0,33271.0,33373.0,85391,0,0
2022-08-12 00:00:00+00:00,33371.0,33745.0,33312.0,33732.0,66522,0,0
2022-08-15 00:00:00+00:00,33721.0,33947.0,33510.0,33870.0,62219,0,0
2022-08-16 00:00:00+00:00,33859.0,34259.0,33800.0,34140.0,69974,0,0
2022-08-17 00:00:00+00:00,34141.0,34187.0,33816.0,34009.0,80650,0,0
2022-08-18 00:00:00+00:00,33988.0,34048.0,33815.0,33982.0,73706,0,0
2022-08-19 00:00:00+00:00,33991.0,34000.0,33609.0,33686.0,76062,0,0
2022-08-22 00:00:00+00:00,33617.0,33631.0,32996.0,33099.0,75656,0,0
2022-08-23 00:00:00+00:00,33103.0,33175.0,32845.0,32888.0,84256,0,0
2022-08-24 00:00:00+00:00,32885.0,33085.0,32754.0,32961.0,74169,0,0
2022-08-25 00:00:00+00:00,32960.0,33293.0,32877.0,33223.0,72348,0,0
2022-08-26 00:00:00+00:00,33251.0,33449.0,32163.0,32168.0,86321,0,0
2022-08-29 00:00:00+00:00,32053.0,32314.0,31939.0,32136.0,107192,0,0
2022-08-30 00:00:00+00:00,32127.0,32359.0,31628.0,31802.0,97300,0,0
2022-08-31 00:00:00+00:00,31775.0,31979.0,31480.0,31543.0,102386,0,0
2022-09-01 00:00:00+00:00,31546.0,31657.0,31206.0,31641.0,108331,0,0
2022-09-02 00:00:00+00:00,31643.0,32013.0,31165.0,31369.0,94569,0,0
2022-09-05 00:00:00+00:00,31358.0,31457.0,31269.0,31422.0,48376,0,0
2022-09-06 00:00:00+00:00,31429.0,31587.0,31038.0,31149.0,100464,0,0
2022-09-07 00:00:00+00:00,31147.0,31641.0,30973.0,31569.0,90408,0,0
2022-09-08 00:00:00+00:00,31578.0,31799.0,31299.0,31794.0,99487,0,0
2022-09-09 00:00:00+00:00,31792.0,32218.0,31754.0,32129.0,68460,0,0
2022-09-12 00:00:00+00:00,32252.0,32501.0,32136.0,32417.0,66903,0,0
2022-09-13 00:00:00+00:00,32453.0,32655.0,31019.0,31147.0,77533,0,0
2022-09-14 00:00:00+00:00,31158.0,31275.0,30874.0,31184.0,103233,0,0
2022-09-15 00:00:00+00:00,31164.0,31262.0,30853.0,30903.0,96311,0,0
2022-09-16 00:00:00+00:00,30833.0,30885.0,30518.0,30885.0,85609,0,0
2022-09-19 00:00:00+00:00,30826.0,31066.0,30473.0,31036.0,89243,0,0
2022-09-20 00:00:00+00:00,31036.0,31140.0,30442.0,30726.0,92940,0,0
2022-09-21 00:00:00+00:00,30725.0,31001.0,30091.0,30130.0,94556,0,0
2022-09-22 00:00:00+00:00,30138.0,30389.0,29944.0,30074.0,118571,0,0
2022-09-23 00:00:00+00:00,30093.0,30136.0,29212.0,29573.0,110123,0,0
2022-09-26 00:00:00+00:00,29564.0,29647.0,29139.0,29249.0,120148,0,0
2022-09-27 00:00:00+00:00,29264.0,29645.0,28936.0,29163.0,119851,0,0
2022-09-28 00:00:00+00:00,29169.0,29802.0,28806.0,29657.0,128411,0,0
2022-09-29 00:00:00+00:00,29674.0,29702.0,28966.0,29222.0,118810,0,0
2022-09-30 00:00:00+00:00,29197.0,29474.0,28693.0,28749.0,139245,0,0
2022-10-03 00:00:00+00:00,28704.0,29634.0,28574.0,29491.0,116519,0,0
2022-10-04 00:00:00+00:00,29501.0,30327.0,29428.0,30276.0,104943,0,0
2022-10-05 00:00:00+00:00,30260.0,30429.0,29853.0,30250.0,99416,0,0
2022-10-06 00:00:00+00:00,30236.0,30398.0,29819.0,29886.0,110062,0,0
2022-10-07 00:00:00+00:00,29844.0,30024.0,29106.0,29263.0,104174,0,0
2022-10-10 00:00:00+00:00,29189.0,29467.0,28988.0,29203.0,108531,0,0
2022-10-11 00:00:00+00:00,29205.0,29593.0,28883.0,29256.0,125903,0,0
2022-10-12 00:00:00+00:00,29244.0,29458.0,29113.0,29235.0,119721,0,0
2022-10-13 00:00:00+00:00,29265.0,30151.0,28609.0,30028.0,120572,0,0
2022-10-14 00:00:00+00:00,30020.0,30411.0,29584.0,29624.0,132411,0,0
2022-10-17 00:00:00+00:00,29607.0,30304.0,29605.0,30248.0,111686,0,0
2022-10-18 00:00:00+00:00,30340.0,30819.0,30276.0,30646.0,121815,0,0
2022-10-19 00:00:00+00:00,30651.0,30761.0,30198.0,30483.0,119662,0,0
2022-10-20 00:00:00+00:00,30455.0,30798.0,30229.0,30355.0,119683,0,0
2022-10-21 00:00:00+00:00,30339.0,31131.0,30038.0,31122.0,125458,0,0
2022-10-24 00:00:00+00:00,31174.0,31580.0,30863.0,31454.0,136721,0,0
2022-10-25 00:00:00+00:00,31452.0,31858.0,31288.0,31825.0,110333,0,0
2022-10-26 00:00:00+00:00,31746.0,32154.0,31688.0,31937.0,119296,0,0
2022-10-27 00:00:00+00:00,31900.0,32368.0,31820.0,31989.0,123818,0,0
2022-10-28 00:00:00+00:00,31988.0,32950.0,31834.0,32939.0,116250,0,0
2022-10-31 00:00:00+00:00,32889.0,32899.0,32575.0,32724.0,105792,0,0
2022-11-01 00:00:00+00:00,32740.0,32987.0,32472.0,32616.0,99330,0,0
2022-11-02 00:00:00+00:00,32618.0,33068.0,32086.0,32151.0,97797,0,0
2022-11-03 00:00:00+00:00,32147.0,32243.0,31710.0,31979.0,110727,0,0
2022-11-04 00:00:00+00:00,31968.0,32600.0,31848.0,32346.0,124568,0,0
2022-11-07 00:00:00+00:00,32146.0,32883.0,32145.0,32793.0,103046,0,0
2022-11-08 00:00:00+00:00,32803.0,33348.0,32747.0,33119.0,96782,0,0
2022-11-09 00:00:00+00:00,33109.0,33199.0,32461.0,32514.0,116603,0,0
2022-11-10 00:00:00+00:00,32533.0,33775.0,32495.0,33769.0,110434,0,0
2022-11-11 00:00:00+00:00,33764.0,33957.0,33385.0,33743.0,113515,0,0
2022-11-14 00:00:00+00:00,33653.0,33969.0,33539.0,33613.0,84797,0,0
2022-11-15 00:00:00+00:00,33615.0,34020.0,33321.0,33568.0,111569,0,0
2022-11-16 00:00:00+00:00,33528.0,33713.0,33451.0,33602.0,112779,0,0
2022-11-17 00:00:00+00:00,33617.0,33688.0,33146.0,33538.0,97459,0,0
2022-11-18 00:00:00+00:00,33546.0,33813.0,33429.0,33724.0,96683,0,0
2022-11-21 00:00:00+00:00,33744.0,33863.0,33550.0,33695.0,88906,0,0
2022-11-22 00:00:00+00:00,33700.0,34106.0,33628.0,34100.0,76333,0,0
2022-11-23 00:00:00+00:00,34110.0,34248.0,33986.0,34227.0,75321,0,0
2022-11-24 00:00:00+00:00,34227.0,34276.0,34199.0,34244.0,26249,0,0
2022-11-25 00:00:00+00:00,34241.0,34373.0,34185.0,34360.0,40952,0,0
2022-11-28 00:00:00+00:00,34284.0,34312.0,33799.0,33850.0,74626,0,0
2022-11-29 00:00:00+00:00,33857.0,33973.0,33662.0,33860.0,82763,0,0
2022-11-30 00:00:00+00:00,33819.0,34601.0,33579.0,34571.0,94842,0,0
2022-12-01 00:00:00+00:00,34590.0,34665.0,34116.0,34366.0,99126,0,0
2022-12-02 00:00:00+00:00,34363.0,34479.0,33888.0,34346.0,83844,0,0
2022-12-05 00:00:00+00:00,34409.0,34421.0,33847.0,33968.0,88933,0,0
2022-12-06 00:00:00+00:00,33972.0,34049.0,33422.0,33604.0,95626,0,0
2022-12-07 00:00:00+00:00,33603.0,33784.0,33438.0,33591.0,94084,0,0
2022-12-08 00:00:00+00:00,33589.0,33899.0,33452.0,33760.0,96162,0,0
2022-12-09 00:00:00+00:00,33765.0,33931.0,33449.0,33456.0,83376,0,0
2022-12-12 00:00:00+00:00,33475.0,34011.0,33420.0,33970.0,76097,0,0
2022-12-13 00:00:00+00:00,33988.0,34937.0,33902.0,34113.0,99955,0,0
2022-12-14 00:00:00+00:00,34120.0,34412.0,33707.0,34050.0,86699,0,0
2022-12-15 00:00:00+00:00,34004.0,34073.0,32978.0,33133.0,98495,0,0
2022-12-16 00:00:00+00:00,33156.0,33249.0,32626.0,32834.0,104717,0,0
2022-12-19 00:00:00+00:00,32872.0,33053.0,32567.0,32718.0,87837,0,0
2022-12-20 00:00:00+00:00,32733.0,32985.0,32467.0,32897.0,115043,0,0
2022-12-21 00:00:00+00:00,32950.0,33427.0,32926.0,33410.0,82308,0,0
2022-12-22 00:00:00+00:00,33416.0,33443.0,32534.0,32978.0,91775,0,0
2022-12-23 00:00:00+00:00,32985.0,33199.0,32778.0,33143.0,95864,0,0
2022-12-27 00:00:00+00:00,33286.0,33418.0,33047.0,33231.0,79861,0,0
2022-12-28 00:00:00+00:00,33232.0,33372.0,32835.0,32875.0,85419,0,0
2022-12-29 00:00:00+00:00,32891.0,33274.0,32814.0,33173.0,71825,0,0
2022-12-30 00:00:00+00:00,33172.0,33186.0,32805.0,33129.0,75045,0,0
2023-01-03 00:00:00+00:00,33346.0,33478.0,32822.0,33083.0,111595,0,0
2023-01-04 00:00:00+00:00,33062.0,33400.0,33009.0,33224.0,94079,0,0
2023-01-05 00:00:00+00:00,33221.0,33297.0,32775.0,32920.0,94874,0,0
2023-01-06 00:00:00+00:00,32925.0,33700.0,32875.0,33603.0,87541,0,0
2023-01-09 00:00:00+00:00,33650.0,33918.0,33470.0,33504.0,79596,0,0
2023-01-10 00:00:00+00:00,33522.0,33716.0,33335.0,33694.0,85894,0,0
2023-01-11 00:00:00+00:00,33696.0,33976.0,33676.0,33976.0,70986,0,0
2023-01-12 00:00:00+00:00,33973.0,34273.0,33711.0,34159.0,88150,0,0
2023-01-13 00:00:00+00:00,34165.0,34318.0,33860.0,34284.0,83274,0,0
2023-01-16 00:00:00+00:00,34310.0,34357.0,34172.0,34249.0,24054,0,0
2023-01-17 00:00:00+00:00,34266.0,34300.0,33845.0,33876.0,80096,0,0
2023-01-18 00:00:00+00:00,33872.0,34009.0,33248.0,33255.0,87102,0,0
2023-01-19 00:00:00+00:00,33240.0,33268.0,32949.0,33033.0,87036,0,0
2023-01-20 00:00:00+00:00,33061.0,33363.0,32915.0,33349.0,76912,0,0
2023-01-23 00:00:00+00:00,33369.0,33776.0,33299.0,33628.0,72323,0,0
2023-01-24 00:00:00+00:00,33635.0,33800.0,33372.0,33742.0,76113,0,0
2023-01-25 00:00:00+00:00,33748.0,33766.0,33249.0,33698.0,86586,0,0
2023-01-26 00:00:00+00:00,33711.0,33949.0,33607.0,33908.0,79709,0,0
2023-01-27 00:00:00+00:00,33893.0,34151.0,33809.0,33959.0,71612,0,0
2023-01-30 00:00:00+00:00,33914.0,34048.0,33686.0,33730.0,80238,0,0
2023-01-31 00:00:00+00:00,33746.0,34092.0,33511.0,34062.0,73701,0,0
2023-02-01 00:00:00+00:00,34067.0,34340.0,33562.0,34045.0,80640,0,0
2023-02-02 00:00:00+00:00,34053.0,34150.0,33796.0,33957.0,95185,0,0
2023-02-03 00:00:00+00:00,33961.0,34169.0,33771.0,33893.0,92225,0,0
2023-02-06 00:00:00+00:00,33845.0,33965.0,33641.0,33868.0,88282,0,0
2023-02-07 00:00:00+00:00,33883.0,34242.0,33623.0,34103.0,87216,0,0
2023-02-08 00:00:00+00:00,34117.0,34175.0,33885.0,34007.0,78950,0,0
2023-02-09 00:00:00+00:00,33986.0,34242.0,33585.0,33709.0,78909,0,0
2023-02-10 00:00:00+00:00,33717.0,33883.0,33502.0,33852.0,85850,0,0
2023-02-13 00:00:00+00:00,33874.0,34261.0,33732.0,34246.0,68141,0,0
2023-02-14 00:00:00+00:00,34236.0,34512.0,33815.0,34059.0,90201,0,0
2023-02-15 00:00:00+00:00,34062.0,34155.0,33834.0,34137.0,79478,0,0
2023-02-16 00:00:00+00:00,34107.0,34178.0,33655.0,33667.0,81602,0,0
2023-02-17 00:00:00+00:00,33665.0,33832.0,33457.0,33805.0,85702,0,0
2023-02-20 00:00:00+00:00,33785.0,33833.0,33695.0,33738.0,19337,0,0
2023-02-21 00:00:00+00:00,33737.0,33752.0,33106.0,33146.0,78014,0,0
2023-02-22 00:00:00+00:00,33157.0,33242.0,32946.0,33073.0,85005,0,0
2023-02-23 00:00:00+00:00,33072.0,33261.0,32786.0,33111.0,78549,0,0
2023-02-24 00:00:00+00:00,33112.0,33168.0,32627.0,32782.0,78217,0,0
2023-02-27 00:00:00+00:00,32790.0,33194.0,32779.0,32920.0,73759,0,0
2023-02-28 00:00:00+00:00,32921.0,32981.0,32568.0,32615.0,74032,0,0
2023-03-01 00:00:00+00:00,32614.0,32829.0,32495.0,32823.0,81037,0,0
2023-03-02 00:00:00+00:00,32815.0,33077.0,32610.0,32978.0,84744,0,0
2023-03-03 00:00:00+00:00,32974.0,33403.0,32927.0,33388.0,67617,0,0
2023-03-06 00:00:00+00:00,33378.0,33577.0,33343.0,33445.0,70046,0,0
2023-03-07 00:00:00+00:00,33441.0,33504.0,32832.0,32866.0,77879,0,0
2023-03-08 00:00:00+00:00,32854.0,32923.0,32611.0,32817.0,79962,0,0
2023-03-09 00:00:00+00:00,32809.0,32984.0,32174.0,32246.0,79058,0,0
2023-03-10 00:00:00+00:00,32215.0,32410.0,31771.0,31996.0,112861,0,0
2023-03-13 00:00:00+00:00,32048.0,32356.0,31524.0,31895.0,132309,0,0
2023-03-14 00:00:00+00:00,31903.0,32315.0,31800.0,32150.0,111526,0,0
2023-03-15 00:00:00+00:00,32168.0,32227.0,31431.0,31871.0,117514,0,0
2023-03-16 00:00:00+00:00,31857.0,32302.0,31570.0,32280.0,116448,0,0
2023-03-17 00:00:00+00:00,32254.0,32370.0,31742.0,31850.0,103599,0,0
2023-03-20 00:00:00+00:00,31997.0,32309.0,31457.0,32279.0,112267,0,0
2023-03-21 00:00:00+00:00,32277.0,32633.0,32244.0,32592.0,74777,0,0
2023-03-22 00:00:00+00:00,32580.0,32798.0,32037.0,32099.0,78792,0,0
2023-03-23 00:00:00+00:00,32117.0,32536.0,31871.0,32195.0,93481,0,0
2023-03-24 00:00:00+00:00,32206.0,32295.0,31758.0,32292.0,101893,0,0
2023-03-27 00:00:00+00:00,32302.0,32593.0,32243.0,32510.0,74012,0,0
2023-03-28 00:00:00+00:00,32504.0,32616.0,32319.0,32446.0,64591,0,0
2023-03-29 00:00:00+00:00,32455.0,32755.0,32447.0,32731.0,56178,0,0
2023-03-30 00:00:00+00:00,32729.0,32955.0,32694.0,32884.0,59921,0,0
2023-03-31 00:00:00+00:00,32865.0,33383.0,32838.0,33357.0,60303,0,0
2023-04-03 00:00:00+00:00,33297.0,33657.0,33278.0,33609.0,62694,0,0
2023-04-04 00:00:00+00:00,33598.0,33712.0,33291.0,33459.0,68052,0,0
2023-04-05 00:00:00+00:00,33468.0,33554.0,33340.0,33478.0,65949,0,0
2023-04-06 00:00:00+00:00,33471.0,33556.0,33334.0,33480.0,60197,0,0
2023-04-07 00:00:00+00:00,33475.0,33618.0,33423.0,33571.0,7977,0,0
2023-04-10 00:00:00+00:00,33557.0,33639.0,33364.0,33628.0,50253,0,0
2023-04-11 00:00:00+00:00,33618.0,33808.0,33586.0,33729.0,50797,0,0
2023-04-12 00:00:00+00:00,33722.0,33978.0,33620.0,33644.0,70331,0,0
2023-04-13 00:00:00+00:00,33651.0,34080.0,33610.0,34035.0,60794,0,0
2023-04-14 00:00:00+00:00,33981.0,34133.0,33742.0,33959.0,74024,0,0
2023-04-17 00:00:00+00:00,33987.0,34026.0,33821.0,34005.0,61206,0,0
2023-04-18 00:00:00+00:00,34002.0,34162.0,33810.0,33987.0,60765,0,0
2023-04-19 00:00:00+00:00,33979.0,33991.0,33827.0,33905.0,53810,0,0
2023-04-20 00:00:00+00:00,33897.0,33916.0,33688.0,33787.0,61948,0,0
2023-04-21 00:00:00+00:00,33781.0,33876.0,33695.0,33808.0,61220,0,0
2023-04-24 00:00:00+00:00,33806.0,33919.0,33671.0,33892.0,54038,0,0
2023-04-25 00:00:00+00:00,33903.0,33905.0,33544.0,33624.0,68238,0,0
2023-04-26 00:00:00+00:00,33631.0,33668.0,33253.0,33348.0,76248,0,0
2023-04-27 00:00:00+00:00,33351.0,33881.0,33335.0,33812.0,58588,0,0
2023-04-28 00:00:00+00:00,33803.0,34150.0,33667.0,34124.0,73317,0,0
2023-05-01 00:00:00+00:00,34142.0,34289.0,34033.0,34039.0,55487,0,0
2023-05-02 00:00:00+00:00,34035.0,34118.0,33451.0,33678.0,72379,0,0
2023-05-03 00:00:00+00:00,33681.0,33840.0,33338.0,33345.0,75206,0,0
2023-05-04 00:00:00+00:00,33304.0,33498.0,32946.0,33120.0,88599,0,0
2023-05-05 00:00:00+00:00,33128.0,33767.0,33126.0,33678.0,67502,0,0
2023-05-08 00:00:00+00:00,33702.0,33805.0,33526.0,33639.0,55258,0,0
2023-05-09 00:00:00+00:00,33628.0,33677.0,33489.0,33596.0,51984,0,0
2023-05-10 00:00:00+00:00,33587.0,33809.0,33253.0,33534.0,73412,0,0
2023-05-11 00:00:00+00:00,33532.0,33632.0,33132.0,33325.0,70215,0,0
2023-05-12 00:00:00+00:00,33322.0,33499.0,33119.0,33261.0,64207,0,0
2023-05-15 00:00:00+00:00,33281.0,33475.0,33185.0,33359.0,57729,0,0
2023-05-16 00:00:00+00:00,33356.0,33371.0,33007.0,33065.0,62238,0,0
2023-05-17 00:00:00+00:00,33036.0,33503.0,33024.0,33423.0,59133,0,0
2023-05-18 00:00:00+00:00,33404.0,33593.0,33223.0,33565.0,64400,0,0
2023-05-19 00:00:00+00:00,33568.0,33677.0,33341.0,33403.0,70026,0,0
2023-05-22 00:00:00+00:00,33344.0,33538.0,33226.0,33336.0,59360,0,0
2023-05-23 00:00:00+00:00,33342.0,33433.0,33028.0,33098.0,68863,0,0
2023-05-24 00:00:00+00:00,33101.0,33147.0,32769.0,32831.0,72550,0,0
2023-05-25 00:00:00+00:00,32806.0,32881.0,32587.0,32764.0,77323,0,0
2023-05-26 00:00:00+00:00,32764.0,33174.0,32696.0,33121.0,65961,0,0
2023-05-29 00:00:00+00:00,33274.0,33280.0,33145.0,33158.0,19189,0,0
2023-05-30 00:00:00+00:00,33176.0,33214.0,32907.0,33049.0,69340,0,0
2023-05-31 00:00:00+00:00,33013.0,33022.0,32744.0,32878.0,73399,0,0
2023-06-01 00:00:00+00:00,32861.0,33166.0,32693.0,33099.0,71460,0,0
2023-06-02 00:00:00+00:00,33099.0,33820.0,33077.0,33776.0,64645,0,0
2023-06-05 00:00:00+00:00,33795.0,33865.0,33571.0,33584.0,68907,0,0
2023-06-06 00:00:00+00:00,33580.0,33652.0,33424.0,33589.0,63115,0,0
2023-06-07 00:00:00+00:00,33587.0,33726.0,33523.0,33687.0,65999,0,0
2023-06-08 00:00:00+00:00,33685.0,33887.0,33615.0,33823.0,58410,0,0
2023-06-09 00:00:00+00:00,33822.0,33984.0,33725.0,33873.0,62132,0,0
2023-06-12 00:00:00+00:00,33893.0,34094.0,33887.0,34080.0,53159,0,0
2023-06-13 00:00:00+00:00,34081.0,34328.0,34053.0,34235.0,60552,0,0
2023-06-14 00:00:00+00:00,34160.0,34217.0,33795.0,34005.0,59026,0,0
2023-06-15 00:00:00+00:00,33998.0,34518.0,33883.0,34407.0,66379,0,0
2023-06-16 00:00:00+00:00,34405.0,34588.0,34286.0,34311.0,67670,0,0
2023-06-19 00:00:00+00:00,34325.0,34342.0,34188.0,34243.0,19677,0,0
2023-06-20 00:00:00+00:00,34257.0,34269.0,33920.0,34047.0,60922,0,0
2023-06-21 00:00:00+00:00,34050.0,34111.0,33885.0,33971.0,60202,0,0
2023-06-22 00:00:00+00:00,33980.0,34005.0,33831.0,33966.0,61740,0,0
2023-06-23 00:00:00+00:00,33974.0,33978.0,33624.0,33708.0,61007,0,0
2023-06-26 00:00:00+00:00,33718.0,33822.0,33608.0,33749.0,64844,0,0
2023-06-27 00:00:00+00:00,33761.0,33988.0,33656.0,33923.0,56171,0,0
2023-06-28 00:00:00+00:00,33930.0,33978.0,33758.0,33900.0,61825,0,0
2023-06-29 00:00:00+00:00,33922.0,34154.0,33821.0,34094.0,61704,0,0
2023-06-30 00:00:00+00:00,34096.0,34477.0,34085.0,34383.0,50201,0,0
2023-07-03 00:00:00+00:00,34416.0,34475.0,34298.0,34438.0,33379,0,0
2023-07-04 00:00:00+00:00,34411.0,34444.0,34377.0,34389.0,12256,0,0
2023-07-05 00:00:00+00:00,34392.0,34416.0,34224.0,34282.0,45753,0,0
2023-07-06 00:00:00+00:00,34278.0,34284.0,33756.0,33903.0,53688,0,0
2023-07-07 00:00:00+00:00,33896.0,34033.0,33709.0,33756.0,56038,0,0
2023-07-10 00:00:00+00:00,33774.0,33973.0,33609.0,33953.0,56909,0,0
2023-07-11 00:00:00+00:00,33960.0,34304.0,33871.0,34255.0,54395,0,0
2023-07-12 00:00:00+00:00,34250.0,34609.0,34228.0,34381.0,56282,0,0
2023-07-13 00:00:00+00:00,34396.0,34497.0,34365.0,34375.0,42005,0,0
2023-07-14 00:00:00+00:00,34371.0,34614.0,34322.0,34488.0,57195,0,0
2023-07-17 00:00:00+00:00,34497.0,34693.0,34424.0,34586.0,44005,0,0
2023-07-18 00:00:00+00:00,34594.0,35021.0,34541.0,34972.0,50146,0,0
2023-07-19 00:00:00+00:00,34963.0,35262.0,34955.0,35079.0,56322,0,0
2023-07-20 00:00:00+00:00,35077.0,35392.0,35037.0,35253.0,57141,0,0
2023-07-21 00:00:00+00:00,35262.0,35364.0,35198.0,35234.0,55182,0,0
