time,open,high,low,close,tick_volume,spread,real_volume
2023-09-22 20:00:00+00:00,93.43,93.85,93.21,93.67,6421,0,0
2023-09-25 00:00:00+00:00,93.95,93.96,93.59,93.74,442,0,0
2023-09-25 04:00:00+00:00,93.75,93.91,93.43,93.84,2235,0,0
2023-09-25 08:00:00+00:00,93.85,94.29,93.66,93.86,5957,0,0
2023-09-25 12:00:00+00:00,93.87,93.94,93.0,93.31,6005,0,0
2023-09-25 16:00:00+00:00,93.31,93.88,92.6,93.33,12571,0,0
2023-09-25 20:00:00+00:00,93.33,93.57,93.17,93.39,5547,0,0
2023-09-26 00:00:00+00:00,93.3,93.33,93.14,93.14,335,0,0
2023-09-26 04:00:00+00:00,93.13,93.42,92.86,92.92,2085,0,0
2023-09-26 08:00:00+00:00,92.91,93.0,91.85,92.28,6609,0,0
2023-09-26 12:00:00+00:00,92.29,92.97,92.16,92.89,6172,0,0
2023-09-26 16:00:00+00:00,92.87,94.24,92.65,94.13,12778,0,0
2023-09-26 20:00:00+00:00,94.13,94.21,93.9,94.11,4831,0,0
2023-09-27 00:00:00+00:00,94.12,94.29,94.11,94.17,331,0,0
2023-09-27 04:00:00+00:00,94.19,94.87,94.18,94.81,3239,0,0
2023-09-27 08:00:00+00:00,94.81,94.91,94.34,94.71,4760,0,0
2023-09-27 12:00:00+00:00,94.71,95.48,94.45,95.25,6732,0,0
2023-09-27 16:00:00+00:00,95.26,96.36,95.03,96.17,15480,0,0
2023-09-27 20:00:00+00:00,96.16,96.3,95.8,95.86,6472,0,0
2023-09-28 00:00:00+00:00,96.01,96.62,95.98,96.55,925,0,0
2023-09-28 04:00:00+00:00,96.55,96.89,96.37,96.54,4044,0,0
2023-09-28 08:00:00+00:00,96.53,96.65,95.61,95.98,6928,0,0
2023-09-28 12:00:00+00:00,95.97,96.02,95.16,95.34,8649,0,0
2023-09-28 16:00:00+00:00,95.33,95.73,94.94,95.02,14616,0,0
2023-09-28 20:00:00+00:00,95.04,95.08,94.33,94.69,6952,0,0
2023-09-29 00:00:00+00:00,94.55,94.67,94.48,94.56,561,0,0
2023-09-29 04:00:00+00:00,94.57,94.98,94.48,94.68,1799,0,0
2023-09-29 08:00:00+00:00,94.67,94.92,94.29,94.47,5773,0,0
2023-09-29 12:00:00+00:00,94.47,95.64,94.38,95.44,7026,0,0
2023-09-29 16:00:00+00:00,95.45,95.47,93.63,94.43,17164,0,0
2023-09-29 20:00:00+00:00,94.42,94.45,93.5,93.73,6532,0,0
2023-10-02 00:00:00+00:00,93.87,93.92,93.74,93.74,475,0,0
2023-10-02 04:00:00+00:00,93.73,93.93,93.61,93.71,1246,0,0
2023-10-02 08:00:00+00:00,93.7,94.14,93.39,93.97,5272,0,0
2023-10-02 12:00:00+00:00,93.98,94.72,93.71,93.89,6735,0,0
2023-10-02 16:00:00+00:00,93.88,94.19,92.04,92.49,16667,0,0
2023-10-02 20:00:00+00:00,92.48,92.52,91.74,91.84,4960,0,0
2023-10-03 00:00:00+00:00,91.71,91.72,91.49,91.52,484,0,0
2023-10-03 04:00:00+00:00,91.51,91.52,90.94,91.16,1972,0,0
2023-10-03 08:00:00+00:00,91.17,92.07,90.88,92.03,5957,0,0
2023-10-03 12:00:00+00:00,92.02,92.13,91.3,91.75,7119,0,0
2023-10-03 16:00:00+00:00,91.74,92.89,91.0,92.52,18848,0,0
2023-10-03 20:00:00+00:00,92.51,92.61,92.12,92.37,5371,0,0
2023-10-04 00:00:00+00:00,92.33,92.49,92.22,92.42,534,0,0
2023-10-04 04:00:00+00:00,92.42,92.44,91.91,92.17,2130,0,0
2023-10-04 08:00:00+00:00,92.18,92.22,91.19,91.77,6754,0,0
2023-10-04 12:00:00+00:00,91.78,91.86,90.07,90.6,9188,0,0
2023-10-04 16:00:00+00:00,90.6,90.77,88.08,88.2,15905,0,0
2023-10-04 20:00:00+00:00,88.21,88.25,87.05,87.34,6683,0,0
2023-10-05 00:00:00+00:00,87.14,87.35,87.08,87.34,716,0,0
2023-10-05 04:00:00+00:00,87.34,87.73,87.2,87.64,1815,0,0
2023-10-05 08:00:00+00:00,87.63,87.74,86.12,86.12,6569,0,0
2023-10-05 12:00:00+00:00,86.11,86.93,85.31,86.39,10231,0,0
2023-10-05 16:00:00+00:00,86.38,87.21,85.09,85.59,20348,0,0
2023-10-05 20:00:00+00:00,85.59,86.08,85.19,85.53,7625,0,0
2023-10-06 00:00:00+00:00,85.7,85.83,85.64,85.81,568,0,0
2023-10-06 04:00:00+00:00,85.8,85.8,85.35,85.38,1614,0,0
2023-10-06 08:00:00+00:00,85.39,85.99,84.96,85.37,6577,0,0
2023-10-06 12:00:00+00:00,85.37,85.81,84.66,85.49,10294,0,0
2023-10-06 16:00:00+00:00,85.44,86.13,84.72,85.6,20068,0,0
2023-10-06 20:00:00+00:00,85.59,86.02,85.47,85.65,6338,0,0
2023-10-09 00:00:00+00:00,88.42,89.26,88.36,89.18,1257,0,0
2023-10-09 04:00:00+00:00,89.22,90.04,88.49,88.51,5673,0,0
2023-10-09 08:00:00+00:00,88.5,88.72,87.47,87.94,9157,0,0
2023-10-09 12:00:00+00:00,87.93,89.1,87.71,88.73,8948,0,0
2023-10-09 16:00:00+00:00,88.72,89.39,87.99,88.77,14978,0,0
2023-10-09 20:00:00+00:00,88.78,89.29,88.55,89.25,5377,0,0
2023-10-10 00:00:00+00:00,89.17,89.21,88.86,88.95,729,0,0
2023-10-10 04:00:00+00:00,88.97,89.15,88.59,88.72,3509,0,0
2023-10-10 08:00:00+00:00,88.73,89.48,88.12,89.32,7105,0,0
2023-10-10 12:00:00+00:00,89.33,89.34,88.54,88.8,8843,0,0
2023-10-10 16:00:00+00:00,88.79,89.13,87.91,88.85,15919,0,0
2023-10-10 20:00:00+00:00,88.84,88.98,88.33,88.7,5724,0,0
2023-10-11 00:00:00+00:00,88.69,88.94,88.66,88.92,442,0,0
2023-10-11 04:00:00+00:00,88.92,88.94,88.65,88.87,2167,0,0
2023-10-11 08:00:00+00:00,88.87,89.19,88.49,88.51,5204,0,0
2023-10-11 12:00:00+00:00,88.51,88.67,87.68,87.77,8498,0,0
2023-10-11 16:00:00+00:00,87.77,88.35,86.18,87.48,20266,0,0
2023-10-11 20:00:00+00:00,87.48,87.61,86.49,86.59,7125,0,0
2023-10-12 00:00:00+00:00,86.44,86.56,86.36,86.55,560,0,0
2023-10-12 04:00:00+00:00,86.54,86.55,86.09,86.51,2639,0,0
2023-10-12 08:00:00+00:00,86.51,87.8,86.18,87.65,5847,0,0
2023-10-12 12:00:00+00:00,87.66,88.48,87.5,88.29,6625,0,0
2023-10-12 16:00:00+00:00,88.29,88.54,86.61,86.76,17495,0,0
2023-10-12 20:00:00+00:00,86.75,87.34,86.41,87.27,7920,0,0
2023-10-13 00:00:00+00:00,87.26,87.34,87.17,87.24,398,0,0
2023-10-13 04:00:00+00:00,87.23,87.54,87.13,87.46,2167,0,0
2023-10-13 08:00:00+00:00,87.47,89.22,87.43,89.14,4838,0,0
2023-10-13 12:00:00+00:00,89.13,90.79,89.12,90.57,8509,0,0
2023-10-13 16:00:00+00:00,90.56,90.99,89.41,90.96,15891,0,0
2023-10-13 20:00:00+00:00,90.97,91.84,90.96,91.8,6417,0,0
2023-10-16 00:00:00+00:00,91.53,91.53,91.12,91.36,1032,0,0
2023-10-16 04:00:00+00:00,91.37,91.8,91.14,91.68,3662,0,0
2023-10-16 08:00:00+00:00,91.65,91.74,90.78,91.18,7573,0,0
2023-10-16 12:00:00+00:00,91.17,92.1,90.98,91.95,7122,0,0
2023-10-16 16:00:00+00:00,91.93,91.93,90.22,90.86,14608,0,0
2023-10-16 20:00:00+00:00,90.86,90.96,90.26,90.81,4518,0,0
2023-10-17 00:00:00+00:00,90.54,90.71,90.29,90.53,905,0,0
2023-10-17 04:00:00+00:00,90.51,90.51,89.89,90.24,2885,0,0
2023-10-17 08:00:00+00:00,90.24,90.81,90.07,90.44,6599,0,0
2023-10-17 12:00:00+00:00,90.45,90.83,90.25,90.54,7179,0,0
2023-10-17 16:00:00+00:00,90.53,91.14,89.55,90.16,15555,0,0
2023-10-17 20:00:00+00:00,90.16,91.58,90.01,91.55,5826,0,0
2023-10-18 00:00:00+00:00,91.95,92.29,91.88,91.91,961,0,0
2023-10-18 04:00:00+00:00,91.9,92.8,91.86,92.29,4072,0,0
2023-10-18 08:00:00+00:00,92.3,92.59,91.76,92.52,5992,0,0
2023-10-18 12:00:00+00:00,92.51,93.61,91.8,91.83,9325,0,0
2023-10-18 16:00:00+00:00,91.83,92.23,91.24,92.1,16272,0,0
2023-10-18 20:00:00+00:00,92.09,92.5,91.74,91.94,6231,0,0
2023-10-19 00:00:00+00:00,91.85,91.88,91.19,91.41,721,0,0
2023-10-19 04:00:00+00:00,91.42,91.75,91.38,91.72,2487,0,0
2023-10-19 08:00:00+00:00,91.72,91.84,90.18,90.35,7420,0,0
2023-10-19 12:00:00+00:00,90.34,91.44,90.14,91.13,6745,0,0
2023-10-19 16:00:00+00:00,91.12,92.54,90.7,92.42,14398,0,0
2023-10-19 20:00:00+00:00,92.42,94.04,92.4,93.78,7249,0,0
2023-10-20 00:00:00+00:00,93.72,93.96,93.64,93.66,918,0,0
2023-10-20 04:00:00+00:00,93.65,93.96,93.53,93.77,3072,0,0
2023-10-20 08:00:00+00:00,93.78,94.27,93.29,94.14,6916,0,0
2023-10-20 12:00:00+00:00,94.15,94.28,93.61,94.07,6600,0,0
2023-10-20 16:00:00+00:00,94.09,94.22,93.14,93.15,14923,0,0
2023-10-20 20:00:00+00:00,93.14,93.38,92.19,92.88,8241,0,0
2023-10-23 00:00:00+00:00,92.16,92.35,91.89,91.93,801,0,0
2023-10-23 04:00:00+00:00,91.91,91.98,91.49,91.61,3483,0,0
2023-10-23 08:00:00+00:00,91.62,92.73,91.46,92.72,6826,0,0
2023-10-23 12:00:00+00:00,92.72,92.82,91.91,92.1,6590,0,0
2023-10-23 16:00:00+00:00,92.09,92.26,90.38,90.47,17438,0,0
2023-10-23 20:00:00+00:00,90.48,90.85,89.99,90.78,7065,0,0
2023-10-24 00:00:00+00:00,90.82,90.91,90.69,90.69,666,0,0
2023-10-24 04:00:00+00:00,90.69,90.92,90.5,90.58,3394,0,0
2023-10-24 08:00:00+00:00,90.59,90.99,89.79,90.41,6349,0,0
2023-10-24 12:00:00+00:00,90.41,90.85,90.07,90.37,7273,0,0
2023-10-24 16:00:00+00:00,90.37,90.37,87.68,88.47,18770,0,0
2023-10-24 20:00:00+00:00,88.46,88.73,88.16,88.41,6028,0,0
2023-10-25 00:00:00+00:00,88.32,88.51,88.22,88.26,778,0,0
2023-10-25 04:00:00+00:00,88.25,88.49,88.17,88.21,3366,0,0
2023-10-25 08:00:00+00:00,88.21,88.73,87.82,88.6,6679,0,0
2023-10-25 12:00:00+00:00,88.61,88.81,88.1,88.59,6560,0,0
2023-10-25 16:00:00+00:00,88.59,89.75,86.95,89.33,19493,0,0
2023-10-25 20:00:00+00:00,89.33,90.62,89.32,90.27,9184,0,0
2023-10-26 00:00:00+00:00,90.1,90.55,90.1,90.45,633,0,0
2023-10-26 04:00:00+00:00,90.44,90.47,89.99,90.1,3339,0,0
2023-10-26 08:00:00+00:00,90.1,90.51,89.43,89.85,7227,0,0
2023-10-26 12:00:00+00:00,89.86,89.93,87.8,88.49,10098,0,0
2023-10-26 16:00:00+00:00,88.48,89.41,88.26,88.77,18152,0,0
2023-10-26 20:00:00+00:00,88.77,89.05,88.1,88.59,7226,0,0
2023-10-27 00:00:00+00:00,88.68,88.74,88.58,88.63,663,0,0
2023-10-27 04:00:00+00:00,88.64,89.59,88.55,89.53,3674,0,0
2023-10-27 08:00:00+00:00,89.52,90.1,89.24,89.89,5726,0,0
2023-10-27 12:00:00+00:00,89.9,90.4,88.92,89.51,8056,0,0
2023-10-27 16:00:00+00:00,89.51,89.71,88.05,89.43,19075,0,0
2023-10-27 20:00:00+00:00,89.44,90.66,89.08,90.0,9500,0,0
2023-10-30 00:00:00+00:00,89.44,89.83,89.41,89.66,503,0,0
2023-10-30 04:00:00+00:00,89.68,89.86,89.13,89.14,2933,0,0
2023-10-30 08:00:00+00:00,89.13,89.47,88.73,88.76,5678,0,0
2023-10-30 12:00:00+00:00,88.8,89.53,88.55,89.0,7647,0,0
2023-10-30 16:00:00+00:00,89.0,89.34,87.41,87.59,16464,0,0
2023-10-30 20:00:00+00:00,87.58,88.15,86.92,87.7,8553,0,0
2023-10-31 00:00:00+00:00,87.69,88.01,87.68,87.95,621,0,0
2023-10-31 04:00:00+00:00,87.95,87.97,87.36,87.74,3323,0,0
2023-10-31 08:00:00+00:00,87.74,88.27,87.55,87.91,5559,0,0
2023-10-31 12:00:00+00:00,87.91,88.41,87.61,87.98,7755,0,0
2023-10-31 16:00:00+00:00,87.94,88.43,86.91,87.03,16779,0,0
2023-10-31 20:00:00+00:00,87.04,87.04,85.82,86.43,6198,0,0
2023-11-01 00:00:00+00:00,86.4,86.46,86.17,86.26,562,0,0
2023-11-01 04:00:00+00:00,86.26,86.58,86.14,86.27,2495,0,0
2023-11-01 08:00:00+00:00,86.26,86.75,86.15,86.46,3865,0,0
2023-11-01 12:00:00+00:00,86.5,88.08,86.5,87.72,6549,0,0
2023-11-01 16:00:00+00:00,87.71,88.24,86.51,86.83,14195,0,0
2023-11-01 20:00:00+00:00,86.82,87.04,85.59,86.09,8773,0,0
2023-11-02 00:00:00+00:00,85.96,86.26,85.91,86.16,539,0,0
2023-11-02 04:00:00+00:00,86.17,86.67,86.17,86.46,2240,0,0
2023-11-02 08:00:00+00:00,86.46,86.98,86.22,86.77,4784,0,0
2023-11-02 12:00:00+00:00,86.81,87.18,86.08,86.3,6506,0,0
2023-11-02 16:00:00+00:00,86.29,87.57,85.62,87.35,15393,0,0
2023-11-02 20:00:00+00:00,87.36,88.02,87.28,87.84,5320,0,0
2023-11-03 00:00:00+00:00,87.83,87.96,87.72,87.8,420,0,0
2023-11-03 04:00:00+00:00,87.8,88.13,87.6,88.06,2689,0,0
2023-11-03 08:00:00+00:00,88.07,88.3,87.89,88.13,3617,0,0
2023-11-03 12:00:00+00:00,88.14,88.72,87.44,88.49,6402,0,0
2023-11-03 16:00:00+00:00,88.48,88.49,86.2,86.21,21280,0,0
2023-11-03 20:00:00+00:00,86.22,86.41,85.51,86.04,5802,0,0
2023-11-06 00:00:00+00:00,86.15,86.18,85.93,86.13,1374,0,0
2023-11-06 04:00:00+00:00,86.13,86.3,85.97,86.04,1897,0,0
2023-11-06 08:00:00+00:00,86.04,87.13,86.03,86.96,4960,0,0
2023-11-06 12:00:00+00:00,86.97,87.28,86.31,86.48,6265,0,0
2023-11-06 16:00:00+00:00,86.47,87.22,86.35,87.03,13398,0,0
2023-11-06 20:00:00+00:00,87.03,87.07,85.94,86.05,4817,0,0
2023-11-07 00:00:00+00:00,85.94,85.95,85.57,85.65,1282,0,0
2023-11-07 04:00:00+00:00,85.64,85.79,85.34,85.46,2037,0,0
2023-11-07 08:00:00+00:00,85.46,85.46,84.03,84.24,6403,0,0
2023-11-07 12:00:00+00:00,84.23,84.67,83.93,84.49,7527,0,0
2023-11-07 16:00:00+00:00,84.48,84.53,82.54,82.93,12098,0,0
2023-11-07 20:00:00+00:00,82.94,83.11,82.21,82.23,4893,0,0
2023-11-08 00:00:00+00:00,82.1,82.36,82.03,82.23,1358,0,0
2023-11-08 04:00:00+00:00,82.21,82.72,82.11,82.24,2351,0,0
2023-11-08 08:00:00+00:00,82.25,82.63,82.2,82.27,5874,0,0
2023-11-08 12:00:00+00:00,82.27,82.27,81.02,81.84,8651,0,0
2023-11-08 16:00:00+00:00,81.84,82.24,79.98,80.1,17007,0,0
2023-11-08 20:00:00+00:00,80.09,80.66,79.98,80.56,5747,0,0
2023-11-09 00:00:00+00:00,80.41,81.0,80.36,80.78,1342,0,0
2023-11-09 04:00:00+00:00,80.77,80.77,80.16,80.43,2425,0,0
2023-11-09 08:00:00+00:00,80.43,81.14,80.4,80.99,5759,0,0
2023-11-09 12:00:00+00:00,80.99,81.46,80.62,81.28,6525,0,0
2023-11-09 16:00:00+00:00,81.27,82.19,80.79,81.02,13439,0,0
2023-11-09 20:00:00+00:00,81.03,81.53,80.46,80.61,5928,0,0
2023-11-10 00:00:00+00:00,80.52,80.8,80.52,80.77,856,0,0
2023-11-10 04:00:00+00:00,80.77,81.36,80.7,81.12,2565,0,0
2023-11-10 08:00:00+00:00,81.12,81.55,80.88,81.5,4690,0,0
2023-11-10 12:00:00+00:00,81.49,81.87,81.26,81.75,4930,0,0
2023-11-10 16:00:00+00:00,81.75,82.57,81.46,82.54,12014,0,0
2023-11-10 20:00:00+00:00,82.54,82.75,82.07,82.28,4429,0,0
2023-11-13 00:00:00+00:00,81.61,81.62,81.34,81.54,1487,0,0
2023-11-13 04:00:00+00:00,81.55,81.59,81.19,81.48,1920,0,0
2023-11-13 08:00:00+00:00,81.49,82.09,81.0,82.0,4266,0,0
2023-11-13 12:00:00+00:00,81.98,82.35,81.9,82.02,5737,0,0
2023-11-13 16:00:00+00:00,82.04,83.38,82.01,83.28,11368,0,0
2023-11-13 20:00:00+00:00,83.28,83.41,82.88,83.3,4024,0,0
2023-11-14 00:00:00+00:00,83.27,83.51,83.22,83.29,1051,0,0
2023-11-14 04:00:00+00:00,83.29,83.44,83.18,83.24,1733,0,0
2023-11-14 08:00:00+00:00,83.24,83.41,82.82,83.06,4628,0,0
2023-11-14 12:00:00+00:00,83.07,83.68,82.61,83.62,6163,0,0
2023-11-14 16:00:00+00:00,83.62,84.52,83.08,83.13,12121,0,0
2023-11-14 20:00:00+00:00,83.13,83.39,82.64,82.98,4813,0,0
2023-11-15 00:00:00+00:00,82.92,83.11,82.85,83.03,1122,0,0
2023-11-15 04:00:00+00:00,83.03,83.44,83.03,83.36,1850,0,0
2023-11-15 08:00:00+00:00,83.32,83.54,82.26,82.66,4920,0,0
2023-11-15 12:00:00+00:00,82.65,82.97,82.25,82.28,6113,0,0
2023-11-15 16:00:00+00:00,82.29,82.73,81.8,82.27,14524,0,0
2023-11-15 20:00:00+00:00,82.27,82.29,81.31,81.54,4784,0,0
2023-11-16 00:00:00+00:00,81.39,81.41,80.9,80.96,1229,0,0
2023-11-16 04:00:00+00:00,80.96,81.06,80.83,81.0,1505,0,0
2023-11-16 08:00:00+00:00,81.0,81.4,80.76,81.34,5338,0,0
2023-11-16 12:00:00+00:00,81.33,81.64,80.84,81.12,6171,0,0
2023-11-16 16:00:00+00:00,81.11,81.17,77.17,77.19,15444,0,0
2023-11-16 20:00:00+00:00,77.18,78.14,77.08,77.97,5075,0,0
2023-11-17 00:00:00+00:00,78.03,78.06,77.72,77.99,1460,0,0
2023-11-17 04:00:00+00:00,77.99,78.19,77.89,77.96,1863,0,0
2023-11-17 08:00:00+00:00,77.96,78.65,77.8,78.54,5215,0,0
2023-11-17 12:00:00+00:00,78.55,79.26,78.38,78.99,5828,0,0
2023-11-17 16:00:00+00:00,78.98,81.13,78.62,81.08,12685,0,0
2023-11-17 20:00:00+00:00,81.07,81.25,80.84,80.99,5046,0,0
2023-11-20 00:00:00+00:00,81.0,81.4,80.81,81.22,1814,0,0
2023-11-20 04:00:00+00:00,81.23,81.65,81.16,81.59,2014,0,0
2023-11-20 08:00:00+00:00,81.59,81.76,81.11,81.53,5045,0,0
2023-11-20 12:00:00+00:00,81.52,82.82,81.26,82.81,5549,0,0
2023-11-20 16:00:00+00:00,82.8,83.26,82.16,83.15,9699,0,0
2023-11-20 20:00:00+00:00,83.15,83.25,82.31,82.39,3879,0,0
2023-11-21 00:00:00+00:00,82.47,82.55,82.33,82.52,1038,0,0
2023-11-21 04:00:00+00:00,82.53,82.54,82.11,82.12,1940,0,0
2023-11-21 08:00:00+00:00,82.13,82.35,81.81,81.94,5878,0,0
2023-11-21 12:00:00+00:00,81.92,82.55,81.73,81.92,7515,0,0
2023-11-21 16:00:00+00:00,81.92,82.61,81.78,82.32,12689,0,0
2023-11-21 20:00:00+00:00,82.31,82.84,82.25,82.75,3653,0,0
2023-11-22 00:00:00+00:00,82.71,82.91,82.57,82.58,976,0,0
2023-11-22 04:00:00+00:00,82.57,82.73,82.38,82.55,1851,0,0
2023-11-22 08:00:00+00:00,82.56,82.89,82.07,82.08,5227,0,0
2023-11-22 12:00:00+00:00,82.09,82.25,78.88,79.44,12679,0,0
2023-11-22 16:00:00+00:00,79.43,81.09,78.68,81.01,17103,0,0
2023-11-22 20:00:00+00:00,81.0,82.26,81.0,81.91,5686,0,0
2023-11-23 00:00:00+00:00,81.75,81.8,80.78,81.08,1450,0,0
2023-11-23 04:00:00+00:00,81.08,81.24,80.95,81.14,1693,0,0
2023-11-23 08:00:00+00:00,81.15,81.72,80.85,80.86,4492,0,0
2023-11-23 12:00:00+00:00,80.88,81.61,80.86,81.06,4622,0,0
2023-11-23 16:00:00+00:00,81.04,81.83,80.42,81.81,6999,0,0
2023-11-23 20:00:00+00:00,81.82,81.82,81.46,81.48,396,0,0
2023-11-24 00:00:00+00:00,81.62,81.99,81.57,81.99,947,0,0
2023-11-24 04:00:00+00:00,81.99,81.99,81.45,81.65,1789,0,0
2023-11-24 08:00:00+00:00,81.64,81.85,81.49,81.71,3888,0,0
2023-11-24 12:00:00+00:00,81.72,82.05,81.2,81.34,3839,0,0
2023-11-24 16:00:00+00:00,81.35,82.39,81.15,81.21,10631,0,0
2023-11-24 20:00:00+00:00,81.2,81.3,80.31,80.41,1571,0,0
2023-11-27 00:00:00+00:00,80.76,80.87,80.28,80.32,1257,0,0
2023-11-27 04:00:00+00:00,80.33,80.39,79.84,80.05,1803,0,0
2023-11-27 08:00:00+00:00,80.04,80.46,79.7,79.71,5012,0,0
2023-11-27 12:00:00+00:00,79.72,80.39,79.22,79.87,6835,0,0
2023-11-27 16:00:00+00:00,79.9,81.24,79.69,79.8,12801,0,0
2023-11-27 20:00:00+00:00,79.79,80.68,79.7,80.16,4583,0,0
2023-11-28 00:00:00+00:00,80.29,80.5,80.12,80.47,1142,0,0
2023-11-28 04:00:00+00:00,80.48,80.51,79.86,79.94,2195,0,0
2023-11-28 08:00:00+00:00,79.94,80.99,79.89,80.96,4635,0,0
2023-11-28 12:00:00+00:00,80.94,81.02,79.83,80.4,7084,0,0
2023-11-28 16:00:00+00:00,80.39,82.08,80.37,82.01,12073,0,0
2023-11-28 20:00:00+00:00,82.02,82.02,81.39,81.53,3302,0,0
2023-11-29 00:00:00+00:00,81.72,81.99,81.59,81.62,1318,0,0
2023-11-29 04:00:00+00:00,81.63,81.68,81.43,81.52,1753,0,0
2023-11-29 08:00:00+00:00,81.51,82.57,81.39,82.39,5371,0,0
2023-11-29 12:00:00+00:00,82.38,82.88,82.14,82.4,5465,0,0
2023-11-29 16:00:00+00:00,82.4,82.85,80.81,82.67,15706,0,0
2023-11-29 20:00:00+00:00,82.68,83.07,82.49,82.73,5680,0,0
2023-11-30 00:00:00+00:00,82.67,82.68,82.45,82.5,1595,0,0
2023-11-30 04:00:00+00:00,82.51,83.42,82.49,83.25,3012,0,0
2023-11-30 08:00:00+00:00,83.26,83.85,82.92,83.66,6174,0,0
2023-11-30 12:00:00+00:00,83.66,84.65,83.0,84.09,12864,0,0
2023-11-30 16:00:00+00:00,84.1,84.55,80.08,81.37,21816,0,0
2023-11-30 20:00:00+00:00,81.36,81.85,80.07,80.49,7384,0,0
2023-12-01 00:00:00+00:00,80.8,80.88,80.56,80.72,1443,0,0
2023-12-01 04:00:00+00:00,80.71,80.86,80.2,80.8,2729,0,0
2023-12-01 08:00:00+00:00,80.81,81.19,80.41,80.74,6611,0,0
2023-12-01 12:00:00+00:00,80.73,81.32,80.15,80.88,8005,0,0
2023-12-01 16:00:00+00:00,80.89,81.58,80.58,81.31,16316,0,0
2023-12-01 20:00:00+00:00,81.31,81.32,78.81,79.22,8037,0,0
2023-12-04 00:00:00+00:00,79.49,79.49,78.64,78.64,2291,0,0
2023-12-04 04:00:00+00:00,78.63,78.65,78.15,78.2,2597,0,0
2023-12-04 08:00:00+00:00,78.21,78.62,77.71,78.48,5124,0,0
2023-12-04 12:00:00+00:00,78.5,79.04,77.92,78.04,9796,0,0
2023-12-04 16:00:00+00:00,78.04,79.58,77.57,78.79,17555,0,0
2023-12-04 20:00:00+00:00,78.79,78.82,78.02,78.26,4842,0,0
2023-12-05 00:00:00+00:00,78.14,78.44,78.07,78.15,1572,0,0
2023-12-05 04:00:00+00:00,78.16,78.27,78.01,78.25,2057,0,0
2023-12-05 08:00:00+00:00,78.24,79.13,77.99,78.65,5204,0,0
2023-12-05 12:00:00+00:00,78.66,78.91,77.2,77.75,8040,0,0
2023-12-05 16:00:00+00:00,77.73,79.09,77.59,77.74,18180,0,0
2023-12-05 20:00:00+00:00,77.72,77.78,77.06,77.11,5232,0,0
2023-12-06 00:00:00+00:00,77.13,77.46,77.1,77.33,1649,0,0
2023-12-06 04:00:00+00:00,77.32,77.55,77.13,77.23,2174,0,0
2023-12-06 08:00:00+00:00,77.24,77.67,76.86,77.02,5309,0,0
2023-12-06 12:00:00+00:00,77.01,77.02,76.08,76.25,8079,0,0
2023-12-06 16:00:00+00:00,76.21,76.21,74.15,74.62,14614,0,0
2023-12-06 20:00:00+00:00,74.61,74.87,74.17,74.19,5524,0,0
2023-12-07 00:00:00+00:00,74.5,74.7,74.42,74.59,1534,0,0
2023-12-07 04:00:00+00:00,74.59,74.78,74.56,74.57,1993,0,0
2023-12-07 08:00:00+00:00,74.57,75.24,74.56,75.13,5949,0,0
2023-12-07 12:00:00+00:00,75.14,75.5,74.65,75.13,7401,0,0
2023-12-07 16:00:00+00:00,75.12,75.43,73.65,74.19,14477,0,0
2023-12-07 20:00:00+00:00,74.18,74.53,73.92,74.4,5759,0,0
2023-12-08 00:00:00+00:00,74.65,75.14,74.24,75.14,3261,0,0
2023-12-08 04:00:00+00:00,75.14,75.54,74.98,75.53,3553,0,0
2023-12-08 08:00:00+00:00,75.53,76.13,75.34,75.71,4962,0,0
2023-12-08 12:00:00+00:00,75.71,75.96,75.14,75.61,7461,0,0
2023-12-08 16:00:00+00:00,75.61,76.4,75.27,75.4,13731,0,0
2023-12-08 20:00:00+00:00,75.39,76.03,75.35,75.95,3907,0,0
2023-12-11 00:00:00+00:00,76.16,76.22,75.88,76.06,1821,0,0
2023-12-11 04:00:00+00:00,76.07,76.48,76.02,76.47,1817,0,0
2023-12-11 08:00:00+00:00,76.47,76.51,75.51,75.52,4598,0,0
2023-12-11 12:00:00+00:00,75.51,76.01,75.04,75.68,5646,0,0
2023-12-11 16:00:00+00:00,75.68,76.07,75.28,75.91,13668,0,0
2023-12-11 20:00:00+00:00,75.93,76.44,75.88,76.07,4701,0,0
2023-12-12 00:00:00+00:00,76.15,76.19,75.97,76.11,1219,0,0
2023-12-12 04:00:00+00:00,76.11,76.59,76.07,76.53,1773,0,0
2023-12-12 08:00:00+00:00,76.52,76.67,76.05,76.32,4172,0,0
2023-12-12 12:00:00+00:00,76.32,76.37,74.58,74.6,7582,0,0
2023-12-12 16:00:00+00:00,74.62,74.63,72.94,72.96,14207,0,0
2023-12-12 20:00:00+00:00,72.97,73.59,72.91,73.43,4561,0,0
2023-12-13 00:00:00+00:00,73.23,73.26,72.78,73.25,1795,0,0
2023-12-13 04:00:00+00:00,73.25,73.44,72.97,73.06,2124,0,0
2023-12-13 08:00:00+00:00,73.05,73.25,72.33,73.13,7620,0,0
2023-12-13 12:00:00+00:00,73.14,74.03,73.0,73.74,6690,0,0
2023-12-13 16:00:00+00:00,73.74,74.44,73.38,73.95,13530,0,0
2023-12-13 20:00:00+00:00,73.95,74.68,73.76,74.67,6129,0,0
2023-12-14 00:00:00+00:00,74.69,74.96,74.69,74.75,1219,0,0
